target_id	length	eff_length	est_counts	tpm
AT3G01790.3	1318	1119	43.1459	3.09213
AT3G01790.1	932	733	64.4057	7.04642
AT1G33680.1	2819	2620	862.169	26.39
AT4G36360.2	3184	2985	494.736	13.2916
AT4G36360.1	3392	3193	230.264	5.78331
AT3G28560.1	1496	1297	0	0
AT3G47560.2	1047	848	0	0
AT3G47560.5	1062	863	0	0
AT3G47560.4	1073	874	10.1628	0.932502
AT3G47560.3	1065	866	5.06931	0.469439
AT3G47560.1	987	788	41.7679	4.25074
AT5G25090.1	722	523	4	0.613348
AT5G35630.1	1885	1686	6	0.285392
AT5G35630.2	1706	1507	0	0
AT5G35630.3	1604	1405	54	3.08224
AT3G59210.3	2227	2028	196.829	7.7834
AT3G59210.4	2005	1806	25.0805	1.1137
AT3G59210.5	2087	1888	305.463	12.9749
AT3G59210.1	2312	2113	101.137	3.83847
AT3G59210.2	2098	1899	37.4912	1.58326
AT2G34190.1	2240	2041	3	0.117876
AT1G68560.1	3360	3161	6	0.152221
AT1G50690.2	871	672	0	0
AT1G50690.1	966	767	0	0
AT4G38690.1	1638	1439	11	0.613028
AT5G56510.3	2153	1954	257.451	10.5662
AT5G56510.1	2345	2146	585.463	21.8785
AT5G56510.5	1728	1529	53.635	2.81313
AT5G56510.2	2431	2232	12.8314	0.461028
AT5G56510.6	1791	1592	29.0514	1.46343
AT5G56510.4	2067	1868	109.568	4.70388
AT3G54510.2	2760	2561	42.2083	1.32171
AT3G54510.5	2616	2417	0	0
AT3G54510.1	2615	2416	7.62971e-08	2.53256e-09
AT3G54510.3	2743	2544	0	0
AT3G54510.6	1961	1762	60.0178	2.73163
AT3G54510.4	2739	2540	15.7739	0.498027
AT4G27845.1	755	556	125	18.0295
AT4G10380.1	2170	1971	899	36.5781
AT5G10320.5	1782	1583	0	0
AT5G10320.3	1779	1580	0	0
AT5G10320.1	1620	1421	0	0
AT5G10320.4	1865	1666	0	0
AT5G10320.6	1303	1104	17	1.23489
AT5G10320.2	1710	1511	0	0
AT4G20095.3	1152	953	0	0
AT4G20095.1	1215	1016	0	0
AT4G20095.2	1023	824	0	0
AT5G62120.1	438	239	0	0
AT5G13390.1	3630	3431	1005.09	23.4927
AT5G13390.2	3468	3269	667.91	16.3852
AT3G28630.2	1365	1166	7	0.481446
AT3G28630.1	1456	1257	0	0
AT2G04450.1	1384	1185	10	0.676753
AT5G11580.1	2071	1872	219	9.38181
AT5G11580.2	2452	2253	0	0
AT4G08730.1	567	368	0	0
AT1G65330.1	1080	881	0	0
AT3G52810.1	1535	1336	7	0.420184
AT4G01260.1	978	779	0	0
AT2G17360.2	945	746	22.8127	2.45238
AT2G17360.1	1212	1013	641.187	50.7603
AT4G22300.1	1110	911	63	5.54588
AT4G14147.1	1058	859	22.9067	2.13854
AT4G14147.3	833	634	56.0933	7.09529
AT4G14147.2	940	741	0	0
AT5G52980.2	1000	801	0	0
AT5G52980.1	1013	814	126	12.4135
AT1G59990.2	2137	1938	178.228	7.37516
AT1G59990.1	2377	2178	60.7716	2.23765
AT5G65960.1	1497	1298	277	17.1141
AT1G11780.1	1873	1674	138.907	6.65455
AT4G16695.4	780	581	18.8311	2.59925
AT4G16695.1	976	777	7.57442	0.781766
AT4G16695.3	1048	849	8.44175	0.797395
AT4G16695.5	749	550	1.02607e-08	1.49611e-09
AT4G16695.2	593	394	2.67455	0.54438
AT1G33700.2	3613	3414	253.555	5.95603
AT1G33700.4	2716	2517	45.3868	1.44609
AT1G33700.1	3476	3277	562.497	13.7655
AT1G33700.3	3356	3157	61.3924	1.55951
AT2G40955.1	2464	2265	2.41801	0.0856126
AT4G00720.1	2424	2225	1850	66.6792
AT2G22730.1	1742	1543	10.6396	0.552977
AT2G22730.2	1717	1518	0	0
AT2G22730.5	1560	1361	0	0
AT2G22730.6	1524	1325	0	0
AT2G22730.4	1206	1007	0	0
AT2G22730.3	1708	1509	35.3604	1.87922
AT2G22730.7	1369	1170	0	0
AT5G05060.1	1027	828	104	10.0728
AT5G15090.2	1364	1165	12.7341	0.876578
AT5G15090.1	1357	1158	1014.27	70.2412
AT3G07700.4	2184	1985	137.326	5.54807
AT3G07700.2	2527	2328	35.6582	1.22836
AT3G07700.3	2677	2478	0	0
AT3G07700.1	2588	2389	454.015	15.2406
AT2G07655.1	678	479	5.07795	0.850162
AT4G03950.1	834	635	0	0
AT5G18780.4	1279	1080	1.8786	0.139495
AT5G18780.1	1691	1492	18.2865	0.982903
AT5G18780.3	1502	1303	12.8935	0.793548
AT5G18780.2	1538	1339	202.941	12.1545
AT4G34930.1	1641	1442	1.05104	0.0584523
AT5G49930.1	3626	3427	957	22.3948
AT5G54980.1	1125	926	12	1.03925
AT5G64530.1	1298	1099	27	1.97022
AT5G64530.2	1393	1194	0	0
AT5G60990.1	1834	1635	444	21.7778
AT5G05030.1	1213	1014	0	0
AT4G09170.1	839	640	26	3.25793
AT1G28110.2	1810	1611	0	0
AT1G28110.1	1738	1539	78.7306	4.10255
AT4G04957.1	440	241	0	0
AT5G47950.1	1638	1439	943	52.5532
AT4G20720.1	2818	2619	467.989	14.3301
AT4G20720.2	2938	2739	27.3574	0.800998
AT4G01890.1	1454	1255	1	0.0639006
AT1G58390.2	2830	2631	0	0
AT1G58390.1	3004	2805	1.0007	0.02861
AT3G32920.2	1381	1182	0	0
AT3G32920.1	857	658	0	0
AT3G32920.3	1591	1392	0	0
AT3G32920.5	814	615	0	0
AT3G32920.4	567	368	0	0
AT5G51040.4	1281	1082	24.2298	1.79585
AT5G51040.1	1079	880	205.914	18.7652
AT5G51040.2	829	630	302.621	38.5219
AT5G51040.3	867	668	104.234	12.5136
AT3G07100.1	4193	3994	1418	28.4719
AT3G58830.2	1426	1227	148.809	9.72597
AT3G58830.1	1155	956	213.248	17.8886
AT3G58830.3	1023	824	1.94277	0.189079
AT4G32105.1	632	433	0	0
AT5G37610.1	581	382	12	2.51922
AT4G15250.1	1280	1081	21	1.55791
AT2G32800.1	2740	2541	897	28.3098
AT3G02770.1	945	746	507	54.5026
AT3G15820.1	1488	1289	225	13.9984
AT5G42260.1	1606	1407	1	0.0569973
AT5G05640.1	1247	1048	90.8704	6.9536
AT3G19055.1	342	143	1	0.560806
AT1G12620.1	2543	2344	24.2606	0.830028
AT1G21940.1	552	353	1	0.227182
AT5G45990.1	2022	1823	47.3347	2.08229
AT5G45990.2	2264	2065	42.6653	1.65693
AT1G24545.1	549	350	0	0
AT1G74700.1	1467	1268	100	6.32454
AT2G34820.1	1169	970	1	0.0826755
AT3G44200.1	3986	3787	54.1	1.14565
AT3G44200.2	3636	3437	91.9	2.14429
AT5G45410.5	1649	1450	0	0
AT5G45410.1	1419	1220	924.676	60.7825
AT5G45410.2	1357	1158	78.3671	5.42717
AT5G45410.4	1666	1467	48.6586	2.65998
AT5G45410.3	1242	1043	648.799	49.8855
AT3G62470.1	2258	2059	214.411	8.35103
AT1G20340.1	1347	1148	10	0.698565
AT3G14530.1	1320	1121	1	0.071539
AT3G45530.1	2203	2004	2	0.0800351
AT3G48500.1	2451	2252	63.7358	2.26968
AT3G48500.2	2345	2146	32.2642	1.2057
AT1G09530.6	2143	1944	13.9484	0.575408
AT1G09530.4	2567	2368	0	0
AT1G09530.1	2280	2081	0	0
AT1G09530.5	2203	2004	10.0516	0.402241
AT1G09530.2	2340	2141	0	0
AT1G09530.3	2704	2505	0	0
AT5G49150.7	2436	2237	0	0
AT5G49150.5	2928	2729	0	0
AT5G49150.1	3052	2853	0	0
AT5G49150.4	3228	3029	0	0
AT5G49150.6	2913	2714	0	0
AT5G49150.8	2421	2222	0	0
AT5G49150.3	3249	3050	0	0
AT5G49150.2	3264	3065	0	0
AT2G41090.1	1433	1234	37.0023	2.4047
AT5G26650.1	1227	1028	0	0
AT1G04890.1	2023	1824	0	0
AT3G29300.2	1124	925	0	0
AT3G29300.1	835	636	0	0
AT2G04070.1	1716	1517	210.053	11.1043
AT5G66230.2	1706	1507	5.64798	0.300558
AT5G66230.1	1486	1287	0	0
AT5G48040.1	2281	2082	180	6.9333
AT3G44820.1	2870	2671	287	8.61701
AT5G63610.1	2001	1802	326	14.5081
AT1G66230.1	1384	1185	6	0.406052
AT4G38390.1	1922	1723	5	0.23272
AT5G65010.1	2223	2024	11.3159	0.448358
AT5G65010.2	2071	1872	69.6841	2.98522
AT4G04540.2	2410	2211	120.225	4.36068
AT4G04540.3	2265	2066	25.512	0.990291
AT4G04540.4	2093	1894	0	0
AT4G04540.1	2244	2045	947.839	37.1697
AT4G15770.1	1050	851	269	25.3496
AT1G23610.1	667	468	0	0
AT1G51040.1	1583	1384	0	0
AT5G40220.1	975	776	29.9369	3.09381
AT1G26840.1	1204	1005	19	1.51613
AT1G23480.3	2149	1950	6.44913	0.265225
AT1G23480.2	2300	2101	75.1169	2.86721
AT1G23480.4	2409	2210	27.3012	0.990689
AT1G23480.1	2173	1974	72.1328	2.93045
AT4G11010.1	1233	1034	412	31.954
AT3G27900.1	735	536	0	0
AT3G27900.2	1414	1215	0	0
AT3G27900.3	1144	945	0	0
AT1G74750.3	3064	2865	72.3344	2.02474
AT1G74750.4	2723	2524	76.8626	2.44216
AT1G74750.1	3057	2858	103.259	2.89743
AT1G74750.2	3786	3587	55.3398	1.23724
AT3G16895.1	434	235	0	0
AT3G02370.1	878	679	27.166	3.20852
AT3G02370.3	1395	1196	119.973	8.04454
AT3G02370.2	1218	1019	0	0
AT3G02370.4	1297	1098	57.627	4.20893
AT4G16730.2	1728	1529	0	0
AT4G16730.1	1974	1775	0	0
AT2G39260.1	4134	3935	1267	25.8214
AT5G49960.2	3149	2950	0	0
AT5G49960.3	3041	2842	32	0.902972
AT5G49960.1	3057	2858	0	0
AT5G05660.1	3278	3079	196	5.10499
AT5G15180.1	1321	1122	21	1.50098
AT1G67290.1	2175	1976	6	0.243508
AT4G28430.1	1681	1482	2	0.108226
AT2G13570.1	1128	929	0	0
AT3G20250.2	3340	3141	1378.71	35.2009
AT3G20250.1	3201	3002	738.288	19.7226
AT3G20250.3	3385	3186	0	0
AT3G25855.1	568	369	0	0
AT5G42750.1	1857	1658	4	0.193475
AT1G44990.1	225	29.9375	0	0
AT3G24030.1	876	677	322	38.1431
AT3G52680.2	1762	1563	0	0
AT3G52680.1	1702	1503	18	0.960422
AT4G21720.2	986	787	38	3.8722
AT4G21720.3	1143	944	0	0
AT4G21720.1	934	735	0	0
AT1G34820.1	279	80.003	0	0
AT5G05365.1	512	313	435	111.453
AT1G72340.3	1382	1183	0	0
AT1G72340.2	1380	1181	130	8.82758
AT1G72340.1	1432	1233	0	0
AT3G10490.3	2547	2348	216.52	7.39516
AT3G10490.1	1792	1593	453.186	22.8144
AT3G10490.4	1613	1414	83.3416	4.72673
AT3G10490.2	2122	1923	253.709	10.5805
ATCG01130.1	5361	5162	1699.57	26.4039
AT5G43518.1	401	202	0	0
AT5G42560.2	1322	1123	64.7708	4.62539
AT5G42560.1	1440	1241	146.599	9.47345
AT5G42560.3	1461	1262	9.63003	0.611951
AT4G27840.1	1689	1490	26	1.39938
AT4G26640.7	2567	2368	54.6968	1.85237
AT4G26640.3	2562	2363	1.40399e-06	4.76483e-08
AT4G26640.4	2451	2252	24.1749	0.860885
AT4G26640.1	2400	2201	7.22458	0.263233
AT4G26640.6	2162	1963	0	0
AT4G26640.2	2270	2071	245.448	9.50446
AT4G26640.5	2407	2208	216.456	7.86175
AT3G09390.1	963	764	44.3613	4.6565
AT3G09390.2	808	609	159.639	21.0218
AT3G25510.1	4400	4201	165.564	3.16055
AT3G25510.2	4378	4179	1474.44	28.2945
AT2G25295.1	360	161	0	0
AT4G38810.1	2759	2560	3.6919	0.115653
AT4G38810.2	1752	1553	106.308	5.48963
AT5G48000.3	1962	1763	0	0
AT5G48000.5	1962	1763	0	0
AT5G48000.1	1808	1609	24.1955	1.20594
AT5G48000.6	2019	1820	0	0
AT5G48000.7	1675	1476	23.8045	1.29337
AT5G48000.4	1831	1632	0	0
AT5G48000.2	1833	1634	0	0
AT3G43150.1	672	473	0	0
AT5G35737.1	372	173	0	0
AT4G23271.1	102	4.33389	0	0
AT2G45070.3	781	582	40.0121	5.51337
AT2G45070.2	565	366	31.0082	6.79429
AT2G45070.4	763	564	146.298	20.8021
AT2G45070.1	458	259	158.682	49.1333
AT5G20000.1	1792	1593	915.279	46.0772
AT5G04400.1	735	536	0	0
AT3G13100.2	4060	3861	928.771	19.2911
AT3G13100.1	4969	4770	1563.76	26.2906
AT5G12410.1	1558	1359	249	14.6936
AT2G29550.1	1816	1617	176.365	8.74681
AT5G23300.1	1749	1550	143	7.39865
AT4G14130.1	1207	1008	3.59699	0.286172
AT4G36770.1	1552	1353	42	2.48943
AT5G28590.1	651	452	0	0
AT1G20220.1	1508	1309	203	12.4367
AT4G24110.1	992	793	1474	149.064
AT1G78480.1	609	410	16.6418	3.2551
AT2G03190.1	688	489	0	0
AT2G05530.2	582	383	0	0
AT2G05530.1	640	441	0	0
AT5G60142.3	1310	1111	0	0
AT5G60142.2	1518	1319	0	0
AT5G60142.4	1228	1029	3	0.233805
AT5G60142.1	1432	1233	0	0
AT5G40810.1	1693	1494	592.399	31.7989
AT5G40810.2	1709	1510	104.601	5.55531
AT5G37820.1	915	716	0	0
AT5G37820.2	1168	969	0	0
AT3G62730.2	729	530	0	0
AT3G62730.1	1200	1001	47	3.76541
AT3G05370.1	2921	2722	269	7.92524
AT1G34540.1	1639	1440	0	0
AT1G75060.1	1153	954	0.0790405	0.0066443
AT1G75060.3	1264	1065	0	0
AT1G75060.2	1149	950	12.921	1.09074
AT1G77540.1	581	382	185	38.838
AT2G26880.1	1194	995	0	0
AT2G26450.1	2250	2051	1	0.0391005
AT5G66580.1	1162	963	15	1.24915
AT2G13900.1	2171	1972	2.83848	0.115432
AT3G47470.1	1295	1096	24	1.7561
AT2G44450.2	1241	1042	822.978	63.3387
AT2G44450.1	2068	1869	1704.02	73.1163
AT3G22620.1	868	669	835	100.094
AT1G70250.1	2745	2546	1788	56.3193
AT3G04780.1	1057	858	310	28.975
AT3G44160.1	1648	1449	103	5.70056
AT1G05140.1	1514	1315	65	3.96402
AT2G42730.1	1769	1570	26	1.32807
AT3G10250.4	1607	1408	33.7764	1.92379
AT3G10250.1	1469	1270	170.843	10.788
AT3G10250.3	1628	1429	60.477	3.39396
AT3G10250.5	1627	1428	39.3774	2.2114
AT3G10250.2	1419	1220	246.527	16.2051
AT2G24440.1	2043	1844	13	0.565368
AT2G37110.1	1173	974	7542	620.978
AT1G11440.1	1535	1336	33	1.98087
AT5G51440.1	1115	916	555	48.5899
AT1G55060.1	693	494	1	0.162338
AT4G01470.1	1100	901	26	2.31418
AT5G54710.2	2057	1858	5205.49	224.68
AT5G54710.1	1979	1780	1859.21	83.764
AT3G55340.1	2063	1864	450	19.3604
AT1G18530.1	634	435	0	0
AT5G57250.1	3661	3462	227.44	5.26852
AT5G22590.1	915	716	0	0
AT3G53330.1	933	734	0	0
AT4G34680.2	1627	1428	0	0
AT4G34680.1	1412	1213	5	0.330566
AT4G21480.1	1526	1327	30	1.813
AT4G36710.1	1891	1692	2060	97.6372
AT4G22900.1	1549	1350	0	0
AT1G70900.1	1369	1170	456	31.2556
AT1G48100.1	1937	1738	3	0.138427
AT1G02770.1	1233	1034	10	0.775582
AT3G04370.2	1152	953	1.41827	0.119348
AT3G04370.1	1360	1161	5.58173	0.385554
AT5G37793.1	300	101	0	0
AT2G40690.2	1669	1470	0	0
AT2G40690.1	1671	1472	13.0265	0.709692
AT2G40690.3	1558	1359	20.9735	1.23765
AT3G54220.1	2778	2579	292	9.07988
AT1G27000.1	1504	1305	1182	72.6366
AT2G03823.1	90	3.96502	0	0
AT5G36680.1	1002	803	0	0
AT5G09760.1	1906	1707	98.5371	4.62929
AT5G09760.2	2297	2098	21.4629	0.820411
AT4G04404.1	693	494	0	0
AT1G68730.1	565	366	69	15.1188
AT3G43570.1	963	764	0	0
AT3G02310.1	1492	1293	3.46805	0.215098
AT3G02310.2	1494	1295	0.531946	0.0329417
AT5G04470.1	792	593	81	10.9542
AT2G38180.1	1480	1281	81	5.07089
AT3G28520.1	1437	1238	0	0
AT1G36020.1	351	152	0	0
AT2G42400.1	1920	1721	808	37.6512
AT5G66730.1	2686	2487	1742	56.1721
AT2G12900.1	795	596	0	0
AT3G56690.1	3453	3254	327	8.05895
AT4G35040.3	1653	1454	9.74288	0.537368
AT4G35040.2	2376	2177	6.74803	0.24858
AT4G35040.4	1560	1361	262.026	15.4395
AT4G35040.1	2283	2084	60.0319	2.31011
AT2G31953.1	315	116	0	0
AT2G34890.1	1794	1595	0	0
AT2G41105.1	334	135	29.3383	17.4281
AT1G33290.1	1466	1267	99.8833	6.32215
AT1G33290.3	1215	1016	43.6325	3.44401
AT1G33290.2	1039	840	27.4842	2.62393
AT2G34230.2	2607	2408	0	0
AT2G34230.1	2355	2156	17	0.632337
AT2G45790.1	1207	1008	45	3.58014
AT3G23710.2	1508	1309	26.3929	1.61695
AT3G23710.1	1548	1349	106.607	6.33757
AT3G30383.1	409	210	0	0
AT3G43280.1	474	275	0	0
AT4G38790.1	1141	942	427	36.3518
AT1G24190.1	4441	4242	570.233	10.7803
AT1G24190.2	4552	4353	855.489	15.7607
AT1G24190.3	4348	4149	77.278	1.49369
AT4G02650.1	2241	2042	12	0.471274
AT3G18950.1	2146	1947	8735	359.787
AT1G51020.1	719	520	1	0.154222
AT5G60950.1	1071	872	445	40.9253
AT5G59470.2	768	569	30.674	4.32321
AT5G59470.1	845	646	47.326	5.87511
AT3G27940.2	877	678	0	0
AT3G27940.1	740	541	0	0
AT3G27940.3	635	436	0	0
AT4G29000.1	2720	2521	236	7.50737
AT1G29790.1	1946	1747	89	4.0855
AT1G29790.2	1596	1397	0	0
AT2G24500.1	1946	1747	416	19.0963
AT2G30680.2	622	423	0	0
AT2G30680.1	913	714	3	0.336955
AT5G62970.1	1350	1151	1	0.0696744
AT4G33730.1	611	412	0	0
AT3G60286.2	385	186	11.6844	5.0378
AT3G60286.4	852	653	20.8417	2.55958
AT3G60286.6	791	592	0	0
AT3G60286.5	825	626	10.7362	1.37538
AT3G60286.3	781	582	10.019	1.38054
AT3G60286.1	761	562	25.4989	3.6386
AT3G21945.1	796	597	0	0
AT5G18750.1	3111	2912	569	15.67
AT1G12540.1	1072	873	0	0
AT4G36550.1	2600	2401	1820	60.7894
AT5G53600.1	417	218	0	0
AT3G21090.1	2450	2251	0	0
AT1G62290.3	2017	1818	0	0
AT1G62290.2	1861	1662	0	0
AT1G62290.5	1897	1698	0	0
AT1G62290.4	1932	1733	0	0
AT1G62290.1	1825	1626	29	1.4303
AT1G62290.6	1894	1695	0	0
AT1G75450.1	2711	2512	476.486	15.2117
AT1G75450.2	2023	1824	345.033	15.1699
AT2G04680.1	2152	1953	12	0.492751
AT2G21195.2	697	498	1.48653	0.239383
AT2G21195.1	524	325	46.806	11.5496
AT2G21195.3	601	402	25.0499	4.99723
AT2G21195.4	620	421	1.6575	0.315733
AT5G24360.2	3086	2887	0	0
AT5G24360.3	3033	2834	0	0
AT5G24360.1	3039	2840	336	9.48788
AT3G54090.1	1729	1530	79	4.1408
AT4G26300.5	1973	1774	54.7322	2.47422
AT4G26300.2	2067	1868	0	0
AT4G26300.1	2352	2153	255.137	9.50339
AT4G26300.4	1977	1778	176.234	7.9489
AT4G26300.3	2063	1864	16.6376	0.715803
AT1G07910.1	3820	3621	441.129	9.76979
AT1G07910.2	3942	3743	120.871	2.58972
AT5G05440.1	1540	1341	541	32.3532
AT4G33830.1	1871	1672	3	0.143891
AT3G07530.2	2434	2235	81.7317	2.93266
AT3G07530.4	2294	2095	0	0
AT3G07530.5	1744	1545	0	0
AT3G07530.3	2513	2314	98.2683	3.40564
AT3G07530.1	2356	2157	1.2177e-08	4.52731e-10
AT1G19570.1	912	713	90.0504	10.1285
AT1G48180.4	749	550	0	0
AT1G48180.1	764	565	0	0
AT1G48180.3	937	738	0	0
AT1G48180.2	952	753	0	0
AT2G03380.1	2134	1935	21	0.870336
AT5G23230.1	754	555	63	9.10324
AT2G18630.2	2290	2091	116.062	4.45127
AT2G18630.1	2129	1930	1755.94	72.9626
AT1G75860.2	1353	1154	83.088	5.77406
AT1G75860.1	1228	1029	869.912	67.7967
AT5G22875.2	599	400	31.0371	6.22257
AT5G22875.1	502	303	8.66592	2.29361
AT5G22875.3	1183	984	9.29698	0.757697
AT4G12760.1	1046	847	214	20.2618
AT3G09970.1	1247	1048	102	7.80526
AT3G09970.2	1288	1089	0	0
AT1G54310.2	1365	1166	12.7359	0.87595
AT1G54310.1	1486	1287	16.2641	1.01344
AT1G52870.1	1391	1192	20.1482	1.35553
AT1G52870.2	1762	1563	16.8518	0.864638
AT2G38340.1	1131	932	4672	402.009
AT4G10340.1	1389	1190	43	2.89781
AT1G54630.1	943	744	118.257	12.7468
AT1G54630.2	1025	826	8.7429	0.848836
AT2G16720.1	1287	1088	414	30.5155
AT5G65005.1	815	616	0	0
AT5G12330.4	1951	1752	0	0
AT5G12330.2	1586	1387	52.0079	3.00705
AT5G12330.3	1671	1472	4.36045	0.237559
AT5G12330.1	2067	1868	51.6317	2.2166
AT1G61750.1	1245	1046	19	1.4567
AT3G52905.1	751	552	34	4.93956
AT1G76870.3	1768	1569	3.22177	0.164672
AT1G76870.1	1281	1082	7.77823	0.576504
AT1G76870.2	1790	1591	1.48866e-07	7.50369e-09
AT1G09850.1	1752	1553	151	7.79747
AT1G06010.1	907	708	23	2.60521
AT1G29480.1	678	479	0	0
AT1G11591.1	636	437	21	3.85377
AT5G18630.1	1682	1483	218.599	11.821
AT5G18630.3	1154	955	0.0213844	0.00179573
AT5G18630.2	1678	1479	439.735	23.8436
AT5G08490.7	3781	3582	2.55399	0.0571797
AT5G08490.1	4165	3966	0	0
AT5G08490.6	4359	4160	22.61	0.435868
AT5G08490.3	4570	4371	0	0
AT5G08490.5	4373	4174	1.37199e-06	2.636e-08
AT5G08490.2	4073	3874	15.8361	0.32782
AT5G08490.4	4465	4266	0	0
AT5G08490.8	2801	2602	0	0
AT1G76185.1	867	668	97	11.6451
AT3G53294.1	126	5.35093	0	0
AT1G79940.1	2319	2120	152.19	5.75704
AT1G79940.3	2322	2123	0	0
AT1G79940.2	2449	2250	270.81	9.65229
AT1G79940.4	2045	1846	0	0
AT1G08900.3	1714	1515	0	0
AT1G08900.2	1827	1628	11.4648	0.564755
AT1G08900.5	1849	1650	0	0
AT1G08900.4	1871	1672	0	0
AT1G08900.1	1543	1344	79.5352	4.74579
AT1G64260.1	2456	2257	0	0
AT1G64260.2	2213	2014	1	0.0398189
AT2G24780.1	561	362	0	0
AT2G18030.2	1167	968	0	0
AT2G18030.1	1262	1063	62.1636	4.68977
AT5G08660.4	2453	2254	338.869	12.0566
AT5G08660.1	2623	2424	1051.11	34.7748
AT5G08660.2	2683	2484	62.5888	2.02066
AT5G08660.3	2569	2370	20.431	0.691338
AT2G48160.1	4798	4599	1580.22	27.5552
AT2G48160.2	4945	4746	120.778	2.04084
AT3G58610.2	1986	1787	804.495	36.1033
AT3G58610.1	2150	1951	692.504	28.4651
AT3G58610.3	2133	1934	0.000989976	4.10503e-05
AT5G42170.1	1786	1587	5	0.252663
AT5G24850.1	1917	1718	49	2.28729
AT3G01961.1	171	9.50903	0	0
AT5G26340.1	2580	2381	12840	432.468
AT5G58710.1	963	764	241	25.2972
AT3G61810.1	1209	1010	4.42946	0.351704
AT5G56330.2	1282	1083	0	0
AT5G56330.1	1071	872	0	0
AT4G21100.1	3720	3521	451	10.2721
AT4G13040.2	1493	1294	21.6789	1.34354
AT4G13040.5	1566	1367	0	0
AT4G13040.3	1386	1187	0	0
AT4G13040.7	1383	1184	3.6692	0.248524
AT4G13040.1	1495	1296	0	0
AT4G13040.4	1424	1225	0	0
AT4G13040.8	1364	1165	56.6519	3.89975
AT4G13040.6	1422	1223	0	0
AT1G22740.1	1059	860	20	1.865
AT3G48830.1	1848	1649	115	5.59275
AT2G38330.1	1753	1554	480	24.7707
AT2G40460.1	2467	2268	220	7.77908
AT5G57230.2	845	646	16.5641	2.05629
AT5G57230.1	806	607	65.4359	8.64521
AT2G20330.1	2332	2133	458	17.2196
AT1G08720.2	3260	3061	105.994	2.77694
AT1G08720.1	3181	2982	4460.01	119.943
AT2G16016.1	256	57.1478	0	0
AT1G06990.1	1277	1078	1	0.0743926
AT5G54480.1	2163	1964	0	0
AT2G31340.1	2744	2545	523.041	16.4815
AT1G25240.1	1263	1064	5	0.376857
AT1G25240.2	1585	1386	0	0
AT3G52340.3	1668	1469	306.591	16.7373
AT3G52340.1	1767	1568	381.741	19.5241
AT3G52340.7	1441	1242	0.0319271	0.00206151
AT3G52340.5	1746	1547	112.574	5.83574
AT3G52340.2	1819	1620	331.483	16.4095
AT3G52340.4	1831	1632	28.8621	1.41826
AT3G52340.6	1699	1500	43.7167	2.33725
AT4G32610.1	1776	1577	594.809	30.2478
AT4G21490.2	2089	1890	0	0
AT4G21490.1	1943	1744	1	0.0459835
AT4G17530.1	1034	835	732	70.3029
AT5G41350.2	1862	1663	21.2577	1.02512
AT5G41350.3	1322	1123	0	0
AT5G41350.1	1404	1205	443.742	29.532
AT5G15550.3	1773	1574	27.5371	1.40302
AT5G15550.1	1681	1482	860.057	46.5401
AT5G15550.2	1571	1372	49.406	2.88785
AT5G57240.3	1792	1593	4.53756	0.228431
AT5G57240.1	1890	1691	0	0
AT5G57240.5	1508	1309	0	0
AT5G57240.2	1483	1284	19.0221	1.18807
AT5G57240.4	1583	1384	0	0
AT5G13750.4	1835	1636	81.5384	3.99694
AT5G13750.3	1976	1777	0	0
AT5G13750.2	1758	1559	46.711	2.40282
AT5G13750.1	2363	2164	24.7506	0.917226
AT3G08020.1	2970	2771	339	9.81096
AT1G56650.1	1109	910	0	0
AT5G58630.1	1269	1070	61	4.57188
AT1G69100.1	1210	1011	0	0
AT1G69100.2	1278	1079	0	0
AT3G08990.3	714	515	51.8978	8.08147
AT3G08990.1	968	769	36.0107	3.75538
AT3G08990.2	812	613	59.0915	7.7306
AT2G41020.1	1821	1622	215.765	10.6679
AT2G41020.2	2095	1896	6.23541	0.263739
AT1G48380.2	1452	1253	38.1679	2.44284
AT1G48380.1	1783	1584	101.165	5.12184
AT4G06536.1	798	599	3	0.401645
AT3G28250.1	366	167	0	0
AT5G25880.2	2215	2016	0	0
AT5G25880.3	2167	1968	0	0
AT5G25880.1	2117	1918	1.00024	0.0418218
AT5G13990.1	2325	2126	24	0.905308
AT1G73325.1	863	664	1	0.120776
AT4G13920.1	2757	2558	121.473	3.80826
AT2G32640.1	2223	2024	0	0
AT2G32640.2	2287	2088	6	0.230446
AT3G13930.1	2256	2057	1449	56.4914
AT3G50080.1	1925	1726	360	16.7267
AT4G30590.1	842	643	0	0
AT5G51030.1	1281	1082	2	0.148235
AT5G06540.1	1973	1774	44	1.98906
AT1G59124.1	4002	3803	3181.51	67.0895
AT1G59124.2	4090	3891	3213.79	66.2375
AT1G78510.1	1890	1691	17.7378	0.841208
AT1G78510.2	1604	1405	70.2622	4.01046
AT5G27080.1	1329	1130	0	0
AT5G23290.1	734	535	68	10.193
AT4G20000.1	1026	827	9975	967.288
AT1G76250.1	1705	1506	17	0.905258
AT2G34317.1	724	525	0	0
AT1G23750.1	1001	802	0	0
AT1G23750.2	943	744	9	0.970103
AT1G15420.2	1292	1093	0	0
AT1G15420.1	1341	1142	457	32.0921
AT1G18975.1	692	493	9.25103	1.50484
AT2G37860.1	1635	1436	0	0
AT2G37860.4	1836	1637	47	2.30249
AT2G37860.2	1842	1643	0	0
AT2G37860.3	1701	1502	0	0
AT2G38185.1	1928	1729	64.5661	2.99473
AT2G38185.4	1946	1747	0	0
