target_id	length	eff_length	est_counts	tpm
AT5G38190.1	2862	2663	0	0
AT4G32500.1	2873	2674	3	0.0972995
AT2G38170.3	2556	2357	6.10129	0.224498
AT2G38170.1	1886	1687	295.899	15.2117
AT2G38170.2	1940	1741	0	0
AT5G12320.1	833	634	38	5.1981
AT4G00850.2	1344	1145	52.3598	3.96591
AT4G00850.1	1411	1212	237.64	17.0047
AT3G47050.1	2028	1829	2.28911	0.108544
AT3G47050.2	1229	1030	1.71089	0.144057
AT1G72870.1	2025	1826	53	2.51725
AT1G62770.1	978	779	63	7.01381
AT2G07705.1	201	17.0167	0	0
AT4G00651.1	288	89.0004	0	0
AT1G14920.1	2434	2235	79	3.06549
AT5G65860.3	1197	998	23.86	2.07344
AT5G65860.1	1452	1253	11.1376	0.77089
AT5G65860.2	1066	867	79.0023	7.90263
AT1G22310.1	1876	1677	177.139	9.16078
AT1G22310.2	1966	1767	205.861	10.1039
AT5G16530.2	1443	1244	0	0
AT5G16530.1	1370	1171	0	0
AT1G07650.2	3501	3302	126.993	3.33544
AT1G07650.4	2658	2459	453.623	15.9988
AT1G07650.3	3431	3232	708.305	19.0064
AT1G07650.1	4064	3865	45.0787	1.01152
AT2G23834.1	244	45.6799	0	0
AT2G39640.1	1761	1562	0	0
AT5G20010.1	1519	1320	3574.1	234.824
AT1G16120.1	2699	2500	1691	58.6616
AT1G12110.1	2202	2003	348	15.0678
AT2G16450.1	1413	1214	25	1.78596
AT3G55400.2	2249	2050	12.1335	0.513312
AT3G55400.1	2168	1969	223.867	9.86039
AT2G32260.1	1587	1388	332.727	20.7898
AT2G32260.2	1996	1797	22.2728	1.07492
AT4G22770.1	1635	1436	63.6935	3.84673
AT4G22770.2	1387	1188	125.306	9.14761
AT5G37760.1	641	442	2.91486	0.571935
AT2G44910.1	1394	1195	2	0.145149
AT5G17590.1	844	645	0	0
AT3G61028.1	978	779	0	0
AT3G61028.2	980	781	0	0
AT3G61028.3	1118	919	8.09047	0.7635
AT5G18380.1	1093	894	486.406	47.1859
AT5G18380.2	582	383	209.427	47.4226
AT5G18380.3	567	368	83.4802	19.6737
AT1G34049.1	105	4.43819	0	0
AT2G44280.2	2252	2053	234.536	9.90765
AT2G44280.3	2304	2105	110.333	4.54573
AT2G44280.1	2337	2138	0	0
AT2G44280.4	2193	1994	56.1315	2.44136
AT1G05710.12	1924	1725	180.997	9.09981
AT1G05710.4	1183	984	76.32	6.72658
AT1G05710.7	1991	1792	0	0
AT1G05710.8	1737	1538	0	0
AT1G05710.3	1286	1087	114.371	9.12507
AT1G05710.10	2105	1906	0	0
AT1G05710.14	886	687	405.418	51.1797
AT1G05710.2	1352	1153	0	0
AT1G05710.13	1503	1304	10.5654	0.702685
AT1G05710.1	2039	1840	0	0
AT1G05710.5	1179	980	368.467	32.6079
AT1G05710.11	1946	1747	2.63067e-08	1.30594e-09
AT1G05710.6	1270	1071	46.911	3.79871
AT1G05710.9	1279	1080	67.9509	5.4566
AT5G15940.1	1255	1056	51.279	4.21139
AT5G15940.4	1122	923	5.6176	0.527837
AT5G15940.2	1487	1288	11.1034	0.74764
AT5G15940.3	1368	1169	0	0
AT3G11770.1	959	760	165	18.8287
AT4G34290.1	790	591	38	5.57631
AT2G42100.1	1137	938	0	0
AT2G33750.1	1269	1070	1	0.0810526
AT2G33750.2	1351	1152	0	0
AT5G02670.1	1444	1245	137	9.54337
AT2G18790.2	4497	4298	36.6741	0.740021
AT2G18790.1	4145	3946	270.326	5.9413
AT5G41765.1	953	754	2	0.230043
AT2G20420.1	1811	1612	629	33.8405
AT1G34040.1	1736	1537	4	0.225703
AT1G34040.2	1762	1563	0	0
AT5G48650.1	1821	1622	80	4.2775
AT1G27320.1	4513	4314	2056	41.3327
AT1G08450.3	1502	1303	66.9821	4.45825
AT1G08450.2	1307	1108	200.809	15.7179
AT1G08450.1	1615	1416	1137.21	69.651
AT2G43255.1	1145	946	0	0
AT2G43255.2	1148	949	6	0.548322
AT3G20420.1	1484	1285	18	1.21484
AT1G22950.1	1580	1381	162	10.1735
AT1G76880.1	2386	2187	109	4.32243
AT4G32840.1	2070	1871	35	1.62235
AT3G46980.2	2128	1929	10.8463	0.487642
AT3G46980.7	2161	1962	5.94834	0.262935
AT3G46980.3	2172	1973	32.3396	1.42154
AT3G46980.5	2284	2085	0	0
AT3G46980.6	2181	1982	22.8657	1.00054
AT3G46980.4	2466	2267	0	0
AT3G46980.1	2221	2022	0	0
AT3G46980.8	2251	2052	0	0
AT2G17972.1	746	547	7.9225	1.2561
AT1G61820.3	1685	1486	214.37	12.5111
AT1G61820.1	2116	1917	19066.6	862.586
AT2G06906.1	372	173	0	0
AT1G22410.1	2123	1924	5475	246.791
AT5G21482.1	2063	1864	65	3.02425
AT5G59510.1	1070	871	99	9.85752
AT2G02380.1	815	616	48	6.75789
AT4G32170.1	1669	1470	1	0.0589975
AT5G59110.1	519	320	0	0
AT1G48912.1	147	6.75012	0	0
AT5G16340.1	2103	1904	131.314	5.98127
AT3G28650.1	2761	2562	7	0.236957
AT4G17910.4	1681	1482	14.0377	0.821485
AT4G17910.3	1789	1590	0	0
AT4G17910.1	1893	1694	31.9623	1.63634
AT4G17910.2	1852	1653	0	0
AT1G65730.1	2487	2288	2162	81.9503
AT2G35965.1	696	497	34.5678	6.03207
AT3G22830.1	1577	1378	9102	572.847
AT5G47700.2	629	430	235.149	47.4269
AT5G47700.1	915	716	230.322	27.898
AT1G24140.1	1782	1583	3061	167.7
AT4G08455.1	909	710	161	19.6661
AT1G16010.2	1833	1634	26.3373	1.39788
AT1G16010.1	1744	1545	353.175	19.825
AT1G16010.3	1731	1532	348.488	19.7278
AT5G40390.1	2991	2792	2038	63.3052
AT1G18280.1	951	752	7	0.807292
AT5G39715.1	481	282	0	0
AT3G09710.2	1959	1760	0	0
AT3G09710.1	2325	2126	83	3.38583
AT5G40040.1	633	434	1	0.19983
AT1G80370.1	1829	1630	231	12.2907
AT2G07671.1	776	577	287.998	43.2877
AT5G37800.1	1365	1166	0	0
AT2G32900.1	2649	2450	352	12.4603
AT5G15520.1	1271	1072	69	5.58219
AT3G44730.4	3607	3408	186.055	4.73469
AT3G44730.3	3934	3735	0.313453	0.00727835
AT3G44730.2	4137	3938	55.9478	1.23213
AT3G44730.1	3576	3377	550.684	14.1424
AT1G47510.3	2183	1984	0	0
AT1G47510.1	1603	1404	0	0
AT1G47510.4	1387	1188	4.94158	0.360745
AT1G47510.2	1303	1104	7.05842	0.554484
AT4G11480.2	2196	1997	199.139	8.64828
AT4G11480.3	2126	1927	92.0488	4.14274
AT4G11480.1	2008	1809	27.5372	1.32018
AT4G11480.4	2046	1847	1090.6	51.2096
AT2G46670.1	784	585	190.122	28.1855
AT3G17205.3	3659	3460	1050.76	26.3377
AT3G17205.1	4007	3808	238.974	5.44256
AT3G17205.2	3675	3476	654.267	16.324
AT3G50780.2	1957	1758	107.603	5.30829
AT3G50780.1	2229	2030	153.245	6.54697
AT4G28260.1	2425	2226	753.594	29.3605
AT4G28260.2	2233	2034	246.406	10.5063
AT2G33390.1	1282	1083	1118.63	89.5791
AT2G33390.2	859	660	91.4631	12.0186
AT1G31730.1	3584	3385	779	19.9586
AT1G07795.1	825	626	14	1.93957
AT1G26880.2	1478	1279	4.69374	0.318273
AT1G26880.1	897	698	313.928	39.0055
AT1G50730.1	2928	2729	13.7332	0.436435
AT1G50730.2	3064	2865	392.246	11.8737
AT1G50730.3	3059	2860	173.021	5.24666
AT5G15710.2	2040	1841	195.594	9.21408
AT5G15710.1	1993	1794	54.4062	2.63013
AT1G24330.2	2623	2424	129.736	4.64172
AT1G24330.1	2786	2587	460.264	15.4298
AT4G09920.3	1624	1425	7.24264	0.440791
AT4G09920.5	1015	816	6.45984	0.686565
AT4G09920.1	1112	913	0	0
AT4G09920.4	1605	1406	0	0
AT4G09920.2	1690	1491	0	0
AT3G23360.1	814	615	0	0
AT5G12840.1	1445	1246	192.341	13.3876
AT5G12840.2	1467	1268	213.467	14.6003
AT5G12840.4	1392	1193	414.019	30.0975
AT5G12840.3	1580	1381	342.024	21.479
AT5G12840.5	1275	1076	312.149	25.1594
AT2G42220.1	967	768	2	0.22585
AT1G25370.1	1360	1161	150.807	11.2652
AT1G25370.2	1418	1219	10.1933	0.725204
AT5G17050.1	1620	1421	97	5.92009
AT3G10527.1	333	134	2.12779	1.37713
AT2G21780.1	965	766	157	17.7755
AT4G04450.1	2061	1862	1.95455	0.0910368
AT4G04450.2	2369	2170	7.04545	0.281579
AT5G59760.1	973	774	2	0.224099
AT2G21580.2	701	502	30.9998	5.35557
AT2G21580.1	811	612	235.16	33.3245
AT5G64580.1	3034	2835	221	6.76067
AT4G38430.1	2116	1917	75	3.39305
AT3G25140.1	2290	2091	1096	45.4577
AT1G25570.1	2549	2350	178	6.56905
AT4G13770.1	1909	1710	0	0
AT5G47280.1	1872	1673	0	0
AT3G14440.1	2730	2531	11065	379.149
AT4G04110.1	720	521	0	0
AT2G39240.1	2397	2198	0	0
AT2G39240.2	2219	2020	1	0.0429338
AT1G74710.1	2085	1886	558	25.6592
AT1G74710.2	2120	1921	0	0
AT5G20310.1	1329	1130	0	0
AT1G53360.1	1032	833	0	0
AT1G53360.2	1155	956	0	0
AT5G26300.1	1197	998	1	0.0869001
AT1G47278.2	573	374	41.566	9.63867
AT1G47278.1	969	770	30.7509	3.46352
AT1G47278.3	651	452	10.6832	2.0498
AT5G54580.1	1000	801	227	24.5779
AT4G29150.1	1436	1237	0	0
AT1G62250.1	2192	1993	25.0167	1.08861
AT1G62250.3	1475	1276	56.1584	3.81694
AT1G62250.2	1268	1069	46.8248	3.79882
AT4G15730.2	3944	3745	96.9998	2.24631
AT4G15730.1	3985	3786	0.000165063	3.78112e-06
AT1G70550.2	2414	2215	22.0522	0.863432
AT1G70550.1	2398	2199	53.9478	2.12765
AT5G15190.1	913	714	837.035	101.671
AT5G15190.2	830	631	2626.96	361.057
AT4G39952.1	2638	2439	118	4.19586
AT3G04443.3	2525	2326	0	0
AT3G04443.5	1288	1089	0.0712538	0.00567454
AT3G04443.1	2303	2104	0	0
AT3G04443.4	2032	1833	15.0509	0.712117
AT3G04443.2	2155	1956	29.7532	1.31921
AT1G20870.1	1758	1559	0	0
AT1G20870.2	1626	1427	22	1.33706
AT5G25790.1	1670	1471	54	3.1837
AT5G25790.2	1741	1542	0	0
AT5G25790.3	1579	1380	0	0
AT3G44261.1	129	5.5143	0	0
AT1G31340.1	1053	854	329	33.4109
AT3G13230.1	1097	898	336.554	32.5035
AT3G13230.2	1256	1057	15.4457	1.26731
AT4G34410.1	1385	1186	24343.6	1780.12
AT5G63840.2	3192	2993	121.338	3.51593
AT5G63840.1	3118	2919	376.662	11.191
AT5G32450.1	1313	1114	103	8.01868
AT2G10553.1	661	462	0	0
AT2G42470.1	915	716	0	0
AT1G32300.1	1818	1619	0	0
AT2G44490.1	2223	2024	10169	435.731
AT2G20250.3	2026	1827	6	0.284815
AT2G20250.1	2670	2471	0	0
AT2G20250.2	2591	2392	0	0
AT1G54220.2	2035	1836	47	2.22012
AT1G54220.1	2191	1992	166	7.22719
AT5G59613.2	610	411	293.37	61.9047
AT5G59613.1	856	657	14.6304	1.93127
AT3G60180.2	702	503	48.427	8.34969
AT3G60180.1	918	719	273.001	32.9296
AT4G01026.1	1240	1041	333.647	27.7963
AT1G78120.1	1903	1704	82	4.17345
AT1G78120.2	2019	1820	0	0
AT2G13125.1	375	176	0	0
AT4G29380.1	5651	5452	1352.41	21.5131
AT4G29380.2	4902	4703	73.5197	1.35575
AT1G50720.1	561	362	0	0
AT2G26970.1	930	731	179.911	21.3447
AT2G26970.2	855	656	0.089038	0.0117712
AT5G47250.1	3188	2989	50	1.45076
AT1G76952.1	460	261	0	0
AT5G56500.1	2452	2253	312.562	12.0317
AT5G56500.2	2488	2289	24.4381	0.925916
AT5G01860.1	648	449	0	0
AT5G39760.1	1511	1312	5	0.330512
AT4G03390.1	3400	3201	978	26.4974
AT4G03390.2	3478	3279	0	0
AT2G31130.5	1817	1618	71.8446	3.85093
AT2G31130.7	1620	1421	33.8661	2.06691
AT2G31130.2	1978	1779	7.39553	0.360532
AT2G31130.4	2422	2223	25.9626	1.01288
AT2G31130.1	1711	1512	541.224	31.0439
AT2G31130.3	2541	2342	0	0
AT2G31130.6	1634	1435	196.707	11.8883
AT1G65990.1	1662	1463	0	0
AT2G26440.1	2104	1905	10	0.455256
AT1G30200.1	1785	1586	214.13	11.7092
AT1G30200.2	1796	1597	191.87	10.4196
AT1G21710.1	1486	1287	88	5.93
AT2G06845.1	2171	1972	7	0.307852
AT5G53500.1	3193	2994	190.719	5.52449
AT5G53500.2	3181	2982	36.2813	1.05518
AT1G63940.3	2006	1807	121.37	5.82512
AT1G63940.4	1907	1708	14.1401	0.717984
AT1G63940.1	2169	1970	188.38	8.29316
AT1G63940.2	2142	1943	394.109	17.5912
AT1G80270.4	2144	1945	10.607	0.472958
AT1G80270.5	2132	1933	0.234611	0.0105261
AT1G80270.2	2225	2026	99.9345	4.27786
AT1G80270.3	2201	2002	0	0
AT1G80270.1	2071	1872	82.2239	3.80928
AT5G01510.1	2157	1958	269	11.9149
AT3G12545.1	678	479	0	0
AT1G03457.3	1549	1350	1.03188	0.0662897
AT1G03457.1	1990	1791	110.265	5.33941
AT1G03457.2	2017	1818	11.703	0.55828
AT1G68040.1	1143	944	0	0
AT3G51040.3	1207	1008	35.672	3.06915
AT3G51040.2	1601	1402	51.4826	3.18466
AT3G51040.1	1098	899	162.845	15.7096
AT1G55920.1	1450	1251	1604	111.198
AT1G65800.2	3290	3091	0	0
AT1G65800.1	3201	3002	29.5105	0.852542
ATMG00530.1	330	131	0	0
AT5G51020.1	1161	962	125.684	11.3307
AT2G38510.1	1551	1352	0	0
AT5G59320.1	769	570	0	0
AT1G30490.1	3079	2880	235	7.07662
AT5G37165.1	1275	1076	0	0
AT4G15820.1	1549	1350	132	8.4799
AT2G46150.1	1141	942	1193	109.835
AT4G33090.1	3101	2902	497	14.8528
AT5G26330.1	977	778	28	3.12125
AT1G13490.1	1103	904	6.90635	0.662569
AT1G13490.2	1402	1203	16.0936	1.16022
AT5G67250.1	2719	2520	4544	156.383
AT4G34400.1	1437	1238	182.37	12.7756
AT4G34400.2	1535	1336	52.6304	3.4165
AT1G10030.1	931	732	33	3.90979
AT1G78720.3	1445	1246	0.142431	0.00991374
AT1G78720.1	1668	1469	0	0
AT1G78720.2	1768	1569	4.85757	0.268501
AT1G33811.1	1446	1247	0	0
AT3G62550.1	1152	953	0	0
AT5G13660.3	2460	2261	0	0
AT5G13660.4	2382	2183	0	0
AT5G13660.7	1773	1574	0.000167151	9.2099e-06
AT5G13660.6	2386	2187	0	0
AT5G13660.2	2141	1942	23.6987	1.05834
AT5G13660.5	2361	2162	0	0
AT5G13660.1	2287	2088	14.3011	0.594005
AT1G12610.1	1135	936	4334	401.572
AT1G62820.1	1186	987	74	6.50227
AT2G39170.1	1126	927	461	43.1292
AT1G69085.1	676	477	0	0
AT1G62260.1	2075	1876	130	6.00982
AT1G70280.2	2145	1946	133.549	5.9518
AT1G70280.1	2043	1844	37.451	1.76138
AT3G27690.1	1170	971	493.205	44.0513
AT3G27690.2	1465	1266	8.85964	0.606922
AT5G56630.1	2200	2001	467	20.2405
AT4G23110.1	714	515	1	0.168401
AT5G58280.3	1137	938	0	0
AT5G58280.1	921	722	0	0
AT5G58280.2	1148	949	0	0
AT2G39790.1	723	524	0	0
AT1G66350.1	2082	1883	91	4.19123
AT5G22280.3	925	726	26.8189	3.20372
AT5G22280.2	700	501	0.00187997	0.000325435
AT5G22280.1	887	688	221.179	27.8809
AT5G65090.1	1955	1756	0	0
AT5G65090.2	1750	1551	13	0.726913
AT5G65090.3	1753	1554	0	0
AT1G55980.2	1029	830	2.93122e-06	3.06281e-07
AT1G55980.1	1524	1325	78.7226	5.15269
AT1G55980.3	839	640	9.05876	1.22755
AT3G58530.1	1423	1224	487	34.5063
AT2G33640.1	2198	1999	99	4.2951
AT3G58780.3	2148	1949	18.7889	0.836063
AT3G58780.2	1181	982	0	0
AT3G58780.5	1014	815	0	0
AT3G58780.4	1467	1268	0	0
AT3G58780.1	1543	1344	0	0
AT2G31380.1	1268	1069	15	1.21693
AT3G24060.1	444	245	1	0.353985
AT4G05460.1	1558	1359	244.914	15.6295
AT2G33020.1	2672	2473	157	5.50587
AT2G22425.2	469	270	48.6069	15.613
AT2G22425.1	896	697	27.3931	3.40846
AT1G07473.1	924	725	40	4.7849
AT5G10580.4	2057	1858	0	0
AT5G10580.1	1138	939	4.51621e-07	4.17118e-08
AT5G10580.2	1588	1389	0	0
AT5G10580.3	1125	926	11	1.03023
AT4G07965.1	423	224	0	0
AT2G22330.2	2241	2042	0	0
AT2G22330.1	2004	1805	41	1.96996
AT3G47190.1	1152	953	0	0
AT2G05590.2	1351	1152	406.479	30.6011
AT2G05590.1	1235	1036	172.521	14.4422
AT4G26260.2	1324	1125	0	0
AT4G26260.1	1496	1297	0	0
AT2G29000.1	2632	2433	0	0
AT2G15790.1	1513	1314	124	8.18421
AT3G19565.1	375	176	0	0
AT1G15160.1	1594	1395	243.099	15.1133
AT3G02630.1	1671	1472	58	3.4172
AT2G47020.4	1403	1204	26.1064	1.88049
AT2G47020.1	1814	1615	175.615	9.43061
AT2G47020.2	1044	845	8.27855	0.849666
AT2G47020.3	1507	1308	0	0
AT2G47020.5	1150	951	0	0
AT5G19870.1	1146	947	1	0.09158
AT4G30560.3	2602	2403	0	0
AT4G30560.4	2590	2391	0	0
AT4G30560.1	2594	2395	12.9992	0.470717
AT4G30560.2	2613	2414	0.000845634	3.03806e-05
AT4G30560.5	2189	1990	0	0
AT5G07710.1	1881	1682	165	8.50763
AT1G19450.1	2118	1919	724	32.7201
AT3G52290.1	1907	1708	26	1.32019
AT3G04930.2	1463	1264	306.848	21.0536
AT3G04930.1	2303	2104	343.152	14.1446
AT1G11590.1	1686	1487	3	0.174969
AT3G15095.3	1950	1751	35.2235	1.7446
AT3G15095.1	2313	2114	59.1148	2.42517
AT3G15095.2	2051	1852	32.6618	1.5295
AT3G22333.1	612	413	0	0
AT1G08620.1	4426	4227	246.957	5.06686
AT1G08620.4	4531	4332	45.0184	0.901264
AT1G08620.3	4483	4284	32.3493	0.654886
AT1G08620.2	4422	4223	1012.68	20.797
AT3G28180.1	2619	2420	13439	481.617
AT1G15772.2	867	668	0	0
AT1G15772.1	717	518	4.18015	0.699863
AT1G15772.3	702	503	2.81985	0.486193
AT1G15772.4	667	468	0	0
AT2G17230.1	1757	1558	41	2.28227
AT2G46400.1	1354	1155	9187	689.83
AT5G42232.1	398	199	0	0
AT4G11140.1	1769	1570	9	0.497157
AT5G35190.1	1244	1045	0	0
AT5G35190.2	1222	1023	1	0.0847764
AT3G06120.1	941	742	0	0
AT2G31862.1	916	717	6	0.725743
AT2G25140.1	3348	3149	1026	28.257
AT1G18193.1	433	234	15.9057	5.89506
AT3G57910.1	3142	2943	259	7.63238
AT2G41660.1	1715	1516	217	12.414
AT2G29820.1	1167	968	0	0
AT3G47020.1	942	743	1	0.116724
AT1G19430.2	3057	2858	15.4611	0.469167
AT1G19430.3	2736	2537	115.898	3.96194
AT1G19430.1	2970	2771	71.6406	2.2422
AT5G59350.2	1273	1074	0	0
AT5G59350.1	1524	1325	43	2.81451
AT5G59350.3	1374	1175	0	0
AT2G05440.7	670	471	0	0
AT2G05440.1	646	447	0	0
AT2G05440.4	704	505	0	0
AT2G05440.9	719	520	0	0
AT2G05440.5	698	499	0	0
AT2G05440.6	604	405	0	0
AT2G05440.2	771	572	3.44578	0.522447
AT2G05440.8	605	406	9.55422	2.04089
AT2G05440.3	658	459	0	0
AT5G65310.2	1723	1524	4.14955e-07	2.36138e-08
AT5G65310.1	1975	1776	156	7.61785
AT5G14500.2	1471	1272	0	0
AT5G14500.1	1456	1257	91	6.27851
AT1G09040.1	3199	3000	95.3973	2.75782
AT3G61111.2	454	255	0	0
AT3G61111.1	483	284	14	4.27524
AT4G20830.2	1863	1664	34852.2	1816.47
AT4G20830.1	1975	1776	5524.19	269.759
AT3G55850.6	2038	1839	670.064	31.5999
AT3G55850.2	2600	2401	0	0
AT3G55850.4	2789	2590	0	0
AT3G55850.1	2084	1885	0	0
AT3G55850.3	2867	2668	543.832	17.6778
AT3G55850.5	2297	2098	148.101	6.12212
AT3G25577.1	473	274	0	0
AT5G36690.1	1731	1532	0	0
AT2G44770.1	1607	1408	346	21.312
AT1G80880.1	2149	1950	31.3741	1.39536
AT1G80880.2	2163	1964	0.00508378	0.00022449
AT1G80880.3	1714	1515	6.62084	0.37901
AT3G54380.2	1546	1347	63.6569	4.09853
AT3G54380.1	1372	1173	175.97	13.0104
AT3G54380.3	1597	1398	34.3732	2.13237
AT2G46950.1	2189	1990	0	0
AT2G46950.2	2270	2071	4	0.167506
AT5G51520.1	932	733	61	7.21733
AT1G15540.3	1268	1069	0	0
AT1G15540.2	1174	975	1	0.08895
AT1G15540.4	963	764	0	0
AT1G15540.1	1248	1049	0	0
AT4G21920.1	844	645	2289	307.777
AT2G34920.1	2647	2448	103.16	3.65469
AT2G34920.2	2440	2241	121.84	4.71518
AT3G61860.1	1201	1002	964	83.4372
AT3G52320.1	1173	974	2	0.178083
AT1G22520.1	867	668	137.991	17.9153
AT1G22520.2	654	455	49.0094	9.34154
AT5G58300.2	2246	2047	60.746	2.57366
AT5G58300.1	2431	2232	230.902	8.97189
AT5G58300.3	2070	1871	45.352	2.1022
AT2G40320.1	1792	1593	2	0.108884
AT5G09810.1	1812	1613	2298	123.557
AT2G20010.1	3278	3079	280.675	7.90579
AT2G20010.2	3620	3421	1110.32	28.148
AT5G17530.6	2134	1935	6.38256	0.286065
AT5G17530.4	2164	1965	40.3067	1.77895
AT5G17530.2	2277	2078	50.8517	2.12232
AT5G17530.7	2018	1819	0	0
AT5G17530.1	2246	2047	185.428	7.85614
AT5G17530.3	2145	1946	0.566921	0.0252656
AT5G17530.5	1876	1677	31.2461	1.6159
AT4G32480.1	1313	1114	3763	292.954
AT5G12210.2	1385	1186	71.6872	5.24213
AT5G12210.1	1469	1270	126.313	8.6257
AT3G23860.2	851	652	0	0
AT3G23860.1	842	643	0	0
AT3G23860.3	807	608	1	0.142642
AT1G22400.1	2023	1824	29	1.37887
AT3G53950.1	2194	1995	17	0.739021
AT5G56380.1	2152	1953	0	0
AT5G56380.2	1973	1774	10	0.488874
AT3G16780.1	1116	917	400	37.8304
AT1G03750.1	2777	2578	355	11.9425
AT4G40063.1	249	50.3754	1	1.7216
AT4G04860.1	1378	1179	508	37.3681
AT1G15990.1	2462	2263	1	0.0383236
AT3G27290.1	1993	1794	92	4.4475
AT1G61100.1	2883	2684	1123.75	36.311
AT1G61100.2	2915	2716	64.2495	2.05159
AT3G55260.1	2085	1886	60	2.75905
AT4G35130.1	2722	2523	60	2.06246
AT4G26130.1	1559	1360	15	0.95654
AT1G66760.4	1902	1703	212.629	10.8282
AT1G66760.3	2000	1801	174.777	8.41631
AT1G66760.2	1907	1708	5982.07	303.748
AT1G66760.1	1899	1700	249.526	12.7297
AT1G12890.1	723	524	6	0.993049
AT1G03020.1	673	474	0	0
AT3G15510.1	1832	1633	293	15.5608
AT2G20970.1	1041	842	0	0
AT2G20970.2	1047	848	11	1.12499
AT2G27220.3	1562	1363	0	0
AT2G27220.2	1550	1351	0	0
AT2G27220.1	1569	1370	0	0
AT1G79760.2	1426	1227	0	0
AT1G79760.1	1397	1198	0	0
AT3G19670.4	3478	3279	102.284	2.70532
AT3G19670.2	3581	3382	259.61	6.6573
AT3G19670.1	3165	2966	513.312	15.0093
AT3G19670.3	3409	3210	312.794	8.45091
AT5G65080.2	790	591	1.52353	0.22357
AT5G65080.1	354	155	0	0
AT5G65080.3	1130	931	5.47647	0.510155
AT5G41520.1	1008	809	332.052	35.5966
AT5G41520.2	874	675	199.948	25.69
AT1G80830.2	2105	1906	209.443	9.53003
AT1G80830.1	2418	2219	27.5566	1.07701
AT5G52100.1	1291	1092	10.4132	0.827009
AT2G17695.3	962	763	0	0
AT2G17695.1	2222	2023	13.6106	0.58349
AT2G17695.2	776	577	10.118	1.52079
AT4G24240.2	1947	1748	65.343	3.24196
AT4G24240.1	1781	1582	1269.66	69.6034
AT5G23820.1	1056	857	251	25.4006
AT1G39060.1	234	36.8813	0	0
AT1G36942.1	195	14.9308	0	0
AT2G32990.1	2032	1833	5	0.236569
AT2G28340.1	966	767	0	0
AT1G34520.1	1075	876	0	0
AT2G15830.1	737	538	125	20.1502
AT4G00110.1	1819	1620	124	6.63831
AT3G01290.1	1663	1464	11274.2	667.876
AT2G22000.1	811	612	42	5.9518
AT5G16520.2	2055	1856	20.8578	0.974635
AT5G16520.1	2107	1908	663.142	30.1425
AT1G07730.2	1170	971	0	0
AT2G01560.1	1053	854	0	0
AT4G02760.5	2926	2727	0	0
AT4G02760.2	2556	2357	33.3197	1.22601
AT4G02760.9	2048	1849	2.67237	0.125346
AT4G02760.8	2259	2060	177.243	7.46193
AT4G02760.4	3127	2928	3.20681e-05	9.49844e-07
AT4G02760.1	2976	2777	128.202	4.00378
AT4G02760.3	2433	2234	0	0
AT4G02760.6	2902	2703	137.562	4.41371
AT4G02760.7	2243	2044	0.000955792	4.05539e-05
AT3G02140.1	1815	1616	4422	237.317
AT1G79900.1	1797	1598	31	1.68242
AT3G49510.1	1167	968	31	2.77739
AT3G50130.1	1876	1677	54	2.79262
AT5G35610.1	468	269	0	0
AT3G11980.1	2117	1918	0	0
AT3G11500.1	556	357	27.2	6.60772
AT3G11500.2	696	497	56.8	9.91157
AT5G46970.1	664	465	0	0
AT1G42990.1	1231	1032	17626	1481.24
AT1G23980.1	1300	1101	25	1.96926
AT2G24130.1	2943	2744	765.294	24.1877
AT2G24130.2	3161	2962	2214.71	64.8458
AT5G59540.2	1414	1215	0	0
AT5G59540.1	1789	1590	87	4.7454
AT4G36760.2	2030	1831	90.2805	4.27618
AT4G36760.1	2318	2119	728.6	29.8201
AT4G36760.3	1997	1798	130.12	6.2763
AT1G60730.1	1584	1385	199.473	12.4906
AT1G60730.2	1765	1566	13.6647	0.75676
AT1G60730.3	1296	1097	0.366375	0.0289648
AT2G36230.1	1148	949	81	7.40235
AT1G65950.1	1837	1638	322	17.0488
AT1G65950.2	1943	1744	0	0
AT2G17723.1	267	68.0268	3	3.82465
AT5G47710.4	679	480	150.89	27.2627
AT5G47710.3	992	793	85.382	9.33778
AT5G47710.2	1015	816	89.4977	9.51201
AT5G47710.1	1035	836	656.23	68.0771
AT3G13990.1	3102	2903	352.389	10.5275
AT3G13990.2	2912	2713	1338.61	42.7913
AT1G36320.1	1613	1414	190	11.6535
AT3G05290.1	1488	1289	332	22.3376
AT1G10095.4	1806	1607	16.2006	0.874309
AT1G10095.2	2546	2347	701.328	25.9154
AT1G10095.3	1832	1633	120.931	6.42247
AT1G10095.1	1580	1381	0	0
AT5G25830.1	1597	1398	13	0.806467
AT1G29340.1	2875	2676	8916	288.958
AT2G19570.1	1401	1202	2046	147.622
AT2G06265.1	405	206	0	0
AT3G01323.1	447	248	0	0
AT1G54020.4	1403	1204	0	0
AT1G54020.3	1405	1206	0	0
AT1G54020.2	1413	1214	0	0
AT1G54020.5	1331	1132	12	0.91936
AT1G54020.1	1375	1176	0	0
AT4G26850.1	2191	1992	103	4.48434
AT1G07530.1	2826	2627	2638	87.0894
AT5G26710.1	2547	2348	667	24.6365
AT1G76405.1	662	463	9.11	1.70643
AT1G76405.2	862	663	19.89	2.60179
AT4G25050.2	914	715	0	0
AT4G25050.1	1124	925	1	0.0937581
AT3G57650.1	1892	1693	867	44.4133
AT2G46270.4	1860	1661	2004.69	104.672
