target_id	length	eff_length	est_counts	tpm
AT5G06510.3	1558	1359	0	0
AT5G06510.2	1600	1401	0	0
AT5G06510.5	1584	1385	0	0
AT5G06510.7	972	773	0	0
AT5G06510.1	1550	1351	33	1.67161
AT5G06510.4	1817	1618	0	0
AT1G64000.1	888	689	20	1.98649
AT2G46880.2	1538	1339	2	0.102217
AT2G46880.1	1577	1378	0	0
AT4G29890.1	1397	1198	182	10.3966
AT1G68060.1	2749	2550	358	9.60767
AT2G05830.3	1395	1196	24.2143	1.38553
AT2G05830.2	1735	1536	17.8775	0.79651
AT2G05830.4	1351	1152	95.2147	5.65622
AT2G05830.1	1655	1456	138.694	6.51883
AT1G33930.1	1330	1131	0	0
AT4G39960.2	1639	1440	43.417	2.06335
AT4G39960.1	1737	1538	228.583	10.171
AT2G27470.1	1123	924	201	14.8867
AT2G43070.3	2201	2002	209.151	7.14943
AT2G43070.1	2447	2248	0	0
AT2G43070.4	2175	1976	20.8094	0.720688
AT2G43070.2	2196	1997	178.04	6.10117
AT2G46375.2	452	253	0	0
AT2G46375.1	586	387	1	0.176833
AT2G46375.3	430	231	0	0
AT2G47550.1	1966	1767	54540	2112.29
AT4G05190.1	3169	2970	17.4442	0.401947
AT4G05190.2	2534	2335	0	0
AT3G14590.3	2372	2173	1514.58	47.6989
AT3G14590.4	2586	2387	1036.97	29.7295
AT3G14590.1	2666	2467	114.253	3.16938
AT3G14590.2	2710	2511	2514.9	68.5407
AT3G14590.5	2338	2139	424.3	13.5749
AT4G20235.2	1284	1085	8.33255	0.525561
AT4G20235.1	1023	824	12.6675	1.05205
AT5G54290.1	1230	1031	38	2.52232
AT5G54290.2	1182	983	0	0
AT5G07560.1	1118	919	0	0
AT1G30230.1	1243	1044	452.041	29.6314
AT1G30230.2	1049	850	153.396	12.3501
AT3G20880.1	1551	1352	0	0
AT4G19010.1	2053	1854	191	7.05016
AT4G24080.2	1207	1008	0	0
AT4G24080.1	824	625	3	0.328486
AT3G25800.1	2214	2015	899.553	30.5511
AT3G25800.3	2262	2063	149.038	4.94394
AT3G25800.2	2099	1900	247.055	8.89847
AT1G11593.1	608	409	0	0
AT4G31196.1	150	7.01018	0	0
AT4G24280.1	2804	2605	2838	74.5555
AT1G68370.1	1843	1644	623	25.9335
AT2G05635.1	602	403	0	0
AT2G05635.2	550	351	0	0
AT1G33340.1	1804	1605	128	5.4577
AT3G06030.1	2272	2073	18	0.594221
AT5G65580.1	309	110	34	21.1525
AT5G46720.1	759	560	31	3.78834
AT2G31450.2	1403	1204	16.2533	0.923824
AT2G31450.1	1385	1186	105.747	6.10179
AT2G37540.1	1334	1135	232	13.9884
AT2G37540.2	945	746	0	0
AT3G49840.1	1768	1569	62	2.70423
AT3G49840.2	1733	1534	0	0
AT5G17167.1	579	380	0	0
AT5G14450.1	1358	1159	49	2.89326
AT5G11270.1	1509	1310	91	4.75385
AT5G03080.1	1254	1055	284	18.4222
AT1G74120.1	2159	1960	201	7.01803
AT5G46270.4	4091	3892	0	0
AT5G46270.2	4417	4218	0	0
AT5G46270.3	4399	4200	0	0
AT5G46270.5	3653	3454	56.8427	1.12623
AT5G46270.1	4073	3874	0	0
AT1G16820.4	662	463	3.23311	0.477876
AT1G16820.2	605	406	0	0
AT1G16820.1	835	636	32.1035	3.45438
AT1G16820.3	1235	1036	13.7181	0.906167
AT1G24210.1	834	635	39	4.20306
AT5G22210.1	609	410	0	0
AT5G22210.2	624	425	48	7.72907
AT4G34345.1	472	273	0	0
AT1G67360.2	1235	1036	989.136	65.3388
AT1G67360.1	1107	908	481.864	36.3173
AT4G16957.1	1473	1274	631	33.895
AT1G27690.1	1989	1790	435	16.6307
AT1G35625.1	1090	891	17.674	1.35748
AT1G60989.1	477	278	81.9332	20.1693
AT3G16680.1	646	447	0	0
AT5G25320.1	1902	1703	0	0
AT5G25320.2	1985	1786	0	0
AT5G25320.3	1542	1343	3	0.152869
AT4G34420.1	1546	1347	183	9.29734
AT2G30430.1	237	39.4185	0	0
AT4G35580.3	1859	1660	90.1669	3.71719
AT4G35580.1	1865	1666	929.833	38.1949
AT4G35580.2	1791	1592	0	0
AT5G12850.1	2874	2675	928	23.741
AT1G02920.1	1213	1014	28037.7	1892.25
AT1G80510.1	2043	1844	201	7.45951
AT1G47220.1	984	785	1	0.0871777
AT5G26760.1	2880	2681	230.042	5.87198
AT5G26760.2	2670	2471	1305.96	36.1686
AT3G26860.2	826	627	0	0
AT3G26860.1	288	89.0004	0	0
AT1G27070.1	2161	1962	285	9.94079
AT2G42880.2	2738	2539	14.3153	0.385846
AT2G42880.1	2658	2459	757.685	21.0865
AT1G25420.2	1598	1399	52.3384	2.56022
AT1G25420.3	1447	1248	0.000301413	1.65281e-05
AT1G25420.1	1485	1286	517.809	27.5552
AT1G25420.4	1655	1456	39.852	1.87311
AT1G50460.1	2161	1962	915.894	31.9464
AT1G50460.3	1721	1522	0	0
AT1G50460.2	2357	2158	27.1056	0.859574
AT1G42615.1	429	230	0	0
AT3G63290.1	1696	1497	8.58491	0.392454
AT3G63290.2	1855	1656	10.4151	0.430406
AT5G27380.1	2022	1823	541	20.3089
AT1G49480.2	2150	1951	3.51561	0.123316
AT1G49480.1	1875	1676	71.8407	2.9334
AT1G49480.3	1304	1105	112.644	6.97621
AT3G20070.1	1443	1244	16.4164	0.903094
AT3G20070.3	1549	1350	0	0
AT3G20070.4	1345	1146	21.3983	1.27782
AT3G20070.2	1373	1174	43.1853	2.51734
AT3G30230.1	1584	1385	0	0
AT5G43660.3	1585	1386	643.573	31.7767
AT5G43660.4	1396	1197	0	0
AT5G43660.2	1532	1333	56.1687	2.88363
AT5G43660.5	1542	1343	252.259	12.8542
AT5G43660.1	1233	1034	0	0
AT3G51980.1	1438	1239	287	15.8521
AT5G08570.3	2037	1838	14.0039	0.521411
AT5G08570.2	1959	1760	627.996	24.4185
AT5G08570.1	1973	1774	0	0
AT4G32760.2	2697	2498	424.791	11.6374
AT4G32760.1	2609	2410	756.034	21.4684
AT4G32760.3	2859	2660	97.1759	2.50007
AT2G43530.1	252	53.2554	4	5.1401
AT1G61560.9	2474	2275	934.82	28.1204
AT1G61560.4	2201	2002	5795.43	198.106
AT1G61560.5	2749	2550	175.631	4.71342
AT1G61560.8	2509	2310	528.738	15.664
AT1G61560.1	2416	2217	289.742	8.94376
AT1G61560.6	2663	2464	0.00103466	2.87364e-05
AT1G61560.3	2036	1837	4715.8	175.68
AT1G61560.2	2038	1839	1418.52	52.7872
AT1G61560.10	2406	2207	1371.83	42.5377
AT1G61560.7	2656	2457	1.78868e-06	4.982e-08
AT2G34360.1	1554	1355	2	0.10101
AT2G34360.2	1406	1207	0	0
AT5G17980.1	3686	3487	788	15.465
AT4G01037.1	1980	1781	202	7.7618
AT1G14240.2	1779	1580	52.9588	2.2938
AT1G14240.4	1964	1765	9.54197	0.369972
AT1G14240.3	1695	1496	0.726444	0.0332312
AT1G14240.1	1846	1647	17.7728	0.738478
AT1G11250.1	1496	1297	0	0
AT3G01310.3	3807	3608	54.8676	1.0407
AT3G01310.1	3736	3537	420.438	8.1347
AT3G01310.2	3718	3519	379.695	7.38398
AT4G36390.1	2289	2090	732	23.9684
AT3G14362.1	740	541	169	21.3779
AT3G55170.1	718	519	21.1093	2.78344
AT3G55170.3	786	587	4.0773	0.475346
AT3G55170.4	744	545	12.312	1.54599
AT3G55170.2	568	369	4.15823	0.771182
AT3G55170.5	676	477	81.3431	11.6702
AT5G50680.1	1432	1233	263.866	14.6452
AT5G50680.2	1275	1076	7.18588	0.457028
AT4G01780.1	1419	1220	3.26984	0.183418
AT4G30510.1	1355	1156	251	14.859
AT4G30510.2	1536	1337	0	0
AT4G22495.1	1739	1540	0	0
AT1G49180.2	1376	1177	47.1148	2.7394
AT1G49180.1	1498	1299	63.8852	3.36563
AT5G13510.1	834	635	27	2.90981
AT5G43110.1	1557	1358	0	0
AT2G02880.1	1480	1281	147	7.85314
AT2G03010.1	1107	908	41.1005	3.09768
AT2G18850.1	2103	1904	69.9631	2.51465
AT2G18850.2	1967	1768	4.03689	0.156257
AT5G42860.1	1416	1217	12	0.674786
AT1G07380.1	2496	2297	44.9819	1.34015
AT1G07380.2	2773	2574	223.018	5.92934
AT1G35910.1	1555	1356	14971	755.555
AT5G43060.1	2047	1848	329	12.1834
AT5G60010.1	3144	2945	0	0
AT1G76180.2	1003	804	34088.8	2901.56
AT1G76180.1	1178	979	11803.2	825.071
AT1G76800.1	1036	837	0	0
AT4G04020.1	1639	1440	100	4.7524
AT4G37610.1	1438	1239	2432	134.328
AT3G27430.1	1228	1029	209.346	13.9227
AT3G27430.3	1169	970	322.741	22.7697
AT3G27430.2	1394	1195	31.5271	1.80547
AT5G21900.2	1986	1787	12.7793	0.489392
AT5G21900.1	1897	1698	434.221	17.5004
AT4G15390.2	1568	1369	22	1.09975
AT4G15390.1	1727	1528	0	0
AT3G23727.1	602	403	0	0
AT3G18180.1	1413	1214	0	0
AT1G32440.1	2176	1977	222	7.6846
AT3G53232.1	746	547	1	0.125109
AT5G47420.1	1306	1107	433	26.768
AT2G32310.1	1262	1063	0	0
AT2G32310.2	1058	859	0	0
AT4G18372.2	382	183	11.0214	4.12153
AT4G18372.1	663	464	37.9786	5.6014
AT4G13150.1	1369	1170	44.2355	2.58738
AT4G13150.4	1455	1256	0	0
AT4G13150.2	1442	1243	33.7058	1.8557
AT4G13150.5	845	646	13.0587	1.38338
AT4G13150.3	1297	1098	0	0
AT3G04910.2	2712	2513	64	1.74286
AT3G04910.1	2829	2630	0	0
AT3G04910.3	2626	2427	0	0
AT1G57570.1	2329	2130	13	0.417675
ATCG01070.1	306	107	11	7.03532
AT1G28570.2	1189	990	0	0
AT1G28570.3	910	711	3.93563	0.378808
AT1G28570.1	1578	1379	2.06437	0.102447
AT3G61800.2	3813	3614	1051.33	19.908
AT3G61800.1	4176	3977	679.267	11.6885
AT1G08710.1	1206	1007	225.912	15.3527
AT1G08710.2	1508	1309	71.0876	3.71646
AT3G20370.2	1490	1291	31	1.64328
AT3G20370.1	1560	1361	0	0
AT3G27400.1	1441	1242	66	3.63662
AT3G27400.2	1588	1389	0	0
AT1G06020.1	1398	1199	13	0.741992
AT2G17390.1	1517	1318	812	42.1615
AT5G23510.3	1218	1019	7204.22	483.824
AT5G23510.1	1276	1077	989.595	62.8807
AT5G23510.2	1288	1089	57.0806	3.58704
AT4G38650.1	2156	1957	7.41495	0.259294
AT1G01040.1	6276	6077	1293.34	14.5646
AT1G01040.2	5877	5678	198.662	2.39439
AT4G15740.1	1669	1470	0	0
AT3G19630.1	1496	1297	382	20.1557
AT3G58280.1	897	698	0	0
AT4G02830.1	892	693	135.197	13.3508
AT4G02830.3	1020	821	11.7647	0.980648
AT4G02830.2	920	721	72.0387	6.83763
AT3G44485.1	441	242	8	2.2623
AT3G22730.1	1119	920	0	0
AT5G65613.1	342	143	0	0
AT5G61890.1	1261	1062	9443	608.5
AT1G75590.1	957	758	14	1.26396
AT4G29930.1	1063	864	1134.65	89.872
AT4G29930.7	2677	2478	0	0
AT4G29930.2	915	716	183.488	17.5376
AT4G29930.4	1102	903	175.143	13.2733
AT4G29930.6	985	786	322.048	28.0397
AT4G29930.3	2780	2581	93.8028	2.48716
AT4G29930.5	1364	1165	208.865	12.2692
AT1G12410.1	1209	1010	721	48.8527
AT1G19690.1	1349	1150	52	3.09443
AT2G03680.1	672	473	184.754	26.7306
AT2G03680.2	873	674	5.70571	0.579329
AT2G03680.3	691	492	14.54	2.02243
AT4G32820.3	6171	5972	173.581	1.98911
AT4G32820.1	6310	6111	200.36	2.24374
AT4G32820.2	5911	5712	0.129931	0.00155668
AT3G03970.5	1983	1784	13.2541	0.50843
AT3G03970.3	2027	1828	82.2946	3.08085
AT3G03970.6	2625	2426	27.5415	0.776911
AT3G03970.2	2516	2317	69.9098	2.06484
AT3G03970.4	2206	2007	0	0
AT3G03970.1	2156	1957	1.10184e-08	3.85304e-10
AT5G40600.1	2480	2281	0	0
AT5G40600.2	2626	2427	7.05796	0.199014
AT5G40600.4	2369	2170	74.942	2.36342
AT5G40600.3	2380	2181	0	0
AT5G18190.1	3004	2805	543.426	13.2582
AT5G18190.2	3619	3420	55.5736	1.11203
AT3G62380.1	1247	1048	4	0.2612
AT4G39810.1	964	765	16	1.43131
AT3G52940.1	1618	1419	43.7963	2.11218
AT3G52940.2	1456	1257	4.20372	0.228862
AT5G13700.1	1693	1494	649.401	29.7466
AT4G15690.1	666	467	0	0
AT2G48110.1	4122	3923	720	12.56
AT5G19730.1	1862	1663	0	0
AT2G07190.1	1359	1160	0	0
AT5G59790.1	1941	1742	721	28.3245
AT5G59790.2	2083	1884	0	0
AT3G53500.2	1335	1136	444.866	26.7994
AT3G53500.3	1823	1624	205.788	8.67179
AT3G53500.1	1547	1348	1230.35	62.4615
AT4G15720.1	2081	1882	12	0.436352
AT1G48770.3	826	627	31.248	3.41059
AT1G48770.2	1062	863	18.752	1.487
AT1G48770.1	813	614	0	0
AT1G78995.1	1017	818	12	1.00393
AT5G26990.1	1804	1605	251.58	10.7269
AT1G68940.2	3677	3478	12.5013	0.245981
AT1G68940.1	3441	3242	153.61	3.24251
AT1G68940.3	3525	3326	0	0
AT2G20585.7	1233	1034	5.70114	0.377326
AT2G20585.2	707	508	39.9662	5.38399
AT2G20585.6	1403	1204	7.66983	0.435948
AT2G20585.3	1188	989	9.22507	0.638334
AT2G20585.1	763	564	13.8081	1.67544
AT2G20585.5	933	734	17.9878	1.67709
AT2G20585.4	1018	819	6.64187	0.554985
AT2G42580.1	2827	2628	125	3.25507
AT3G06868.1	1493	1294	2.30249	0.12177
AT5G18120.2	2030	1831	0	0
AT5G18120.3	2376	2177	31.9592	1.00464
AT5G18120.1	1756	1557	229.041	10.067
AT1G77122.1	1118	919	40	2.97865
AT5G42955.1	483	284	0	0
AT4G37300.1	1384	1185	44	2.54103
AT5G13960.2	2511	2312	22.7895	0.674564
AT5G13960.1	2318	2119	133.21	4.30212
AT3G25860.1	2070	1871	36	1.31675
AT5G34780.1	1098	899	5.29832	0.403323
AT4G26750.1	1638	1439	2473	117.608
AT1G56120.2	3675	3476	13.5371	0.266514
AT1G56120.1	3161	2962	31.4744	0.727188
AT1G56120.3	3881	3682	0	0
AT4G38540.1	1490	1291	1215	64.4058
AT5G02920.1	1167	968	0	0
AT4G24980.1	813	614	2	0.222914
AT1G76960.1	548	349	0	0
AT2G18390.1	879	680	36	3.623
AT4G04920.2	4243	4044	361.414	6.11603
AT4G04920.3	4698	4499	402.485	6.12222
AT4G04920.1	4376	4177	934.1	15.304
AT3G53760.2	2867	2668	0	0
AT3G53760.1	2848	2649	177.952	4.59724
AT3G53760.3	2697	2498	0.0475584	0.0013029
AT3G60090.1	967	768	1032	91.9589
AT5G08120.2	1634	1435	0	0
AT5G08120.1	1538	1339	24	1.22661
AT2G37750.1	723	524	989	129.164
AT3G05330.1	2390	2191	1	0.0312344
AT5G46520.2	4223	4024	0	0
AT5G46520.1	4108	3909	32.766	0.573632
AT5G43230.1	2982	2783	227	5.58197
AT1G79880.2	1541	1342	28.461	1.45135
AT1G79880.1	1466	1267	144.323	7.79534
AT1G79880.3	1503	1304	16.2158	0.85101
AT5G59090.2	2456	2257	131.232	3.97908
AT5G59090.1	2921	2722	53.9201	1.35562
AT5G59090.3	2465	2266	2282.84	68.943
AT3G26510.5	2328	2129	6.28292	0.201958
AT3G26510.7	1681	1482	10.2927	0.475288
AT3G26510.6	2452	2253	0	0
AT3G26510.2	1044	845	12.4257	1.00633
AT3G26510.3	1150	951	0	0
AT3G26510.4	2078	1879	0	0
AT3G26510.1	2139	1940	0	0
AT4G12600.1	825	626	131.483	14.3738
AT4G12600.2	954	755	3.51655	0.318746
AT5G07970.2	4169	3970	43.7464	0.754097
AT5G07970.3	3841	3642	210.108	3.94801
AT5G07970.1	3973	3774	673.169	12.2067
AT5G02840.2	1386	1187	34.8624	2.00993
AT5G02840.5	1029	830	45.5414	3.75495
AT5G02840.3	1454	1255	111.908	6.1023
AT5G02840.4	1632	1433	8.17456	0.390385
AT5G02840.1	1476	1277	184.513	9.88808
AT5G19420.2	3988	3789	0	0
AT5G19420.1	4055	3856	654.237	11.6111
AT5G19420.3	4168	3969	16.763	0.289032
AT4G31900.1	3609	3410	2	0.0401375
AT4G31900.3	3662	3463	8.0596e-08	1.59271e-09
AT4G31900.2	3770	3571	0	0
AT5G64550.1	2533	2334	449	13.165
AT1G69640.1	1358	1159	829	48.9493
AT3G58650.1	3307	3108	17	0.37432
AT1G53708.1	630	431	1	0.158781
AT4G31610.2	2023	1824	0.770275	0.0288999
AT4G31610.1	2025	1826	0.229725	0.0086096
AT1G26810.1	2498	2299	3.26523e-07	9.71963e-09
AT1G26810.2	2458	2259	85	2.575
AT4G17243.1	182	11.5236	0	0
AT3G63095.1	753	554	0	0
AT5G36230.1	1694	1495	829.329	37.963
AT5G36230.2	1925	1726	75.6708	3.00029
AT4G15053.1	1246	1047	0	0
AT1G02120.3	2145	1946	121.533	4.27393
AT1G02120.2	2251	2052	272.518	9.08852
AT1G02120.1	2150	1951	1254.95	44.0194
AT3G01326.1	507	308	0	0
AT2G23220.1	1548	1349	0	0
AT3G11460.1	1872	1673	34	1.39078
AT1G07620.1	2100	1901	406.181	14.6222
AT1G07620.3	1972	1773	3.29231	0.127077
AT1G07620.4	1881	1682	89.5268	3.64252
AT1G07620.2	2155	1956	0	0
AT1G17430.1	1258	1059	15	0.969327
AT1G78240.2	2835	2636	949.579	24.6525
AT1G78240.1	2950	2751	707.421	17.598
AT1G10140.1	1182	983	2031	141.394
AT1G43800.1	1490	1291	80	4.24071
AT3G19860.3	1713	1514	46.035	2.08083
AT3G19860.2	1443	1244	23.8331	1.3111
AT3G19860.1	1522	1323	615.132	31.8188
AT5G04360.2	3445	3246	0	0
AT5G04360.1	3199	3000	14	0.319361
AT5G18600.1	873	674	2	0.20307
AT5G11710.3	2401	2202	0	0
AT5G11710.1	2367	2168	1.85662e-07	5.86055e-09
AT5G11710.2	2324	2125	748	24.0889
AT2G35190.1	1697	1498	26	1.18778
AT3G24560.2	2123	1924	40.7764	1.45037
AT3G24560.3	1442	1243	9.69314	0.533665
AT3G24560.1	2133	1934	18.5305	0.655701
AT5G43340.1	1551	1352	0	0
AT3G16380.1	1978	1779	3	0.115404
AT5G49480.1	1194	995	7724	531.244
AT2G47830.2	1365	1166	75.6894	4.44234
AT2G47830.1	1688	1489	471.311	21.6615
AT5G67550.1	1778	1579	22	0.953489
AT3G16610.1	2121	1922	30	1.06818
AT4G29840.1	1949	1750	1199	46.8874
AT4G04940.2	2600	2401	145.942	4.15971
AT4G04940.1	3082	2883	622.058	14.766
AT2G41100.3	2288	2089	429.751	14.0784
AT2G41100.2	1194	995	775.079	53.3087
AT2G41100.6	1915	1716	0	0
AT2G41100.1	1252	1053	74964.5	4871.95
AT2G41100.4	1252	1053	4777.84	310.512
AT2G41100.7	1606	1407	7797.68	379.268
AT2G41100.5	1400	1201	42.1597	2.40231
AT1G60950.1	985	786	41	3.56974
AT2G41200.1	939	740	40	3.69916
AT3G28380.1	3766	3567	7.57087	0.14525
AT2G31750.1	1718	1519	36.6024	1.64902
AT2G31750.2	1552	1353	20.3976	1.03171
AT3G20160.2	989	790	0	0
AT3G20160.1	1223	1024	16	1.06929
AT5G01075.1	574	375	2	0.364984
AT1G11750.1	1268	1069	216	13.8277
AT1G11750.2	1338	1139	0	0
AT1G05920.1	1477	1278	3	0.160644
AT4G03153.1	648	449	0	0
AT5G20450.2	2080	1881	25.2744	0.919532
AT5G20450.5	1662	1463	11.2291	0.525263
AT5G20450.6	1965	1766	0	0
AT5G20450.12	1380	1181	0	0
AT5G20450.3	1809	1610	0	0
AT5G20450.11	1695	1496	17.3512	0.793729
AT5G20450.10	1902	1703	0	0
AT5G20450.1	1440	1241	16.1453	0.890328
AT5G20450.8	1834	1635	0	0
AT5G20450.7	1920	1721	0	0
AT5G20450.4	2161	1962	0	0
AT5G20450.9	1490	1291	0	0
AT3G20770.1	2448	2249	3032.81	92.2849
AT5G05450.1	2314	2115	388	12.5544
AT5G56800.1	1135	936	0	0
AT5G43211.1	165	8.64817	0	0
AT5G64770.1	686	487	0	0
AT3G17620.1	1249	1050	3	0.195527
AT1G56423.1	1357	1158	187.784	11.0975
AT1G56423.2	1209	1010	54.2162	3.67352
AT5G54310.1	1932	1733	703	27.7608
AT2G14775.1	1300	1101	50.9323	3.16578
AT3G03360.1	1607	1408	160	7.77665
AT5G36320.1	357	158	0	0
AT5G04330.1	1831	1632	131	5.49321
AT1G53160.1	1365	1166	0	0
AT1G53160.2	957	758	0	0
AT1G53160.3	893	694	0	0
AT1G64530.2	2789	2590	202.052	5.33875
AT1G64530.1	2906	2707	713.948	18.049
AT1G69890.1	1599	1400	18270.7	893.106
AT5G40645.1	459	260	6	1.57926
AT2G05250.1	2920	2721	598.213	15.0454
AT4G12710.1	1677	1478	1183	54.7754
AT5G45430.2	2640	2441	713.603	20.0062
AT5G45430.1	2635	2436	14298.4	401.685
AT3G58730.1	1352	1153	729	43.2686
AT3G28193.1	129	5.5143	0	0
AT5G02370.1	1776	1577	10	0.433954
AT2G45040.1	1446	1247	16	0.878069
AT4G15093.1	1191	992	677	46.7038
AT1G16880.2	1050	851	4.75514	0.382392
AT1G16880.1	1340	1141	79.2449	4.75292
AT5G50562.1	174	9.99669	0	0
AT5G08090.1	969	770	4	0.355504
AT3G20210.1	1754	1555	0	0
AT5G37600.1	1588	1389	1799.58	88.6635
AT5G02820.1	1659	1460	84	3.93733
AT5G46860.1	1443	1244	702	38.6182
AT5G24970.1	2373	2174	2.01829e-05	6.3533e-07
AT5G24970.2	2506	2307	0	0
AT5G24970.3	2459	2260	100	3.02807
AT1G29510.1	817	618	0	0
AT1G50010.1	1775	1576	94.9819	4.12439
AT3G14760.1	859	660	1	0.103689
AT1G13485.1	174	9.99669	0	0
AT2G01440.1	3932	3733	326	5.97633
AT2G18010.1	872	673	0	0
AT1G16945.1	198	15.9266	0	0
AT2G07707.1	477	278	1.5	0.369251
AT3G56080.1	2172	1973	14.3891	0.499094
AT3G56080.2	2193	1994	12.6109	0.432808
AT1G20150.1	2404	2205	3	0.0931082
AT5G64290.1	2268	2069	255	8.43441
AT1G53850.2	1245	1046	170.957	11.1849
AT1G53850.1	1286	1087	346.043	21.7859
AT3G45230.1	810	611	16	1.79207
AT4G08620.1	2359	2160	2	0.0633653
AT5G37055.1	834	635	57	6.14294
AT2G45270.1	2158	1959	197	6.88188
AT5G49110.3	4595	4396	1035.99	16.1278
AT5G49110.1	4477	4278	0	0
AT5G49110.4	4478	4279	0.00606002	9.69186e-05
AT5G49110.2	4413	4214	0	0
AT4G26483.1	255	56.1701	0	0
AT4G11485.1	609	410	35.7131	5.961
AT3G53342.1	267	68.0268	0	0
AT5G47435.2	1563	1364	45.9576	2.30578
AT5G47435.1	1187	988	84.711	5.86757
AT4G00525.1	675	476	31	4.45687
AT5G49555.1	1889	1690	145	5.8716
AT5G67210.1	1209	1010	393	26.6285
AT1G53070.1	1315	1116	0	0
AT2G02500.2	1375	1176	18.2205	1.0603
AT2G02500.1	1629	1430	33.7795	1.61656
AT4G30970.1	405	206	0	0
AT3G28900.1	1267	1068	147	9.41936
AT5G15780.1	1636	1437	4	0.190493
AT3G55690.1	1615	1416	206	9.95587
AT4G08485.1	261	62.0706	0	0
AT1G54110.1	1029	830	17.8865	1.47476
AT1G54110.3	1458	1259	41.0862	2.23329
AT1G54110.2	930	731	15.0272	1.40682
AT3G22980.2	3617	3418	50.4921	1.01094
AT3G22980.3	3211	3012	228.88	5.20029
AT3G22980.1	3459	3260	144.628	3.03606
AT1G11920.1	1305	1106	10	0.618757
AT1G54850.1	898	699	62	6.07001
AT2G20720.1	2221	2022	73	2.47068
AT1G10660.4	1631	1432	256.898	12.277
AT1G10660.3	1621	1422	0.00132163	6.3604e-05
AT1G10660.1	1774	1575	146.976	6.38617
AT1G10660.2	1848	1649	17.1247	0.710684
AT3G01319.1	141	6.28195	0	0
AT5G07550.1	735	536	0	0
AT5G07550.3	582	383	0	0
AT5G07550.2	632	433	0	0
AT1G29060.2	949	750	17.5927	1.60526
AT1G29060.1	978	779	84.4073	7.41511
AT2G40610.1	1325	1126	35	2.12718
AT3G14610.1	1949	1750	235	9.18978
ATCG00690.1	102	4.33389	0	0
AT4G27480.1	1722	1523	0	0
AT4G27480.3	1802	1603	0	0
AT4G27480.2	1828	1629	79	3.3188
AT2G20050.2	3836	3637	126.544	2.38107
AT2G20050.1	4256	4057	110.456	1.86321
AT5G27390.2	1228	1029	6.65765	0.442772
AT5G27390.4	1125	926	0	0
AT5G27390.3	1042	843	5.5005	0.446529
AT5G27390.1	1136	937	23.8418	1.74131
AT5G08190.1	1072	873	534.189	41.8751
AT5G08190.2	999	800	99.8111	8.53815
AT4G16770.1	1717	1518	132	5.95083
AT1G68890.1	5443	5244	14.6344	0.19098
AT1G68890.2	4368	4169	12.3656	0.202982
AT2G34238.1	430	231	4	1.18501
AT3G10060.1	1123	924	20	1.48127
AT1G26270.1	2763	2564	1537	41.0233
AT2G05720.1	831	632	12	1.29939
AT3G49020.1	1344	1145	8.88299e-06	5.3092e-07
AT4G10280.1	664	465	44	6.47552
AT1G14205.1	547	348	7	1.37656
AT1G73240.1	2062	1863	314	11.5343
AT2G17975.2	833	634	46.0341	4.96896
AT2G17975.1	1122	923	85.5998	6.34668
AT5G59590.1	1740	1541	17	0.754956
AT5G24350.1	7532	7333	862.783	8.05183
AT5G24350.2	7577	7378	71.1721	0.660156
AT5G24350.3	7517	7318	330.045	3.08643
AT1G72220.1	1639	1440	7	0.332668
AT3G12600.2	808	609	161.861	18.1886
AT3G12600.1	1218	1019	231.139	15.5229
AT1G47270.3	1403	1204	56.6918	3.22232
AT1G47270.2	1745	1546	53.8031	2.38162
AT1G47270.1	1678	1479	0.505069	0.0233699
AT5G06080.1	699	500	2	0.273738
AT5G35700.1	2643	2444	267	7.47627
AT3G26740.1	1068	869	3	0.236253
AT3G21270.1	1360	1161	69	4.06717
AT2G37870.1	643	444	3	0.462395
AT4G17020.3	1904	1705	80.4066	3.22732
AT4G17020.2	1862	1663	45.9878	1.89246
AT4G17020.1	2047	1848	119.606	4.42919
AT4G02410.1	2361	2162	1279	40.4846
AT4G13490.1	681	482	0	0
AT5G06370.1	1254	1055	1202	77.9699
AT4G26250.1	1062	863	0	0
AT2G45380.2	2223	2024	62.0068	2.09655
AT2G45380.3	1855	1656	121.323	5.01368
AT2G45380.1	1645	1446	323.45	15.3079
AT2G45380.4	1226	1027	68.1275	4.5397
AT3G50890.1	1266	1067	9	0.577236
AT1G49140.2	1401	1202	40.3356	2.29646
AT1G49140.1	701	502	569.154	77.5892
AT3G20100.1	1982	1783	14.1876	0.544545
AT3G12940.2	2721	2522	0	0
AT3G12940.3	2254	2055	102.95	3.42838
AT3G12940.1	2637	2438	69.352	1.9467
AT5G36480.1	357	158	0	0
AT2G20597.1	404	205	0	0
AT4G15735.1	436	237	0	0
AT5G04760.1	1128	929	5471	403.02
AT1G17490.1	721	522	183	23.9914
AT1G51370.3	1859	1660	60.8213	2.50739
AT1G51370.2	1118	919	0	0
AT1G51370.1	1707	1508	144.179	6.54297
AT1G73390.5	2061	1862	12.5822	0.462437
AT1G73390.6	1816	1617	0	0
AT1G73390.2	1840	1641	214.544	8.94712
AT1G73390.4	1867	1668	0	0
AT1G73390.3	1781	1582	137.74	5.9584
AT1G73390.1	1891	1692	6.65433	0.269141
AT1G73390.7	1668	1469	47.4788	2.21184
AT2G23560.1	1220	1021	29	1.94378
AT5G01950.5	3502	3303	656.727	13.6067
AT5G01950.8	3062	2863	3424.87	81.8649
