target_id	length	eff_length	est_counts	tpm
AT3G19330.3	1355	1156	0	0
AT3G19330.2	1411	1212	47.8118	3.9203
AT5G66815.1	638	439	24	5.43293
AT2G30920.2	1512	1313	0	0
AT2G30920.1	1406	1207	46	3.78737
AT5G01015.1	532	333	0	0
AT5G01015.2	325	126	0	0
AT1G64290.1	1367	1168	1	0.0850833
AT4G33100.1	660	461	114	24.5749
AT3G24240.1	4042	3843	82	2.12046
AT3G06290.4	3980	3781	160.744	4.22489
AT3G06290.2	5437	5238	646.893	12.2731
AT3G06290.1	5175	4976	1.78045e-05	3.5558e-07
AT3G06290.3	4714	4515	203.363	4.47611
AT1G56300.2	1120	921	74.9713	8.08952
AT1G56300.1	1725	1526	154.075	10.0338
AT5G42910.1	1448	1249	0	0
AT4G33560.1	765	566	35	6.14524
AT1G73470.1	1869	1670	0	0
AT1G73470.3	1243	1044	41.9177	3.9901
AT1G73470.2	1981	1782	35.0823	1.95644
AT5G57980.1	812	613	9	1.45905
AT3G19600.1	1872	1673	0	0
AT3G50740.1	1998	1799	22	1.21529
AT2G20080.2	970	771	0	0
AT2G20080.3	1390	1191	0	0
AT2G20080.1	1051	852	21	2.44944
AT1G45170.1	1026	827	100.613	12.0903
AT1G45170.2	853	654	9.38679	1.42635
AT1G62810.1	3012	2813	433	15.297
AT5G06200.1	1016	817	50	6.08184
AT1G59820.1	4299	4100	5060	122.646
AT1G68280.1	805	606	1	0.163989
AT1G05580.2	2879	2680	0	0
AT1G05580.1	2972	2773	0	0
AT1G15215.2	1110	911	57.9435	6.32082
AT1G15215.1	544	345	29.0565	8.36974
AT1G15215.4	847	648	0	0
AT1G15215.3	1082	883	0	0
AT3G58310.1	1055	856	0	0
AT2G16225.1	267	68.0268	0	0
AT5G39420.1	2558	2359	0	0
AT4G24780.1	1848	1649	0	0
AT4G24780.2	1599	1400	5	0.354919
AT3G13410.1	1678	1479	562	37.762
AT4G27950.1	1454	1255	7	0.554295
AT2G39130.1	2107	1908	293.464	15.2849
AT2G39130.2	2127	1928	27.5363	1.41934
AT2G39130.3	1736	1537	0	0
AT5G06040.1	336	137	0	0
AT3G42570.1	494	295	0	0
AT3G32030.1	2059	1860	7	0.374
AT4G23370.1	1458	1259	0	0
AT3G52360.1	948	749	536	71.1164
AT1G24300.1	4884	4685	552.944	11.7289
AT1G24300.3	4886	4687	130.41	2.76505
AT1G24300.2	4869	4670	131.964	2.80818
AT1G33480.1	1525	1326	6	0.449671
AT1G72510.2	1239	1040	277.931	26.5577
AT1G72510.1	1481	1282	1390.19	107.764
AT3G48900.1	2187	1988	0	0
AT3G48900.2	1953	1754	10	0.566575
AT3G48900.3	2053	1854	0	0
AT1G70590.1	1622	1423	1935	135.134
AT5G02830.1	2855	2656	28	1.04765
AT4G24450.3	4415	4216	0	0
AT4G24450.1	4202	4003	10	0.248257
AT4G24450.2	4400	4201	0	0
AT2G45060.1	1387	1188	122	10.2054
AT5G17345.1	378	179	0	0
AT1G24145.1	1026	827	33	3.96548
AT5G62270.1	2071	1872	69.4256	3.68554
AT5G62270.2	1749	1550	167.574	10.7439
AT1G04790.1	2751	2552	484	18.8474
AT4G30880.1	445	246	3	1.21192
AT1G64130.1	590	391	2	0.508324
AT5G63150.1	783	584	215	36.5858
AT5G40020.1	1110	911	4	0.436344
AT2G30940.3	1353	1154	0	0
AT2G30940.2	1362	1163	0	0
AT2G30940.1	1356	1157	0	0
AT2G41705.1	1841	1642	182.265	11.0311
AT2G41705.4	1716	1517	16.7346	1.09627
AT2G41705.2	1883	1684	0	0
AT2G41705.3	1984	1785	0	0
AT4G21534.2	1628	1429	601.81	41.8518
AT4G21534.1	1867	1668	725.824	43.2437
AT3G17040.2	2054	1855	5	0.267863
AT3G17040.4	2153	1954	0	0
AT3G17040.3	3041	2842	0	0
AT3G17040.1	2246	2047	0	0
AT4G13240.1	1965	1766	3	0.168818
AT3G17010.1	1262	1063	6	0.560925
AT5G28490.1	1294	1095	1	0.0907555
AT1G17370.2	1763	1564	62.2187	3.9534
AT1G17370.1	1878	1679	1239.78	73.3806
AT2G41440.4	1737	1538	0.754411	0.048746
AT2G41440.1	1738	1539	64.1675	4.14347
AT2G41440.3	1582	1383	136.622	9.81719
AT2G41440.2	999	800	78.4137	9.74067
AT3G59160.1	1444	1245	5	0.399105
AT1G23230.3	5050	4851	488.248	10.0022
AT1G23230.1	4889	4690	47.5627	1.00782
AT1G23230.2	5038	4839	277.19	5.69257
AT1G71900.2	1973	1774	7.12885	0.399349
AT1G71900.1	1802	1603	308.871	19.1483
AT3G57560.1	1554	1355	91	6.67404
AT4G12900.1	1138	939	0	0
AT1G11380.1	1438	1239	144	11.5499
AT2G34290.1	805	606	0	0
AT1G23270.1	543	344	0	0
AT1G71750.1	761	562	52.9255	9.3587
AT1G71750.2	831	632	61.0745	9.60351
AT2G35420.1	978	779	49	6.25094
AT3G51190.1	870	671	10	1.48103
AT5G65850.1	1345	1146	6	0.5203
AT2G29720.1	1629	1430	904.06	62.8273
AT5G11010.3	1661	1462	119.566	8.12732
AT5G11010.1	1571	1372	56.766	4.1117
AT5G11010.2	1561	1362	383.668	27.994
AT5G11010.4	1651	1452	0	0
AT2G28260.2	2373	2174	23.6246	1.07992
AT2G28260.1	2714	2515	7.37537	0.291429
AT1G24450.1	1172	973	14	1.42989
AT1G63220.2	708	509	27.304	5.33083
AT1G63220.1	935	736	22.696	3.0645
AT2G03340.1	2202	2003	136	6.74753
AT2G41840.1	1330	1131	655	57.5527
AT2G19640.2	1729	1530	151.875	9.86465
AT2G19640.1	1457	1258	16.125	1.27381
AT4G02820.1	2079	1880	162	8.56336
AT1G73690.1	1802	1603	6	0.371967
AT1G76720.2	3741	3542	16.3265	0.458069
AT1G76720.1	4189	3990	44.6042	1.11094
AT2G01340.1	930	731	3056	415.454
AT3G19400.2	1378	1179	0	0
AT3G19400.1	1443	1244	56	4.47357
AT2G44993.1	1179	980	5.6465	0.572586
AT5G55080.1	669	470	0	0
AT4G16890.5	4287	4088	0	0
AT4G16890.1	4897	4698	33.0515	0.699141
AT4G16890.2	4367	4168	0	0
AT4G16890.4	4208	4009	13.0242	0.322852
AT4G16890.3	4321	4122	86.7017	2.09029
AT2G30770.1	1494	1295	3	0.230218
AT3G53770.2	608	409	1.75536	0.426512
AT3G53770.1	375	176	0.244635	0.138132
AT1G48540.2	3436	3237	18.9317	0.58121
AT1G48540.1	3556	3357	41.6711	1.23359
AT1G48540.3	3630	3431	44.3972	1.28594
AT2G07741.1	1158	959	0	0
AT2G38090.1	1913	1714	168	9.74059
AT4G25410.1	1228	1029	466	45.0047
AT2G01950.1	3701	3502	4	0.113509
AT3G01331.1	465	266	0	0
AT4G25640.1	2020	1821	324.235	17.6945
AT4G25640.3	2094	1895	34.3002	1.79877
AT4G25640.2	1760	1561	181.464	11.5525
AT5G05430.3	492	293	0	0
AT5G05430.2	620	421	3.14179	0.741621
AT5G05430.1	486	287	1.85821	0.643428
AT1G55945.1	432	233	0	0
AT3G11720.2	2183	1984	5.63855e-05	2.82432e-06
AT3G11720.1	2076	1877	47.058	2.49147
AT3G11720.3	1870	1671	33.6126	1.999
AT3G11720.4	2200	2001	19.3612	0.96155
AT4G26280.1	945	746	0	0
AT1G01240.2	1686	1487	0	0
AT1G01240.5	1932	1733	16.7964	0.963173
AT1G01240.1	1497	1298	160.476	12.2863
AT1G01240.3	2122	1923	0	0
AT1G01240.4	1461	1262	18.7279	1.47475
AT4G17840.1	1760	1561	168	10.6953
AT5G55860.1	2661	2462	402	16.2265
AT1G58520.2	3189	2990	78.3303	2.60343
AT1G58520.5	3234	3035	0	0
AT1G58520.6	3128	2929	0	0
AT1G58520.3	1029	830	0	0
AT1G58520.7	2778	2579	97.1439	3.74327
AT1G58520.1	3125	2926	1.17725e-07	3.99835e-09
AT1G58520.4	3152	2953	25.5258	0.859019
AT1G30210.1	1700	1501	0	0
AT1G30210.2	1573	1374	5	0.361635
AT3G26130.1	1656	1457	0	0
AT3G26130.3	1873	1674	27.1531	1.61195
AT3G26130.2	3637	3438	5.84694	0.169009
AT1G70270.1	545	346	3	0.861653
AT1G70270.2	666	467	0	0
AT5G16060.1	602	403	91	22.44
AT4G29790.1	4588	4389	1068	24.182
AT5G50870.2	1013	814	0	0
AT5G50870.1	1025	826	291	35.0106
AT4G03500.3	2105	1906	0	0
AT4G03500.1	2320	2121	0.000843228	3.95086e-05
AT4G03500.2	2300	2101	32.6394	1.54384
AT2G26050.1	666	467	0	0
AT4G00180.1	1469	1270	0	0
AT4G00180.2	1382	1183	0	0
AT5G33393.1	1308	1109	0	0
AT5G45775.2	924	725	135.937	18.6332
AT5G45775.1	828	629	45.0625	7.11954
AT3G02885.1	863	664	0	0
AT3G02885.2	807	608	1	0.163449
AT2G17150.6	3574	3375	47.9715	1.41253
AT2G17150.2	2316	2117	11.9821	0.56247
AT2G17150.3	4292	4093	0	0
AT2G17150.1	3665	3466	0.000608919	1.7459e-05
AT2G17150.4	4015	3816	44.0458	1.14705
AT2G17150.5	3991	3792	0	0
AT1G22050.1	909	710	71	9.93773
AT3G45940.1	2607	2408	0	0
AT1G67530.4	2421	2222	42.8081	1.91456
AT1G67530.1	2796	2597	190.194	7.278
AT1G67530.3	1867	1668	18.5399	1.10458
AT1G67530.2	2890	2691	28.4578	1.05093
AT5G65165.1	1158	959	64.5908	6.69328
AT5G65165.2	1238	1039	92.4092	8.83867
AT5G48300.1	1898	1699	20	1.16983
AT4G14110.1	884	685	169	24.5179
AT1G15640.2	1260	1061	0	0
AT1G15640.1	1171	972	63	6.44112
AT1G75780.1	1802	1603	3	0.185984
AT5G67060.2	1165	966	0	0
AT5G67060.1	1176	977	2	0.203433
AT3G16530.1	1194	995	37	3.69544
AT1G76470.1	1421	1222	7	0.569264
AT1G56040.1	1263	1064	0	0
AT3G22565.2	1576	1377	0	0
AT3G22565.1	1592	1393	42.0064	2.99676
AT5G65730.1	1470	1271	5	0.390941
AT4G16540.2	2599	2400	42.1694	1.74612
AT4G16540.1	822	623	0	0
AT4G16540.3	1030	831	0	0
AT4G16540.4	693	494	0	0
AT1G55805.1	874	675	41	6.03625
AT4G24300.1	438	239	1	0.415804
AT4G18390.2	1569	1370	1.64634	0.119423
AT4G18390.1	1897	1698	10.3537	0.605959
AT4G22510.1	563	364	0	0
AT4G22510.2	680	481	0	0
AT1G48260.5	2187	1988	4.92279	0.246083
AT1G48260.3	1861	1662	4.87162	0.291293
AT1G48260.4	2469	2270	0	0
AT1G48260.1	1819	1620	45.2056	2.77309
AT1G48260.2	2705	2506	0	0
AT1G70985.1	614	415	7	1.67624
AT3G21980.1	717	518	0	0
AT5G41025.1	594	395	0	0
AT1G17930.1	1993	1794	411.04	22.7693
AT1G17930.2	2268	2069	18.9599	0.910675
AT3G13340.2	2672	2473	5.10914	0.20531
AT3G13340.3	1984	1785	37.1904	2.07052
AT3G13340.1	2198	1999	446.7	22.207
AT3G20620.1	1983	1784	308	17.1571
AT4G13750.1	8446	8247	354	4.26574
AT1G68825.2	382	183	0	0
AT1G68825.1	528	329	0	0
AT3G07570.1	1391	1192	430	35.8492
AT1G11100.3	4125	3926	102.672	2.5989
AT1G11100.1	3982	3783	43.7823	1.15014
AT1G11100.2	4072	3873	109.545	2.81082
AT1G11100.5	3262	3063	0	0
AT1G11100.4	4097	3898	0	0
AT3G15370.1	1067	868	5	0.57245
AT3G15370.2	1131	932	0	0
AT1G35400.1	621	422	0	0
AT1G49100.1	2686	2487	0	0
AT2G42760.1	1597	1398	1050	74.6396
AT4G39850.3	4982	4783	3.29432e-06	6.84467e-08
AT4G39850.2	4804	4605	0.00280401	6.05114e-05
AT4G39850.4	5268	5069	33.0752	0.648436
AT4G39850.1	4864	4665	1672.92	35.6378
AT3G55605.1	1000	801	94	11.6623
AT4G34950.1	2275	2076	97	4.64335
ATCG00170.1	4131	3932	57	1.44062
AT5G07630.2	1796	1597	134.321	8.35845
AT5G07630.1	2024	1825	231.679	12.6157
AT3G08636.1	180	11.1077	0	0
AT1G78380.1	1120	921	695	74.9915
AT4G15750.1	767	568	0	0
AT2G44560.1	1712	1513	0	0
AT1G06220.2	3580	3381	343.891	10.1079
AT1G06220.3	3473	3274	68.1914	2.06985
AT1G06220.1	3447	3248	238.32	7.29176
AT1G43040.1	315	116	2.08491	1.78614
AT1G43040.2	739	540	8.91509	1.64066
AT5G22660.1	1673	1474	71.2168	4.80144
AT5G22660.2	1582	1383	265.709	19.0929
AT5G34850.1	2583	2384	384	16.0071
AT2G36190.1	2404	2205	0	0
AT2G03630.1	1095	896	7.97859	0.884922
AT2G03630.2	871	672	0.0214095	0.00316609
AT3G54140.2	1971	1772	432.914	24.2787
AT3G54140.1	2297	2098	341.086	16.1564
AT3G02720.1	1556	1357	105	7.68947
AT1G02650.2	1916	1717	0	0
AT1G02650.1	1824	1625	35	2.14043
AT2G13560.1	2250	2051	1644	79.6569
AT1G32928.1	653	454	1434	313.892
AT1G70740.1	1917	1718	2916.16	168.685
AT1G70740.2	1833	1634	38.8365	2.36197
AT5G64280.1	2144	1945	159.265	8.13743
AT1G68400.1	2713	2514	42	1.66024
AT1G73400.1	2249	2050	99	4.79919
AT5G55570.2	1089	890	8	0.893279
AT5G55570.1	1003	804	0	0
AT1G60995.1	2333	2134	230	10.7108
AT1G08985.1	462	263	0	0
AT4G37920.1	1693	1494	15	0.997764
AT5G63780.2	2109	1910	18.1515	0.944421
AT5G63780.1	1709	1510	84.8485	5.58411
AT1G55800.1	1036	837	28	3.32445
AT2G25940.1	1796	1597	101	6.28497
AT1G27700.1	1579	1380	53.5777	3.85826
AT5G17820.2	1390	1191	23	1.91912
AT5G17820.1	1383	1184	0	0
AT3G43153.1	510	311	0	0
AT4G23790.1	1781	1582	22	1.38198
AT3G23010.1	2460	2261	78.7112	3.45958
AT3G23010.2	2420	2221	142.289	6.36662
AT1G35340.5	1360	1161	5.39337	0.461652
AT1G35340.3	1373	1174	15.8662	1.34305
AT1G35340.6	1343	1144	9.8986	0.859874
AT1G35340.2	1306	1107	11.5044	1.03277
AT1G35340.1	1240	1041	19.6655	1.87734
AT1G35340.4	1184	985	24.1434	2.43584
AT1G35340.7	1277	1078	16.5285	1.52371
AT3G62390.2	2009	1810	0	0
AT3G62390.1	1929	1730	14	0.804209
AT3G45560.1	1512	1313	4	0.302749
AT5G02100.2	1810	1611	149.469	9.22025
AT5G02100.1	1983	1784	0	0
AT5G02100.3	1538	1339	179.531	13.3243
AT2G06667.1	189	13.1915	0	0
AT4G33260.2	1724	1525	0	0
AT4G33260.1	1940	1741	8.66336	0.49451
AT1G71420.1	2314	2115	27	1.26865
AT5G25530.2	1588	1389	0	0
AT5G25530.1	1064	865	14.0676	1.61618
AT5G39690.1	885	686	1	0.144865
AT1G30660.3	1205	1006	111.064	10.9714
AT1G30660.2	1178	979	107.936	10.9564
AT1G30660.1	1014	815	0	0
AT2G15230.1	1621	1422	168	11.7408
AT5G37210.1	2199	2000	16	0.795018
AT1G07470.2	1690	1491	10.5933	0.706061
AT1G07470.1	1508	1309	485.124	36.8298
AT4G38213.1	721	522	2	0.380756
AT1G60410.1	1575	1376	0	0
AT2G15110.1	1752	1553	0	0
AT1G35470.2	2054	1855	55.8602	2.99258
AT1G35470.1	1668	1469	235.14	15.9071
AT3G53640.1	1929	1730	2.0021	0.115008
AT5G54140.1	1680	1481	194	13.0177
AT2G16586.1	1135	936	2187.49	232.251
AT2G37140.1	510	311	1	0.319541
AT4G35733.1	1181	982	1	0.101199
AT3G46720.1	1848	1649	32.0847	1.93359
AT5G46170.1	1870	1671	447	26.5839
AT3G27640.2	1925	1726	0	0
AT3G27640.1	1827	1628	4	0.24417
AT2G41040.1	1389	1190	94	7.84997
AT3G01240.1	943	744	0	0
AT5G61460.1	3676	3477	553	15.8055
AT4G01960.2	1906	1707	24.6741	1.43646
AT4G01960.1	1651	1452	383.326	26.2355
AT4G01960.3	1564	1365	0	0
AT5G51410.5	1858	1659	124.793	7.47532
AT5G51410.3	1865	1666	131.94	7.87027
AT5G51410.4	2453	2254	0	0
AT5G51410.1	2163	1964	328.643	16.6291
AT5G51410.2	2342	2143	37.6242	1.74474
AT3G26180.1	2004	1805	0	0
AT3G26180.2	1390	1191	1	0.0834402
AT1G63530.4	1844	1645	50.6782	3.06156
AT1G63530.3	2077	1878	86.5449	4.57965
AT1G63530.2	2189	1990	1040.9	51.9806
AT1G63530.1	1956	1757	883.882	49.993
AT1G77650.1	1152	953	2	0.208557
AT5G25340.1	1326	1127	24.1153	2.12646
AT4G30080.1	2514	2315	206	8.84307
AT1G68905.1	288	89.0004	0	0
AT3G07565.4	1246	1047	24.7678	2.35086
AT3G07565.1	1389	1190	263.839	22.0333
AT3G07565.2	1435	1236	0	0
AT3G07565.3	1324	1125	117.393	10.3699
AT3G10360.1	3757	3558	278.398	7.77584
AT4G38130.2	1974	1775	11.9503	0.669065
AT4G38130.1	1932	1733	976.05	55.9707
AT1G58360.1	1899	1700	1081	63.1922
AT3G21610.2	883	684	126.854	18.4304
AT3G21610.1	1162	963	91.1463	9.40589
AT5G54030.1	1942	1743	75.5626	4.30821
AT5G10180.1	2560	2361	5	0.210456
AT4G13010.1	1349	1150	1622	140.165
AT1G25180.1	1827	1628	63.9051	3.90093
AT3G56320.4	2089	1890	0	0
AT3G56320.5	2088	1889	0	0
AT3G56320.2	2229	2030	0	0
AT3G56320.7	1961	1762	10.6238	0.599184
AT3G56320.3	2206	2007	43.2572	2.1419
AT3G56320.6	2048	1849	0	0
AT3G56320.1	2571	2372	131.119	5.49336
AT4G29037.1	506	307	2	0.647409
AT1G19620.1	954	755	0	0
AT2G31910.1	2499	2300	14.305	0.618085
AT2G31910.2	3132	2933	3.69497	0.125195
AT2G31910.3	2310	2111	0	0
AT5G26950.1	892	693	2.4531	0.351778
AT5G06460.1	3507	3308	304	9.13261
AT5G42080.1	2690	2491	53.8353	2.14773
AT5G42080.3	2366	2167	490.254	22.4828
AT5G42080.4	2559	2360	237.91	10.0182
AT5G42080.2	1669	1470	0	0
AT2G34610.1	1136	937	954	101.18
AT1G34630.2	1775	1576	61.3623	3.8693
AT1G34630.4	1601	1402	0	0
AT1G34630.3	1679	1480	15.863	1.06515
AT1G34630.1	1793	1594	51.009	3.18013
AT1G34630.5	1125	926	24.7657	2.65783
AT4G34030.1	2185	1986	193	9.65751
AT5G65600.1	2633	2434	406.872	16.6121
AT2G33205.4	1817	1618	0	0
AT2G33205.2	1687	1488	0	0
AT2G33205.7	1697	1498	0	0
AT2G33205.9	1348	1149	0	0
AT2G33205.1	1403	1204	0	0
AT2G33205.6	1710	1511	0	0
AT2G33205.5	1745	1546	0	0
AT2G33205.3	1673	1474	0	0
AT2G33205.8	1620	1421	3	0.209804
AT4G12640.1	2869	2670	178.963	6.66098
AT4G12640.4	3858	3659	23.8431	0.64757
AT4G12640.2	5023	4824	12.1942	0.251208
AT4G12640.3	4425	4226	0	0
AT4G09810.1	1446	1247	19	1.51417
AT4G09810.3	884	685	0	0
AT4G09810.2	1258	1059	0	0
AT5G53310.2	860	661	30.5566	4.594
AT5G53310.1	1127	928	517.443	55.4117
AT2G46640.1	1127	928	8	0.856701
AT2G46640.4	1240	1041	0	0
AT2G46640.3	1311	1112	0	0
AT2G46640.2	1152	953	0	0
AT3G12610.1	1673	1474	0	0
AT1G21326.1	1231	1032	245.642	23.6543
AT3G22800.1	1938	1739	453	25.8872
AT5G04900.1	1400	1201	86	7.11611
AT4G15890.2	4306	4107	38.0886	0.921631
AT4G15890.1	4385	4186	105.911	2.51438
AT3G18680.1	1322	1123	44.1867	3.9102
AT3G18680.2	1249	1050	6.81325	0.64484
AT1G33607.1	323	124	0	0
AT2G27670.1	882	683	1	0.145501
AT5G50280.1	2677	2478	55	2.20571
AT5G19740.1	2322	2123	45	2.10644
AT1G68230.1	556	357	0	0
AT1G68230.2	929	730	9	1.2252
AT1G72880.1	1738	1539	164.939	10.6505
AT1G72880.2	1645	1446	300.061	20.6219
AT2G41945.2	820	621	93.8599	15.0202
AT2G41945.3	934	735	0	0
AT2G41945.1	874	675	45.1401	6.64578
AT5G44660.2	1537	1338	0	0
AT5G44660.1	1567	1368	9	0.653798
AT2G13555.1	120	5.05223	0	0
AT5G41570.1	891	692	9	1.29248
AT5G62580.1	2588	2389	0.000847624	3.52593e-05
AT5G62580.2	2565	2366	40.9992	1.72206
AT1G63550.1	1440	1241	0	0
AT1G06800.2	1831	1632	44.4512	2.70676
AT1G06800.1	1912	1713	209.979	12.1816
AT5G26262.1	108	4.54805	0	0
AT4G21560.2	1255	1056	315.785	29.7177
AT4G21560.1	1454	1255	310.334	24.5739
AT4G21560.3	1789	1590	156.88	9.80525
AT2G30710.1	1880	1681	287	16.9668
AT2G39530.1	955	756	495	65.0684
AT3G13830.1	1134	935	0	0
AT1G68320.1	1324	1125	3	0.265006
AT5G14995.1	306	107	0	0
AT1G20800.1	1263	1064	0	0
AT2G19420.1	435	236	0	0
AT4G39010.1	1920	1721	0	0
AT4G39010.2	1868	1669	0	0
AT4G26960.1	725	526	0	0
AT4G36590.1	994	795	0	0
AT2G12475.1	411	212	0	0
AT2G29060.1	2584	2385	181	7.54184
AT2G29060.2	2646	2447	0	0
AT1G65760.1	1089	890	0	0
AT3G57540.1	1423	1224	3550	288.227
AT5G06811.1	1761	1562	153	9.73414
AT1G20300.1	1907	1708	737	42.8812
AT5G03040.2	1904	1705	882.98	51.4652
AT5G03040.3	1891	1692	304.391	17.878
AT5G03040.1	2410	2211	14.6296	0.657551
AT2G25160.2	2102	1903	0	0
AT2G25160.1	1897	1698	4	0.234104
AT5G44730.1	1213	1014	6.45871	0.632987
AT5G44730.2	1123	924	96.5413	10.3831
AT1G06060.1	1117	918	173.664	18.7999
AT1G06060.2	1220	1021	6.33584	0.616688
AT3G27770.2	1190	991	58.2448	5.84078
AT3G27770.1	1480	1281	39.7552	3.08412
AT4G08190.1	384	185	0	0
AT3G17640.1	1790	1591	17	1.06186
AT4G13290.1	2336	2137	8	0.372025
AT2G32630.1	1929	1730	17	0.97654
AT5G18065.3	1181	982	233.725	23.6527
AT5G18065.1	1274	1075	104.938	9.70087
AT5G18065.2	1364	1165	0	0
AT5G26360.1	2313	2114	464	21.8122
AT1G68340.1	1323	1124	837.474	74.0444
AT1G68340.2	1394	1195	29.4941	2.45275
AT1G68340.3	1373	1174	31.0316	2.62678
AT3G53960.1	2193	1994	55	2.7411
AT2G03821.1	904	705	1	0.140961
AT2G24550.1	1378	1179	2765	233.06
AT4G17520.1	1561	1362	499	36.4091
AT1G03170.1	2309	2110	5	0.235491
AT2G47260.1	1909	1710	5126	297.899
AT3G61770.1	1266	1067	139	12.9461
AT2G24170.2	2335	2136	45.8474	2.13305
AT2G24170.1	2427	2228	32.1526	1.43413
AT2G41410.1	1290	1091	4546	414.087
AT2G41700.1	6106	5907	3330.44	56.0301
AT2G41700.2	5900	5701	12.5594	0.21893
AT4G24580.3	2987	2788	372.116	13.2639
AT4G24580.1	3171	2972	61.8845	2.06928
AT4G24580.2	3056	2857	0	0
AT5G10830.1	1207	1008	873	86.0678
AT5G15290.1	893	694	7	1.00236
AT4G38560.1	1787	1588	207.228	12.9683
AT4G38560.2	1791	1592	49.7724	3.10694
AT4G25130.1	1157	958	208	21.5767
AT5G22545.1	703	504	910	179.431
AT5G14390.1	1634	1435	107	7.41001
AT5G03240.1	1479	1280	3286.06	255.125
AT5G03240.2	1544	1345	35.8026	2.64533
AT5G03240.3	1589	1390	14.8876	1.06438
AT4G21820.1	4005	3806	0	0
AT4G21820.3	4071	3872	12	0.307987
AT4G21820.2	4178	3979	0	0
AT5G52200.2	1137	938	0	0
AT5G52200.3	1634	1435	181.139	12.5443
AT5G52200.1	887	688	789.861	114.091
AT5G59770.1	1032	833	17	2.02811
AT4G10770.1	2708	2509	58	2.29728
AT4G10770.2	2741	2542	0	0
AT5G46620.1	1044	845	197	23.1684
AT5G41500.1	1212	1013	2	0.196204
AT4G03157.1	189	13.1915	0	0
AT1G09220.1	1675	1476	21	1.4139
AT1G30320.1	2084	1885	490	25.8328
AT3G02460.5	2022	1823	154.49	8.4217
AT3G02460.1	2191	1992	171.639	8.56275
AT3G02460.4	2027	1828	165.782	9.01259
AT3G02460.3	2189	1990	75.7901	3.78483
AT3G02460.2	1836	1637	23.2987	1.41439
AT3G55240.1	1456	1257	0	0
AT1G02790.1	1686	1487	0	0
AT4G21840.1	878	679	5716.08	836.595
AT5G43620.1	1518	1319	1408.1	106.09
AT5G04740.1	1867	1668	1293.45	77.062
AT5G04740.2	863	664	656.55	98.2623
AT4G31820.1	2984	2785	1948.48	69.5276
AT4G31820.2	3580	3381	40.5234	1.1911
AT1G32860.1	1791	1592	31	1.93511
AT1G47389.1	812	613	0	0
AT2G17590.1	2205	2006	4	0.19816
AT5G46090.1	645	446	21	4.6792
AT2G31110.2	1473	1274	2.35926	0.184032
AT2G31110.1	933	734	6.64074	0.899099
AT2G31110.3	1411	1212	0	0
AT2G32250.7	2887	2688	0	0
AT2G32250.3	3122	2923	58.158	1.97728
AT2G32250.4	3169	2970	29.9779	1.00307
AT2G32250.1	3233	3034	0	0
AT2G32250.8	2699	2500	58.4084	2.32179
AT2G32250.2	3007	2808	8.5908e-06	3.04035e-07
AT2G32250.6	3137	2938	93.0462	3.14727
AT2G32250.5	3324	3125	36.4095	1.15785
AT5G27640.1	2859	2660	40.1058	1.49835
AT5G27640.3	2805	2606	311.107	11.8638
AT5G27640.2	2536	2337	369.809	15.7255
AT1G63850.1	2211	2012	86	4.24774
AT5G07390.2	2714	2515	11.285	0.445912
AT5G07390.1	3062	2863	235.715	8.18188
AT5G06700.1	2794	2595	545	20.8711
AT3G06200.1	1446	1247	241	19.206
AT2G34925.1	740	541	0	0
AT4G10090.1	1190	991	75	7.52098
AT3G22935.1	474	275	0	0
AT1G52070.1	1304	1105	10	0.899342
AT1G52070.2	1383	1184	0	0
AT4G39070.1	1422	1223	66	5.36296
AT1G33280.1	1180	981	17	1.72213
AT3G46360.1	594	395	0	0
AT4G00980.1	1729	1530	133	8.63868
AT4G08450.2	3838	3639	2.60789e-05	7.12187e-07
AT4G08450.1	3797	3598	7.99997	0.22096
AT4G00342.1	180	11.1077	0	0
AT2G20590.3	1446	1247	2	0.159386
AT2G20590.1	1662	1463	0	0
AT2G20590.2	1670	1471	0	0
AT5G18950.1	1811	1612	387	23.8579
AT1G59810.1	949	750	6	0.795018
AT3G49200.1	1700	1501	0	0
AT1G59550.1	924	725	0	0
AT1G32650.1	194	14.6185	0	0
AT4G34220.1	2868	2669	29	1.07978
AT4G05170.4	1136	937	0	0
AT4G05170.1	1163	964	10	1.03088
AT4G05170.5	959	760	0	0
AT4G05170.7	831	632	0	0
AT4G05170.6	918	719	0	0
AT4G05170.2	1075	876	0	0
AT4G05170.3	969	770	0	0
AT1G11125.1	1181	982	7	0.708392
AT5G42600.1	2669	2470	12	0.482805
AT5G14350.1	726	527	13	2.45143
AT3G45590.1	1056	857	9.38842	1.08868
AT3G45590.2	979	780	54.6116	6.95788
AT2G26590.1	1658	1459	5.19567	0.353894
AT2G26590.3	1693	1494	44.1096	2.93407
AT2G26590.4	1171	972	166.388	17.0115
AT2G26590.2	1397	1198	246.307	20.4318
AT4G12890.1	984	785	0	0
AT2G19880.2	2435	2236	134.575	5.9811
AT2G19880.1	2140	1941	476.425	24.3925
AT1G05320.7	2824	2625	0	0
AT1G05320.6	2902	2703	0	0
AT1G05320.1	2794	2595	15.5129	0.594075
AT1G05320.9	2930	2731	0	0
AT1G05320.4	2800	2601	1.18129	0.0451341
AT1G05320.3	2842	2643	2.06783e-08	7.77506e-10
AT1G05320.5	3036	2837	0	0
