target_id	length	eff_length	est_counts	tpm
AT5G10000.1	447	248	1	0.335725
AT2G29050.2	1140	941	10.9769	0.971236
AT2G29050.1	1702	1503	8.02313	0.444448
AT1G11110.2	1221	1022	2.99994	0.244397
AT1G11110.1	1300	1101	0	0
AT1G11110.3	1231	1032	6.49746e-05	5.24203e-06
AT5G07720.1	1724	1525	12	0.65516
AT4G29480.1	918	719	239	27.6761
AT4G23250.2	3006	2807	29.2396	0.86729
AT4G23250.1	2061	1862	330.185	14.7643
AT4G23250.3	2238	2039	264.287	10.7918
AT3G07160.2	6149	5950	3089.67	43.2346
AT3G07160.3	5972	5773	1606.32	23.1669
AT3G07160.1	5870	5671	2468	36.2344
AT3G19620.1	2477	2278	59.4898	2.17432
AT5G35405.1	583	384	0	0
AT1G20780.3	3300	3101	30.9174	0.830112
AT1G20780.2	3211	3012	0	0
AT1G20780.1	3042	2843	1723.08	50.4621
AT2G19500.1	1667	1468	3	0.17015
AT2G01220.1	1383	1184	380.128	26.7309
AT2G01220.2	1843	1644	521.872	26.43
AT2G02020.1	1832	1633	14.329	0.730578
AT2G02020.2	1645	1446	18.671	1.07506
AT5G18860.2	3419	3220	275.165	7.11496
AT5G18860.1	3572	3373	163.835	4.04414
AT4G22740.2	1536	1337	61.3303	3.81926
AT4G22740.1	1318	1119	298.67	22.2227
AT3G06020.1	1200	1001	205	17.0512
AT3G62930.1	486	287	5	1.45052
AT5G03204.1	464	265	39	12.2533
AT5G47900.3	1237	1038	0	0
AT5G47900.5	1422	1223	0	0
AT5G47900.8	1973	1774	8.86932	0.416267
AT5G47900.2	1254	1055	3.66414e-05	2.89172e-06
AT5G47900.6	1416	1217	0	0
AT5G47900.1	1760	1561	0	0
AT5G47900.4	1672	1473	0.000645234	3.64712e-05
AT5G47900.9	1889	1690	0	0
AT5G47900.7	1785	1586	7.68426e-05	4.03399e-06
AT5G47900.11	1173	974	4.12993	0.353036
AT5G47900.10	1901	1702	0	0
AT4G31890.1	2518	2319	2.89161	0.103818
AT4G31890.2	2012	1813	0	0
AT4G31890.3	3090	2891	10.1084	0.291118
AT5G61110.1	625	426	0	0
AT4G17940.1	1105	906	287.146	26.3882
AT1G08190.1	3481	3282	508	12.8873
AT2G36030.1	213	22.4695	0	0
AT2G37760.7	1152	953	94.5301	8.25872
AT2G37760.1	1454	1255	7.50205e-06	4.97705e-07
AT2G37760.3	1126	927	105.228	9.45125
AT2G37760.5	1251	1052	0.000111786	8.84724e-06
AT2G37760.2	1378	1179	33.9332	2.39633
AT2G37760.6	1661	1462	50.3081	2.86501
AT2G37760.4	1255	1056	0	0
AT1G04390.1	3466	3267	756	19.2667
AT3G01710.2	1582	1383	4	0.240809
AT3G01710.3	1335	1136	0	0
AT3G01710.4	1081	882	0	0
AT3G01710.1	1634	1435	0	0
AT1G04800.1	1027	828	2.01206	0.202324
AT1G51490.1	1541	1342	1.00202	0.0621668
AT2G47420.1	1409	1210	420	28.9001
AT4G25340.2	1732	1533	519.993	28.2417
AT4G25340.1	1881	1682	587.007	29.0571
AT1G58037.1	2049	1850	20	0.900107
AT1G58037.2	1164	965	0	0
AT2G30105.1	1425	1226	265	17.9966
AT1G32400.3	1725	1526	6.23492	0.340183
AT1G32400.1	1478	1279	1548.87	100.828
AT1G32400.2	1504	1305	109.892	7.0112
AT1G02090.1	1225	1026	231.769	18.8081
AT1G02090.3	1816	1617	214.161	11.0272
AT1G02090.2	1207	1008	185.07	15.2866
AT3G49350.1	2636	2437	1134	38.743
AT2G26080.1	3967	3768	167	3.69013
AT3G01800.1	1360	1161	874	62.678
AT5G66335.1	435	236	1.94549	0.68636
AT1G79600.1	2541	2342	444	15.7845
AT1G10650.2	1609	1410	159.845	9.4388
AT1G10650.1	1736	1537	1319.15	71.4591
AT1G76994.1	480	281	3	0.888895
AT5G42895.1	402	203	0	0
AT1G52495.1	546	347	0	0
AT5G63350.1	1387	1188	545	38.1958
AT1G68960.2	1362	1163	0	0
AT1G68960.1	1292	1093	0	0
AT3G57000.1	1286	1087	975	74.6811
AT2G31432.1	502	303	0	0
AT2G31432.2	713	514	0	0
AT5G53610.1	477	278	0	0
AT1G52510.1	1470	1271	27.0683	1.77317
AT1G52510.2	1298	1099	0	0
AT3G58220.5	942	743	0	0
AT3G58220.3	1627	1428	3.29486	0.192107
AT3G58220.4	1437	1238	24.4168	1.64211
AT3G58220.1	1903	1704	19.0283	0.929751
AT3G58220.2	1713	1514	109.26	6.00857
AT1G22360.2	1684	1485	355.977	19.9586
AT1G22360.1	1941	1742	366.023	17.4943
AT2G41515.1	886	687	8.30355	1.00634
AT3G52570.1	1255	1056	136	10.7229
AT5G62670.1	3293	3094	89	2.395
AT1G27270.1	726	527	0	0
AT3G09055.1	307	108	3.21236	2.47649
AT5G06910.1	1207	1008	222	18.337
AT4G21660.3	2608	2409	472.746	16.339
AT4G21660.2	2112	1913	812.759	35.3739
AT4G21660.1	2326	2127	1006.49	39.3985
AT1G66680.1	1533	1334	497	31.0196
AT5G12120.1	2800	2601	782.064	25.0344
AT2G04480.1	943	744	0	0
AT5G57440.1	1248	1049	16	1.26993
AT3G60110.1	2682	2483	428	14.3517
AT1G18520.1	1116	917	4	0.363184
AT1G11230.2	1216	1017	0	0
AT1G11230.1	1096	897	0	0
AT1G67640.1	1666	1467	0	0
AT3G51740.1	3234	3035	15	0.411499
AT5G22120.1	1713	1514	217	11.9335
AT3G51390.1	1350	1151	142.821	10.3312
AT3G51390.2	1182	983	0	0
AT4G35150.1	978	779	0	0
AT1G52580.1	1058	859	2	0.193853
AT5G36420.1	357	158	0	0
AT3G14452.1	117	4.91545	0	0
AT1G44080.1	1044	845	4	0.39413
AT2G25605.1	1152	953	56	4.8925
AT2G01275.5	1009	810	16.0099	1.64565
AT2G01275.1	1080	881	0	0
AT2G01275.3	1415	1216	5.99015	0.410147
AT2G01275.4	1191	992	0	0
AT2G01275.2	1100	901	0	0
AT5G21090.1	1302	1103	6477	488.916
AT3G61380.3	2460	2261	0	0
AT3G61380.2	2475	2276	0	0
AT3G61380.1	2865	2666	48	1.49905
AT3G58940.2	2325	2126	9.99744	0.391527
AT3G58940.1	2341	2142	0.00256031	9.95198e-05
AT4G18770.1	1869	1670	0	0
AT1G61575.2	485	286	0	0
AT1G61575.1	583	384	0	0
AT3G02170.2	3469	3270	58.9692	1.50146
AT3G02170.3	3411	3212	46.055	1.19381
AT3G02170.1	3481	3282	72.9759	1.8513
AT2G46220.1	1365	1166	138	9.85408
AT5G27920.1	2693	2494	423	14.1215
AT5G11820.1	632	433	5	0.96143
AT1G20600.1	931	732	2.11107	0.240119
AT1G14755.1	570	371	0	0
AT4G28750.1	798	599	5	0.694991
AT3G05500.2	873	674	947.126	116.999
AT3G05500.1	1396	1197	3534.87	245.876
AT5G63720.1	1549	1350	0	0
AT4G16130.1	3500	3301	355	8.95403
AT3G58570.1	2641	2442	496.951	16.9435
AT2G17705.1	858	659	1228	155.149
AT3G58790.1	2359	2160	311.409	12.0036
AT3G58790.2	1227	1028	21.7925	1.76502
AT4G03170.1	753	554	0	0
AT2G44610.1	1251	1052	204	16.1455
AT1G55420.1	2449	2250	42.1046	1.55806
AT5G66540.2	1942	1743	35.3394	1.6881
AT5G66540.1	2017	1818	789.661	36.1645
AT1G73590.1	2345	2146	180	6.98359
AT2G23470.1	1797	1598	111	5.78338
AT4G11050.1	2370	2171	5	0.191755
AT4G11050.3	2336	2137	0	0
AT4G11050.2	2470	2271	0	0
AT3G60900.1	1948	1749	1	0.0476043
AT2G02635.1	720	521	0	0
AT5G27830.3	1175	976	30.3796	2.5916
AT5G27830.4	1076	877	0	0
AT5G27830.5	1122	923	38.8734	3.50661
AT5G27830.1	1210	1011	31.4963	2.59384
AT5G27830.6	1522	1323	15.2507	0.959768
AT5G27830.2	1025	826	1.77174e-08	1.78589e-09
AT1G21470.1	1056	857	0	0
AT1G21470.2	860	661	1	0.12596
AT1G13870.1	1251	1052	339	26.8299
AT1G50500.4	2984	2785	52.2006	1.56058
AT1G50500.1	3099	2900	49.1625	1.41147
AT1G50500.2	2907	2708	135.894	4.17817
AT1G50500.5	2878	2679	183.41	5.70016
AT1G50500.3	3197	2998	37.333	1.0368
AT1G61105.1	598	399	11	2.29538
AT2G04038.1	501	302	0	0
AT3G44240.1	720	521	2	0.319616
AT5G21990.1	2250	2051	629	25.5341
AT4G18870.1	966	767	2	0.217105
AT4G35660.1	1196	997	13	1.08564
AT3G52620.1	599	400	0	0
AT4G16990.5	3303	3104	0	0
AT4G16990.18	2836	2637	0	0
AT4G16990.8	3105	2906	0	0
AT4G16990.7	3498	3299	0	0
AT4G16990.10	2633	2434	0	0
AT4G16990.19	2594	2395	0	0
AT4G16990.11	3228	3029	0	0
AT4G16990.6	3578	3379	0	0
AT4G16990.9	2898	2699	0	0
AT4G16990.2	3483	3284	0	0
AT4G16990.3	2918	2719	0	0
AT4G16990.15	3209	3010	0	0
AT4G16990.14	3220	3021	0	0
AT4G16990.1	2731	2532	0	0
AT4G16990.13	3133	2934	0	0
AT4G16990.4	2933	2734	0	0
AT4G16990.17	2656	2457	0	0
AT4G16990.12	3148	2949	0	0
AT4G16990.16	3073	2874	0	0
AT1G43020.3	1537	1338	2.84681	0.177149
AT1G43020.2	1615	1416	0	0
AT1G43020.1	1654	1455	0	0
AT1G43020.5	1253	1054	0	0
AT1G43020.4	1067	868	0.153191	0.0146944
AT1G72160.1	1925	1726	234	11.2878
AT2G42570.1	1715	1516	13	0.71397
AT5G20160.3	771	572	8.17407	1.18981
AT5G20160.2	869	670	0	0
AT5G20160.1	892	693	944.826	113.515
AT4G38100.1	806	607	127.335	17.4661
AT4G38100.2	855	656	15.6649	1.98819
AT4G12930.1	640	441	0	0
AT1G23660.1	868	669	0	0
AT3G05870.6	581	382	34.7041	7.56404
AT3G05870.2	692	493	0	0
AT3G05870.5	1455	1256	0	0
AT3G05870.3	1142	943	28.4629	2.51306
AT3G05870.7	237	39.4185	1.81444	3.83247
AT3G05870.1	592	393	0	0
AT3G05870.4	1411	1212	3.0185	0.20736
AT5G57970.2	1677	1478	12.4666	0.702276
AT5G57970.1	1553	1354	17.5334	1.07816
AT1G32360.1	1939	1740	565	27.0355
AT2G39380.1	2078	1879	4405.44	195.208
AT5G66500.1	1687	1488	26	1.45481
AT4G28100.1	1495	1296	43	2.76248
AT2G14860.1	1103	904	11	1.01312
AT5G40610.1	1593	1394	35	2.09046
AT4G27000.1	1779	1580	742	39.1005
AT4G20290.1	426	227	0	0
AT2G19700.1	695	496	5	0.839313
AT1G67000.1	3121	2922	1920.86	54.7332
AT2G37740.1	1369	1170	2	0.142325
AT3G18670.2	2287	2088	12	0.478505
AT3G18670.1	1806	1607	0	0
AT3G04770.1	1211	1012	71.2151	5.85905
AT3G04770.2	1397	1198	186.785	12.9814
AT2G18590.1	1465	1266	5	0.32883
AT5G48543.1	477	278	16	4.79194
AT4G17570.1	2626	2427	96.5157	3.31104
AT4G17570.3	2646	2447	0.101116	0.00344051
AT4G17570.2	2359	2160	72.3831	2.7901
AT4G14860.1	759	560	115	17.098
AT2G23010.2	1535	1336	1.21258	0.0755682
AT2G23010.1	1591	1392	0	0
AT2G28850.1	1572	1373	4	0.242563
AT3G03776.3	571	372	0	0
AT3G03776.1	808	609	0	0
AT3G03776.2	786	587	0	0
AT5G53300.1	1021	822	181.378	18.3717
AT5G53300.4	867	668	2512.63	313.176
AT5G53300.2	837	638	407.121	53.1299
AT5G53300.3	818	619	12.8694	1.73102
AT1G06350.1	1238	1039	0	0
AT2G48010.1	2549	2350	2304	81.6301
AT5G09750.1	1006	807	0	0
AT1G66220.1	2262	2063	0	0
AT2G17060.1	3601	3402	0.0137432	0.000336348
AT2G17060.2	3979	3780	28.9863	0.638463
AT2G44850.3	1345	1146	0	0
AT2G44850.2	1457	1258	140.878	9.32389
AT2G44850.1	1203	1004	13.024	1.08006
AT1G14680.1	1214	1015	103	8.44903
AT4G02733.1	959	760	5	0.547762
AT1G18730.1	987	788	4.90966	0.518753
AT1G18730.5	666	467	3.96305	0.706559
AT1G18730.3	669	470	0	0
AT1G18730.2	736	537	0	0
AT1G18730.4	1190	991	2.12729	0.178727
AT3G26855.1	763	564	1	0.147624
AT1G26390.1	1767	1568	2.00221	0.106316
AT1G28695.1	1081	882	0	0
AT2G19000.1	692	493	0	0
AT4G31130.1	1120	921	373	33.7198
AT4G39675.1	466	267	14	4.36569
AT2G30230.1	1119	920	675.845	61.1638
AT1G66420.1	849	650	0	0
AT5G09350.1	4265	4066	190	3.89065
AT5G17660.1	1333	1134	91	6.68135
AT1G10900.3	2880	2681	75.8915	2.35685
AT1G10900.1	2855	2656	769.39	24.1187
AT1G10900.2	3363	3164	45.7181	1.20306
AT1G51820.2	2677	2478	205.341	6.89939
AT1G51820.1	2928	2729	893.187	27.2505
AT5G64930.1	1973	1774	688	32.2902
AT4G32920.1	5221	5022	1822.08	30.2083
AT4G32920.2	4889	4690	668.919	11.8751
AT4G32920.3	4763	4564	0	0
AT4G00170.2	1741	1542	76.0348	4.10548
AT4G00170.1	1601	1402	840.965	49.942
AT4G15360.1	1697	1498	0	0
AT5G39220.2	1411	1212	0	0
AT5G39220.1	1435	1236	0	0
AT1G68390.1	1654	1455	200	11.4447
AT2G39020.1	1356	1157	290	20.8689
AT5G24060.3	1395	1196	17.9119	1.24694
AT5G24060.1	1478	1279	11.9199	0.77596
AT5G24060.2	1811	1612	221.168	11.4233
AT5G25250.1	1713	1514	7306.46	401.806
AT2G21840.1	2990	2791	27	0.805452
AT5G15040.2	693	494	0	0
AT5G15040.3	431	232	0	0
AT5G15040.1	608	409	0	0
AT1G78370.1	1147	948	0	0
AT3G47730.1	3489	3290	2095	53.0181
AT2G19810.1	1727	1528	190	10.353
AT3G44630.4	4694	4495	76.3258	1.41377
AT3G44630.1	4264	4065	123.456	2.52864
AT3G44630.3	4350	4151	0	0
AT3G44630.2	4192	3993	1261.62	26.3066
AT3G27580.1	2568	2369	19.418	0.682458
AT3G27580.2	2324	2125	45.582	1.78595
AT3G43260.1	810	611	0	0
AT5G65750.1	3542	3343	594	14.794
AT4G36050.3	2385	2186	15.1039	0.575275
AT4G36050.2	2189	1990	0	0
AT4G36050.5	1805	1606	31.8623	1.65184
AT4G36050.4	2352	2153	0	0
AT4G36050.1	2360	2161	110.034	4.23943
AT4G35540.1	1764	1565	259	13.7791
AT5G07920.1	3225	3026	1539.01	42.3457
AT5G07920.3	3024	2825	964.012	28.4119
AT5G07920.2	3391	3192	359.974	9.38955
AT3G06270.1	2126	1927	221	9.54874
AT1G14140.1	1153	954	44	3.84008
AT4G22050.1	1253	1054	0	0
AT4G24231.1	150	7.01018	0	0
AT1G60430.2	1139	940	42.9005	3.79989
AT1G60430.4	722	523	7.75618e-05	1.23476e-05
AT1G60430.1	1126	927	175.79	15.7888
AT1G60430.3	836	637	26.3096	3.43883
AT3G17120.3	2312	2113	57.1287	2.25108
AT3G17120.5	2097	1898	27.8148	1.22016
AT3G17120.1	1850	1651	399.11	20.1271
AT3G17120.2	1746	1547	1306.89	70.3374
AT3G17120.4	2187	1988	49.0519	2.05435
AT3G18957.1	153	7.28986	0	0
AT3G21770.1	1237	1038	511	40.9882
AT3G24050.1	1410	1211	2923	200.965
AT5G51630.6	4236	4037	0	0
AT5G51630.4	4738	4539	28.9661	0.531331
AT5G51630.3	4110	3911	64.7112	1.37761
AT5G51630.5	4347	4148	0.465914	0.00935196
AT5G51630.1	5850	5651	11.4208	0.16827
AT5G51630.2	4216	4017	0	0
AT4G05050.4	901	702	9.46982	1.12316
AT4G05050.3	996	797	5280.78	551.665
AT4G05050.1	1100	901	10112.8	934.505
AT4G05050.2	1337	1138	210.724	15.4173
AT1G02300.1	1464	1265	12.0503	0.793126
AT3G04903.1	264	65.044	0	0
AT1G28130.1	2327	2128	131	5.12549
AT1G28130.2	2050	1851	0	0
AT4G31280.1	162	8.26769	0	0
AT3G43960.1	1445	1246	4	0.267287
AT2G32670.1	1350	1151	260	18.8076
AT1G62280.1	1493	1294	2	0.128686
AT3G25960.1	1494	1295	2	0.128587
AT1G62840.1	911	712	1194.95	139.735
AT1G15970.2	1586	1387	23.2147	1.39355
AT1G15970.1	1968	1769	27.7853	1.30775
AT3G53400.1	2030	1831	711	32.3308
AT5G20170.1	2331	2132	359	14.0198
AT1G27460.3	2529	2330	0	0
AT1G27460.1	2616	2417	25	0.86119
AT1G27460.2	2684	2485	0	0
AT5G28690.2	1637	1438	0	0
AT5G28690.3	1191	992	0	0
AT5G28690.1	1517	1318	0	0
AT4G17880.1	2360	2161	72	2.77404
AT5G39471.1	1955	1756	0	0
AT5G01780.4	1875	1676	13.9958	0.69528
AT5G01780.3	2021	1822	0	0
AT5G01780.1	1318	1119	22.1215	1.64597
AT5G01780.5	1834	1635	2.88265	0.146795
AT5G01780.2	1746	1547	0	0
AT2G36810.2	5710	5511	558.844	8.44299
AT2G36810.1	5411	5212	4.29271	0.0685745
AT2G36810.3	4847	4648	514.863	9.22277
AT2G43500.8	3244	3045	456.093	12.471
AT2G43500.7	3338	3139	122.384	3.24617
AT2G43500.11	3616	3417	29.3277	0.714608
AT2G43500.4	3410	3211	389.399	10.0969
AT2G43500.2	3282	3083	77.6298	2.09648
AT2G43500.10	3710	3511	0	0
AT2G43500.1	3466	3267	0.000562595	1.43378e-05
AT2G43500.5	3406	3207	205.477	5.33459
AT2G43500.6	3367	3168	0.0200472	0.00052687
AT2G43500.9	3383	3184	7.66798	0.200513
AT2G43500.3	3560	3361	0	0
AT3G45110.1	456	257	0	0
AT5G02430.1	3020	2821	31	0.914944
AT4G28890.1	1723	1524	43	2.3492
AT3G59700.1	2274	2075	3921.74	157.361
AT1G73870.1	1696	1497	0	0
AT2G39660.1	1989	1790	1969	91.5859
AT2G26870.1	1862	1663	0	0
AT1G13560.3	1429	1230	671.48	45.4531
AT1G13560.2	1649	1450	438.187	25.161
AT1G13560.1	1780	1581	1668.33	87.859
AT5G24480.1	1053	854	0	0
AT5G17190.1	1003	804	1030	106.664
AT2G31945.1	833	634	163	21.4059
AT5G62060.1	912	713	0	0
AT1G31335.1	737	538	7	1.08331
AT1G35490.1	1406	1207	0	0
AT1G35490.2	1298	1099	0	0
AT1G51220.1	1303	1104	2	0.150833
AT1G49260.1	1098	899	0	0
AT1G12010.1	1370	1171	1	0.0711015
AT2G02280.1	435	236	0	0
AT2G35890.1	2210	2011	4	0.165609
AT2G35890.2	2347	2148	0	0
AT4G24010.1	2641	2442	1	0.034095
AT3G26830.1	1777	1578	799	42.1576
AT3G50570.1	781	582	0	0
AT3G50570.2	859	660	0	0
AT1G19640.1	1662	1463	1	0.0569104
AT5G50920.1	3512	3313	1538	38.6519
AT2G22930.1	1646	1447	27.9118	1.60604
AT2G22930.2	1076	877	0.0881703	0.00837063
AT3G23930.1	1129	930	0	0
AT1G30090.1	1797	1598	388	20.2158
AT3G52790.1	703	504	8	1.32159
AT5G34829.1	219	25.9389	0	0
AT5G10870.1	1096	897	82	7.61127
AT3G56890.1	850	651	5	0.639477
AT3G60328.1	159	7.91627	0	0
AT1G27190.1	2450	2251	205	7.58253
AT3G53020.1	866	667	982	122.581
AT5G38850.1	3444	3245	321	8.23618
AT5G18240.6	963	764	9.1931	1.00185
AT5G18240.3	1665	1466	0	0
AT5G18240.2	1670	1471	0	0
AT5G18240.4	1683	1484	0	0
AT5G18240.1	1688	1489	30.8069	1.72262
AT5G18240.5	1677	1478	0	0
AT1G48830.2	944	745	94.3669	10.5463
AT1G48830.1	1083	884	152.633	14.3758
AT1G04430.2	2473	2274	364.876	13.3595
AT1G04430.3	2517	2318	2.4094e-07	8.65427e-09
AT1G04430.1	2593	2394	604.124	21.0106
AT5G38520.1	1602	1403	0	0
AT5G38520.2	1354	1155	0	0
AT5G22350.1	2204	2005	764	31.726
AT4G01240.1	1980	1781	4	0.186996
AT1G24420.1	1460	1261	0	0
AT1G24420.2	1394	1195	3	0.209021
AT3G55530.1	1164	965	155.109	13.3827
AT5G12370.2	2976	2777	29.9432	0.897755
AT5G12370.3	2799	2600	0	0
AT5G12370.1	2815	2616	641.057	20.403
AT2G13760.1	791	592	0	0
AT2G28315.2	1344	1145	2	0.145432
AT2G28315.1	1453	1254	0	0
AT5G12980.1	1208	1009	56	4.62096
AT1G18290.1	1110	911	31	2.83321
AT5G46600.1	1926	1727	7	0.337475
AT2G41870.1	1544	1345	1006.43	62.301
AT5G26830.1	2548	2349	922	32.6801
AT5G03430.1	2023	1824	313	14.2875
AT4G23220.1	1977	1778	2266	106.112
AT1G07940.3	2355	2156	75.0963	2.90005
AT1G07940.2	2027	1828	25.5803	1.1651
AT1G07940.1	1905	1706	1611.25	78.6358
AT1G07940.4	2089	1890	57.1295	2.51672
AT5G53780.1	1131	932	0	0
AT1G15660.1	2639	2440	155	5.28905
AT2G18876.1	1496	1297	168.664	10.8273
AT2G18876.2	1683	1484	12.3241	0.691445
AT3G02070.2	1142	943	1628.5	143.785
AT3G02070.1	1100	901	52.4985	4.8513
AT2G30060.1	1321	1122	455	33.764
AT4G18905.1	1974	1775	625.524	29.3414
AT4G18905.2	1925	1726	34.3027	1.65471
AT2G10556.1	267	68.0268	0	0
AT2G24950.1	1236	1037	0	0
AT1G17560.1	943	744	13.2469	1.48244
AT1G17560.2	1044	845	10.7531	1.05953
AT1G15980.1	1719	1520	1	0.0547762
AT1G68520.1	2617	2418	0	0
AT1G27595.2	1634	1435	302.643	17.5596
AT1G27595.1	4183	3984	475.357	9.93428
AT1G66390.1	1002	803	0	0
AT2G01080.1	1043	844	77	7.59598
AT5G19100.1	1660	1461	7	0.398918
AT1G19890.1	721	522	4	0.638007
AT1G26110.2	2319	2120	708.885	27.8404
AT1G26110.1	2510	2311	1960.12	70.6183
AT2G37180.1	1220	1021	29.4721	2.40337
AT3G29152.1	440	241	0	0
AT3G23300.1	2652	2453	78.7661	2.67348
AT3G23300.2	2216	2017	144.234	5.95384
AT5G15640.1	1713	1514	685.331	37.6886
AT5G15640.2	1924	1725	115.669	5.58296
AT1G48145.1	354	155	1	0.53716
AT1G54575.2	902	703	8.46988	1.00313
AT1G54575.1	653	454	140.53	25.7721
AT2G42030.1	2137	1938	772	33.1665
AT1G20330.1	1705	1506	772	42.6804
AT1G17400.3	952	753	4.59252	0.507799
AT1G17400.2	1563	1364	0	0
AT1G17400.1	1487	1288	2.40748	0.155626
AT2G15029.1	102	4.33389	0	0
AT3G17717.1	384	185	79	35.5542
AT5G07030.1	1895	1696	16	0.78547
AT1G11362.1	722	523	0	0
AT5G12280.2	1672	1473	32.8693	1.8579
AT5G12280.1	1260	1061	16.1307	1.26583
AT5G12280.3	1322	1123	8.19639e-08	6.07685e-09
AT1G51540.1	1546	1347	139.395	8.61619
AT1G28690.1	1563	1364	77	4.70015
AT3G22300.1	1089	890	248	23.2005
AT5G16740.1	1281	1082	0	0
AT2G38840.2	1874	1675	202.742	10.0778
AT2G38840.1	2494	2295	299.258	10.8567
AT3G55640.3	2190	1991	80.444	3.36402
AT3G55640.2	2187	1988	4.19854	0.17584
AT3G55640.4	1574	1375	220.979	13.3809
AT3G55640.1	1572	1373	1054.38	63.9384
AT4G10480.2	935	736	0	0
AT4G10480.1	944	745	291	32.5216
AT1G48430.2	2316	2117	169.581	6.66948
AT1G48430.1	2208	2009	435.419	18.0453
AT4G13850.1	1196	997	95.0411	7.93692
AT4G13850.2	688	489	0	0
AT4G13850.4	616	417	0	0
AT4G13850.3	661	462	153.959	27.7459
AT3G18060.1	2461	2262	177	6.51503
AT3G54170.1	1364	1165	743	53.1005
AT5G19020.1	2366	2167	142	5.45588
AT4G14030.2	1794	1595	253.684	13.2424
AT4G14030.1	1851	1652	261.316	13.1702
AT3G20450.1	639	440	1	0.189227
AT3G53060.1	258	59.1108	0	0
AT5G48175.1	1358	1159	58	4.16659
AT4G36700.1	1842	1643	3	0.152027
AT1G63870.1	3139	2940	99.0466	2.80497
AT2G27720.3	660	461	16.4021	2.96233
AT2G27720.1	946	747	159.697	17.7996
AT2G27720.4	909	710	77.6573	9.10667
AT2G27720.2	601	402	59.0968	12.2398
AT1G11860.3	1754	1555	9.0407	0.484069
AT1G11860.1	2009	1810	0	0
AT1G11860.2	1582	1383	14.9593	0.900585
AT2G35140.3	2804	2605	0	0
AT2G35140.6	2951	2752	0	0
AT2G35140.2	2710	2511	0	0
AT2G35140.4	3239	3040	0	0
AT2G35140.1	2754	2555	0	0
AT2G35140.5	3092	2893	10	0.287798
AT3G49320.2	1441	1242	47.7946	3.20401
AT3G49320.1	1317	1118	115.205	8.57959
AT2G34710.1	3146	2947	56	1.58214
AT4G31470.1	969	770	1	0.10813
AT5G01640.1	1111	912	872	79.6081
AT1G66250.1	2026	1827	220	10.0258
AT1G55673.1	479	280	1	0.297357
AT5G22650.1	1537	1338	525.746	32.7156
AT5G22650.2	1240	1041	733.956	58.7023
AT4G03050.1	1795	1596	0	0
AT4G03050.2	1799	1600	0	0
AT2G39980.1	2510	2311	732	26.3722
AT5G46180.1	2250	2051	430	17.4558
AT5G38860.2	1166	967	0	0
AT5G38860.1	1294	1095	65	4.94237
AT5G23212.1	257	58.1281	0	0
AT1G73030.1	1061	862	2880	278.177
AT5G50120.1	1716	1517	109	5.98242
AT1G04920.1	3626	3427	18	0.437315
AT1G55520.3	1347	1148	275.518	19.9822
AT1G55520.4	1315	1116	109.458	8.16618
AT1G55520.1	1462	1263	204.052	13.4516
AT1G55520.2	1209	1010	514.972	42.452
AT3G51650.4	3356	3157	34.0179	0.897157
AT3G51650.2	3310	3111	2.00273	0.0535991
AT3G51650.1	3231	3032	437.782	12.0217
AT3G51650.3	3311	3112	0.00321749	8.60822e-05
AT1G18470.2	1931	1732	1276.69	61.3723
AT1G18470.1	2403	2204	1063.68	40.1823
AT1G13540.1	1254	1055	187	14.7579
AT1G73965.1	842	643	230	29.7819
AT3G54130.1	1248	1049	585	46.4319
AT1G80820.1	1510	1311	12495.2	793.551
AT1G80820.2	2099	1900	808.844	35.4443
AT1G48530.1	889	690	1	0.120666
AT5G10220.1	1115	916	0	0
AT2G43580.1	1047	848	1	0.0981838
AT5G39900.1	2280	2081	155	6.20148
AT5G50040.1	1052	853	0	0
AT3G47910.1	5514	5315	74.3766	1.16511
AT3G47910.2	5559	5360	598.314	9.29394
AT5G44270.1	1007	808	0	0
AT4G24740.8	2249	2050	0	0
AT4G24740.2	1547	1348	384.374	23.7411
AT4G24740.9	1796	1597	54.4059	2.83646
AT4G24740.3	1758	1559	148.993	7.95711
AT4G24740.4	1736	1537	176.305	9.55051
AT4G24740.7	2268	2069	92.9813	3.74172
AT4G24740.10	1262	1063	483.295	37.8543
AT4G24740.6	2413	2214	0	0
AT4G24740.5	2506	2307	0	0
AT4G24740.1	1737	1538	432.645	23.4213
AT1G35540.1	1818	1619	0	0
AT5G65920.2	2000	1801	489.252	22.618
AT5G65920.1	2357	2158	235.748	9.09562
AT1G36675.1	807	608	0	0
AT3G22700.1	1113	914	2	0.182188
AT4G11110.1	3964	3765	464	10.261
AT4G08140.1	255	56.1701	0	0
AT3G53305.1	1017	818	0	0
AT5G58890.1	885	686	0	0
AT1G73875.1	1971	1772	105.403	4.95251
AT1G73875.2	2011	1812	34.3354	1.57768
AT1G73875.3	1767	1568	50.2617	2.66886
AT4G10440.1	2251	2052	11	0.446325
AT2G37090.1	1479	1280	0	0
AT2G26865.1	330	131	0	0
AT3G08670.1	2507	2308	191	6.89022
AT1G17650.1	1412	1213	37.8701	2.59939
AT1G17650.2	1474	1275	16.1299	1.05331
AT4G31210.1	4273	4074	107.143	2.18967
AT4G31210.3	4178	3979	494.538	10.3481
AT4G31210.2	4381	4182	0	0
AT5G02270.1	1449	1250	160.781	10.7093
