target_id	length	eff_length	est_counts	tpm
AT1G20750.1	3450	3251	137	3.63128
AT3G17210.2	887	688	66	8.26631
AT3G17210.1	922	723	0	0
AT2G37730.1	1687	1488	0	0
AT5G26940.3	1267	1068	52.5633	4.24099
AT5G26940.1	1269	1070	7.12699	0.573956
AT5G26940.4	1590	1391	4.30971	0.266979
AT5G26940.2	1835	1636	0	0
AT4G18150.1	2518	2319	0	0
AT1G73380.1	1571	1372	215	13.5033
AT2G20480.1	903	704	2	0.244801
AT2G27310.1	1571	1372	4541	285.203
AT1G08070.1	2471	2272	65.9999	2.50317
AT1G08070.2	2391	2192	0.000135931	5.34359e-06
AT3G15260.1	1627	1428	79.4404	4.79369
AT3G15260.2	1506	1307	424.148	27.9639
AT3G18295.1	1021	822	254.829	26.7136
AT2G15430.2	1877	1678	0	0
AT2G15430.1	1424	1225	330.719	23.2638
AT2G15430.3	1939	1740	14.2318	0.704804
AT5G59450.1	2334	2135	4614	186.224
AT5G67030.2	2377	2178	237.614	9.40092
AT5G67030.1	2592	2393	289.386	10.4206
AT3G60080.1	1660	1461	346	20.4071
AT5G39520.1	1028	829	2	0.207889
AT4G29033.1	294	95.0001	0	0
AT5G22240.1	738	539	6	0.959221
AT1G14430.1	2075	1876	10	0.459329
AT3G55320.1	4766	4567	425	8.01889
AT1G12490.1	1059	860	0	0
AT1G73066.1	2294	2095	3378.93	138.98
AT3G55310.1	1037	838	9.66765	0.994108
AT4G38470.2	2355	2156	355.962	14.2269
AT4G38470.1	2470	2271	337.742	12.8152
AT4G38470.3	2344	2145	251.296	10.0952
AT4G12990.1	810	611	42.5207	5.99675
AT4G12990.4	1371	1172	0	0
AT4G12990.7	861	662	22.0175	2.86593
AT4G12990.6	1363	1164	0	0
AT4G12990.2	1667	1468	7.27141	0.426824
AT4G12990.5	1268	1069	40.4363	3.25949
AT4G12990.10	646	447	9.76306	1.88207
AT4G12990.9	477	278	11.9911	3.7168
AT4G12990.3	1379	1180	0	0
AT4G12990.8	755	556	0	0
AT1G76080.1	1424	1225	72	5.06469
AT4G14970.3	4642	4443	162.655	3.15463
AT4G14970.5	4594	4395	0	0
AT4G14970.6	4579	4380	0.344717	0.0067818
AT4G14970.2	4657	4458	0	0
AT4G14970.1	4666	4467	0	0
AT4G14970.4	4600	4401	0	0
AT3G52440.2	1145	946	0	0
AT3G52440.1	853	654	0	0
AT5G66070.3	1388	1189	0	0
AT5G66070.1	1186	987	598.175	52.2236
AT5G66070.2	1173	974	210.808	18.6503
AT5G66070.4	1316	1117	185.289	14.294
AT5G66070.5	902	703	2293.73	281.153
AT4G03625.1	195	14.9308	0	0
AT2G01490.1	1777	1578	520.072	28.3996
AT2G01490.2	1541	1342	974.928	62.6003
AT5G57190.1	2502	2303	706.071	26.4186
AT5G57190.2	1934	1735	148.929	7.39669
AT5G64330.2	2292	2093	0	0
AT5G64330.3	2374	2175	29.4493	1.16673
AT5G64330.1	2816	2617	31.5507	1.03887
AT2G19740.1	809	610	152	21.4719
AT3G58690.1	1598	1399	108	6.65215
AT3G07200.1	1201	1002	11.7537	1.01079
AT3G07200.3	882	683	0	0
AT3G07200.2	860	661	49.2463	6.41991
AT5G18250.1	1045	846	50	5.09279
AT1G65450.1	1703	1504	0	0
AT1G65450.2	1240	1041	2	0.165552
AT1G65450.3	2752	2553	0	0
AT1G60740.1	825	626	0	0
AT5G55340.1	1402	1203	0	0
AT4G22758.2	1487	1288	43.4514	2.90699
AT4G22758.1	1283	1084	797.549	63.3993
AT1G16905.1	1386	1187	2	0.14519
AT5G64860.1	2022	1823	62	2.93063
AT3G02190.1	550	351	133	32.6513
AT1G10070.3	1668	1469	52.6625	3.08913
AT1G10070.2	1558	1359	153.767	9.7499
AT1G10070.1	1642	1443	138.571	8.27486
AT5G63540.2	2349	2150	0	0
AT5G63540.1	2283	2084	21	0.868316
AT5G25580.1	1575	1376	30	1.87871
AT5G28050.2	1053	854	233.324	23.5428
AT5G28050.1	1136	937	460.676	42.3655
AT5G28050.3	1199	1000	0	0
AT1G21750.2	1534	1335	28.4834	1.83851
AT1G21750.1	2004	1805	241.947	11.5505
AT1G65930.1	2286	2087	805	33.2376
AT5G01310.1	2448	2249	194	7.43308
AT1G35530.1	4180	3981	65.1522	1.41024
AT1G35530.5	4295	4096	0	0
AT1G35530.4	4318	4119	29.8478	0.624421
AT1G35530.2	4298	4099	0	0
AT1G35530.3	4421	4222	0	0
AT5G44940.1	1134	935	0	0
AT1G28290.1	1482	1283	8	0.537303
AT1G28290.2	1186	987	0	0
AT2G16835.1	243	44.7603	0	0
AT5G53486.4	746	547	0	0
AT5G53486.2	1029	830	2.70358	0.280684
AT5G53486.5	815	616	0	0
AT5G53486.3	560	361	0	0
AT5G53486.1	722	523	4.29642	0.707882
AT5G55830.1	2227	2028	3	0.12747
AT1G52603.1	366	167	0	0
AT5G49270.1	2261	2062	0	0
AT1G68610.1	749	550	1	0.156673
AT5G50430.3	1177	978	285.019	25.1126
AT5G50430.2	1161	962	270.54	24.2333
AT5G50430.1	1352	1153	421.441	31.4966
AT3G27910.1	1050	851	0	0
AT5G54090.1	2594	2395	107.17	3.8559
AT2G21230.2	1870	1671	25.8033	1.33062
AT2G21230.3	2003	1804	9.06393	0.432949
AT2G21230.1	2080	1881	329.65	15.1015
AT2G21230.4	2132	1933	58.4824	2.60705
AT5G41130.2	2415	2216	27.3012	1.06162
AT5G41130.3	2582	2383	0	0
AT5G41130.1	2498	2299	27.6988	1.03819
AT5G06050.1	2418	2219	76	2.95129
AT3G62020.2	882	683	22.3754	2.82297
AT3G62020.1	859	660	9.62464	1.2566
AT2G04540.1	1598	1399	165	10.163
AT3G51720.1	1559	1360	36	2.28097
AT3G44020.1	784	585	0	0
AT5G10140.1	1042	843	68.6868	7.02105
AT5G10140.2	993	794	12.935	1.40379
AT5G10140.4	885	686	0	0
AT5G10140.3	999	800	12.3782	1.33329
AT3G21660.1	1397	1198	25.8992	1.86288
AT3G21660.2	1317	1118	32.1008	2.47418
AT5G13250.1	1700	1501	0	0
AT5G13250.2	1364	1165	5	0.369829
AT4G02540.2	2797	2598	0	0
AT4G02540.1	2838	2639	51	1.66528
AT1G04870.1	1537	1338	65.6629	4.22883
AT1G04870.2	1626	1427	160.337	9.68203
AT4G33800.1	934	735	0	0
AT4G33800.2	1048	849	0	0
AT3G56440.1	1661	1462	67	3.94897
AT3G56440.2	1786	1587	0	0
AT3G56440.3	1627	1428	0	0
AT3G48209.1	204	18.2087	0	0
AT4G20360.2	1709	1510	181.692	10.3685
AT4G20360.1	1800	1601	246.308	13.2569
AT4G35550.1	1384	1185	181	13.1618
AT3G57465.1	633	434	5	0.992742
AT1G36078.1	454	255	0	0
AT1G51740.1	1337	1138	190.649	14.4361
AT1G51740.2	1424	1225	8.3509	0.587426
AT1G54230.1	1094	895	0	0
AT1G44750.3	2307	2108	0	0
AT1G44750.1	1578	1379	71.1307	4.44477
AT1G44750.8	1743	1544	0	0
AT1G44750.4	2171	1972	0	0
AT1G44750.5	2096	1897	0	0
AT1G44750.7	1822	1623	34.8412	1.84983
AT1G44750.2	2151	1952	0	0
AT1G44750.6	1783	1584	214.028	11.6432
AT3G32930.1	1126	927	0	0
AT3G32930.2	1090	891	48	4.64216
AT3G59350.5	1905	1706	175.974	8.88847
AT3G59350.1	2140	1941	7.26617	0.322579
AT3G59350.6	1848	1649	188.227	9.836
AT3G59350.3	1693	1494	1937.63	111.757
AT3G59350.2	1821	1622	8340.44	443.093
AT3G59350.4	1958	1759	178.46	8.7424
AT3G21140.1	1810	1611	252	13.4791
AT3G05510.2	1599	1400	46.0455	2.8341
AT3G05510.1	1997	1798	62.9545	3.01713
AT3G30165.1	396	197	0	0
AT3G44860.1	1660	1461	3134.25	184.859
AT3G56580.2	1397	1198	8.28482	0.595912
AT3G56580.1	1604	1405	40.7008	2.49622
AT3G56580.3	1369	1170	61.0144	4.49369
AT4G02700.1	2306	2107	9	0.368073
AT5G05675.1	222	27.8721	0	0
AT1G50710.1	1669	1470	76	4.45505
AT5G01580.1	702	503	83	14.2189
AT3G57785.1	644	445	59.6759	11.5557
AT1G09720.1	2787	2588	1	0.033296
AT3G01150.4	1636	1437	140.055	8.3984
AT3G01150.1	1636	1437	216.707	12.9949
AT3G01150.3	1589	1390	0	0
AT3G01150.2	1738	1539	109.239	6.11639
AT1G68875.1	726	527	0	0
AT5G24920.1	763	564	0	0
AT1G65860.1	1734	1535	218	12.2378
AT3G47390.2	2383	2184	193.278	7.6258
AT3G47390.1	2333	2134	28.7222	1.15979
AT4G28650.1	3500	3301	396	10.3373
AT2G19320.1	418	219	111	43.6752
AT5G58575.1	1462	1263	10.7034	0.730255
AT5G58575.2	1226	1027	220.297	18.4839
AT4G16900.3	2208	2009	38.724	1.66095
AT4G16900.1	3578	3379	204.133	5.20574
AT4G16900.2	2718	2519	43.2261	1.47868
AT5G35830.1	849	650	0	0
AT4G09750.1	1232	1033	148	12.3458
AT1G31530.1	852	653	0	0
AT5G67040.1	498	299	0	0
AT1G62130.2	3424	3225	238.333	6.36811
AT1G62130.1	3235	3036	11.667	0.331142
AT5G59300.1	501	302	49	13.9812
AT1G80650.4	1045	846	0	0
AT1G80650.3	1169	970	0	0
AT1G80650.2	968	769	0	0
AT1G80650.1	1086	887	18	1.74866
AT5G28550.1	861	662	0	0
AT2G40090.1	2019	1820	373	17.6601
AT4G35720.1	1495	1296	0	0
AT4G04620.1	1054	855	146.27	14.7416
AT4G04620.2	1138	939	64.5383	5.92254
AT4G04620.3	1254	1055	47.475	3.87765
AT4G19690.1	782	583	0	0
AT4G19690.2	1479	1280	2	0.134641
AT1G10990.1	871	672	17.7332	2.27391
AT1G10990.2	949	750	3.26683	0.375337
AT4G01770.2	1578	1379	0	0
AT4G01770.1	1457	1258	2	0.136995
AT1G75785.1	609	410	0	0
AT5G54930.1	1159	960	143.416	12.8731
AT5G54930.2	1143	944	26.5842	2.42665
AT3G56240.1	907	708	0	0
AT3G56240.3	763	564	136.843	20.9074
AT3G56240.2	1098	899	9.15709	0.877716
AT3G60740.3	3321	3122	0	0
AT3G60740.2	3701	3502	68.735	1.69129
AT3G60740.1	4101	3902	29.265	0.646275
AT1G22770.1	4303	4104	1638	34.3924
AT5G52540.1	1708	1509	137	7.82326
AT2G16850.1	1479	1280	0	0
AT3G13720.1	1822	1623	597	31.6966
AT4G09960.5	1664	1465	0	0
AT4G09960.3	1198	999	0	0
AT4G09960.6	1130	931	0	0
AT4G09960.4	1489	1290	0	0
AT4G09960.1	1242	1043	0	0
AT4G09960.2	962	763	0	0
AT1G25250.2	2112	1913	0	0
AT1G25250.1	1181	982	35.6851	3.13135
AT1G25250.3	1867	1668	24.3149	1.25612
AT5G59060.1	481	282	0	0
AT1G28500.1	1110	911	1	0.0945884
AT4G19180.2	2890	2691	34.7273	1.11202
AT4G19180.1	3033	2834	79.2727	2.41035
AT4G19180.3	2605	2406	3.05778e-06	1.09513e-07
AT3G45840.1	1859	1660	45	2.33593
AT1G09490.1	1339	1140	139.414	10.538
AT1G09490.2	1754	1555	6.58564	0.364942
AT3G17220.1	864	665	20	2.59158
AT4G35700.1	1016	817	0	0
AT1G25470.1	1645	1446	139.216	8.29614
AT1G25470.2	1639	1440	1.78431	0.106774
AT1G58025.1	2038	1839	185.012	8.66913
AT1G58025.2	2046	1847	0	0
AT1G58025.3	2132	1933	0.0727692	0.00324393
AT1G58025.6	2055	1856	0	0
AT1G58025.5	2080	1881	27.8241	1.27464
AT1G58025.4	2195	1996	68.0906	2.93957
AT1G70490.5	1341	1142	1.30482e-06	9.84554e-08
AT1G70490.6	1325	1126	4.57033	0.349756
AT1G70490.1	1125	926	212.328	19.7584
AT1G70490.3	997	798	2.82985	0.305575
AT1G70490.4	1352	1153	0	0
AT1G70490.7	1228	1029	13.7777	1.15377
AT1G70490.2	893	694	240.278	29.8339
AT2G27040.2	3189	2990	271.597	7.82727
AT2G27040.1	3236	3037	1344.4	38.1453
AT4G02840.2	686	487	40.1923	7.11165
AT4G02840.1	792	593	120.808	17.5548
ATMG00070.1	573	374	2	0.460802
AT3G10630.1	1810	1611	728.29	38.9552
AT2G47380.2	740	541	7.52047	1.19785
AT2G47380.1	454	255	139.48	47.1332
AT5G51720.1	743	544	0	0
AT1G54580.1	1013	814	29	3.06994
AT2G07020.1	2103	1904	0	0
AT3G27550.2	1959	1760	79.8242	3.90821
AT3G27550.1	1799	1600	52.76	2.84146
AT3G27550.3	1893	1694	13.4158	0.682433
AT2G17940.1	824	625	0	0
AT1G64480.4	760	561	0	0
AT1G64480.1	1004	805	0	0
AT1G64480.3	732	533	9	1.45503
AT1G64480.2	940	741	0	0
AT3G48200.1	4073	3874	13	0.289161
AT5G44460.1	1009	810	0	0
AT5G53420.3	850	651	44.0046	5.8247
AT5G53420.1	1354	1155	525.079	39.1741
AT5G53420.4	1839	1640	132.518	6.96286
AT5G53420.5	2134	1935	14.8085	0.659457
AT5G53420.2	1308	1109	41.5896	3.23154
AT4G13220.1	795	596	29	4.19284
AT5G36160.1	1736	1537	52	2.91532
AT2G31590.1	723	524	12	1.97336
AT3G08840.9	3373	3174	0	0
AT3G08840.11	1907	1708	1.49866e-08	7.56088e-10
AT3G08840.5	3550	3351	0	0
AT3G08840.2	3156	2957	21.6045	0.629578
AT3G08840.10	2975	2776	0	0
AT3G08840.1	3456	3257	48.4031	1.28059
AT3G08840.13	1578	1379	7.69188	0.480645
AT3G08840.3	3151	2952	249.944	7.29597
AT3G08840.7	3261	3062	0	0
AT3G08840.8	3051	2852	0.00768364	0.000232153
AT3G08840.4	3265	3066	1.30315e-08	3.6625e-10
AT3G08840.12	2291	2092	31.3241	1.29025
AT3G08840.6	3476	3277	35.0247	0.920988
AT1G34030.1	768	569	263	39.829
AT1G12990.1	2097	1898	740	33.5963
AT1G30540.3	1538	1339	0	0
AT1G30540.1	1638	1439	33.9397	2.03237
AT1G30540.2	1720	1521	109.06	6.17865
AT1G30540.4	1589	1390	0	0
AT2G21340.1	2479	2280	28.5062	1.07736
AT2G21340.2	1966	1767	24.1885	1.17958
AT5G15580.1	3604	3405	101	2.556
AT5G49720.1	2540	2341	1126	41.447
AT4G39790.1	2498	2299	48	1.79911
AT5G14320.2	1066	867	0	0
AT5G14320.1	1340	1141	12.5704	0.949337
AT1G37010.1	264	65.044	0	0
AT5G14275.1	219	25.9389	0	0
AT2G38880.6	1451	1252	25.0723	1.72562
AT2G38880.3	993	794	15.5722	1.69
AT2G38880.8	909	710	63.5385	7.71143
AT2G38880.10	709	510	0	0
AT2G38880.9	1539	1340	0	0
AT2G38880.5	1033	834	101.023	10.4379
AT2G38880.1	971	772	68.0774	7.59874
AT2G38880.7	669	470	4.98702	0.914323
AT2G38880.4	1047	848	0.0109903	0.00111678
AT2G38880.11	847	648	37.7182	5.01571
AT2G38880.2	1185	986	0.000105513	9.22114e-06
AT5G65390.1	967	768	14	1.57081
AT2G26140.1	2854	2655	1016	32.9751
AT1G26370.1	2778	2579	379	12.6632
AT5G45460.1	2919	2720	77.8436	2.4661
AT4G09466.1	536	337	0	0
AT1G17130.1	1392	1193	605.636	43.7449
AT1G17130.2	1413	1214	16.3644	1.16155
AT3G52780.1	1704	1505	0	0
AT3G52780.2	1484	1285	0	0
AT4G10620.1	2010	1811	252	11.9905
AT5G01920.2	1607	1408	27.3788	1.67559
AT5G01920.1	1895	1696	24.8392	1.26202
AT1G16920.1	1155	956	146	13.1599
ATCG01120.1	267	68.0268	35	44.3348
AT3G22080.1	978	779	0	0
AT5G16770.3	1782	1583	0	0
AT5G16770.4	1769	1570	7.20721	0.395571
AT5G16770.2	1922	1723	0	0
AT5G16770.1	1668	1469	312.156	18.3107
AT3G07370.1	1501	1302	1259	83.3242
AT5G06710.1	1639	1440	55	3.29122
AT5G06710.3	1960	1761	0	0
AT5G06710.2	1761	1562	0	0
AT5G06710.4	1838	1639	0	0
AT3G28460.2	1658	1459	0	0
AT3G28460.1	1503	1304	22.3543	1.4772
AT3G28460.3	1328	1129	16.6457	1.27047
AT2G16340.1	285	86.0009	0	0
AT3G46310.1	375	176	2	0.979205
AT5G14420.1	1835	1636	61.174	3.22211
AT5G14420.4	1884	1685	83.5269	4.27153
AT5G14420.2	2015	1816	625.692	29.6894
AT5G14420.3	1811	1612	136.607	7.30239
AT2G46690.1	896	697	29	3.58527
AT2G20410.1	1626	1427	181.644	10.9687
AT2G20410.2	1718	1519	150.419	8.53299
AT3G56430.1	1840	1641	134	7.03643
AT2G39840.1	1608	1409	787	48.1305
AT1G01010.1	1688	1489	394	22.8012
AT1G67400.1	1554	1355	16	1.01751
AT5G17400.1	1350	1151	134	10.032
AT3G48970.3	685	486	0	0
AT3G48970.1	942	743	0	0
AT3G48970.2	1059	860	0	0
ATMG00140.1	504	305	0	0
AT5G47150.1	1315	1116	1	0.0772133
AT5G16220.1	1986	1787	304	14.659
AT5G58380.1	2074	1875	381	17.5098
AT5G37400.1	2004	1805	0	0
AT5G37400.2	2201	2002	56	2.41035
AT2G24150.2	1403	1204	16.949	1.21304
AT2G24150.1	1658	1459	40.051	2.36545
AT4G39235.1	562	363	22	5.22243
AT4G39235.2	495	296	0	0
AT5G24270.2	1328	1129	151.047	11.5285
AT5G24270.1	1345	1146	6.09223	0.458087
AT5G24270.4	4200	4001	0	0
AT5G24270.5	1560	1361	7.69792	0.487385
AT5G24270.3	4213	4014	4.16294	0.0893674
AT1G79510.1	1243	1044	136	11.2252
AT1G79510.2	1135	936	5.7712e-07	5.31309e-08
AT2G26470.2	1663	1464	98.128	5.77575
AT2G26470.1	1862	1663	327.872	16.989
AT2G34690.1	1363	1164	396	29.3156
AT1G08220.1	1232	1033	263.473	21.9782
AT1G08220.2	1134	935	46.5271	4.28796
AT5G06060.1	1115	916	191	17.9678
AT5G05160.1	2343	2144	68	2.73301
AT1G16060.5	1178	979	0	0
AT1G16060.1	1416	1217	22.0271	1.55964
AT1G16060.3	1640	1441	0	0
AT1G16060.6	834	635	29.8452	4.05002
AT1G16060.7	745	546	1.53516	0.242281
AT1G16060.4	1640	1441	0	0
AT1G16060.2	974	775	19.1876	2.13341
AT3G56700.1	2003	1804	0	0
AT3G56700.2	2066	1867	0	0
AT2G35070.1	970	771	0	0
AT2G35070.2	1080	881	0	0
AT1G12650.4	1129	930	144.603	13.3983
AT1G12650.3	1262	1063	0	0
AT1G12650.2	1333	1134	122.222	9.28739
AT1G12650.1	1203	1004	0.175122	0.0150302
AT3G53350.9	1616	1417	0.346759	0.021087
AT3G53350.2	1527	1328	75.7292	4.91385
AT3G53350.5	1833	1634	0	0
AT3G53350.1	1685	1486	20.9239	1.21334
AT3G53350.7	1649	1450	0	0
AT3G53350.6	1776	1577	0	0
AT3G53350.8	1618	1419	0	0
AT3G53350.3	1486	1287	7.43961e-05	4.98113e-06
AT3G53350.4	1924	1725	0	0
AT3G21730.2	547	348	0	0
AT3G21730.1	741	542	0	0
AT1G27990.1	906	707	17	2.07198
AT3G08947.2	3226	3027	0	0
AT3G08947.1	3170	2971	176.338	5.11446
AT3G44769.1	226	30.6548	0	0
AT3G55630.1	1629	1430	7.49712	0.451767
AT3G55630.7	1595	1396	84.9903	5.24614
AT3G55630.2	1684	1485	0	0
AT3G55630.4	1833	1634	4.88917	0.257834
AT3G55630.6	1866	1667	0	0
AT3G55630.3	1754	1555	5.13177	0.284376
AT3G55630.5	1932	1733	60.4916	3.00783
AT1G20790.1	1553	1354	4	0.254564
AT3G24517.1	492	293	0	0
AT1G60440.2	1647	1448	38.1969	2.27308
AT1G60440.1	1577	1378	126.056	7.88262
AT1G60440.3	1406	1207	19.7472	1.40979
AT5G12310.1	1506	1307	291	19.1855
AT4G35840.1	1366	1167	31.12	2.29787
AT4G35840.2	1066	867	26.88	2.67157
AT1G59690.1	432	233	0	0
AT4G38220.1	1633	1434	122.415	7.35598
AT4G38220.2	1551	1352	95.5854	6.09216
AT3G19910.1	1574	1375	211.398	13.2481
AT3G19910.2	1087	888	41.6021	4.037
AT3G12770.1	2250	2051	14.358	0.60323
AT1G37020.1	1836	1637	0	0
AT1G59580.1	1640	1441	747.689	44.7109
AT1G59580.2	1534	1335	153.311	9.89577
AT3G52600.1	2049	1850	0	0
AT3G52600.2	2081	1882	0	0
AT3G52600.3	2059	1860	0	0
AT5G26740.1	2098	1899	52.518	2.38308
AT5G26740.3	1879	1680	143.508	7.36077
AT5G26740.2	2158	1959	98.974	4.35355
AT5G44510.2	3696	3497	0	0
AT5G44510.3	3665	3466	0	0
AT5G44510.4	3720	3521	784.221	19.1924
AT5G44510.1	3598	3399	116.779	2.96054
AT5G11600.1	1051	852	0	0
AT5G11600.2	1008	809	95	10.1189
AT1G27570.1	1950	1751	2.00408	0.0986245
AT1G27570.2	1923	1724	0	0
AT2G42200.1	1780	1581	0	0
AT5G49740.2	2721	2522	0	0
AT5G49740.3	2757	2558	0	0
AT5G49740.1	2640	2441	0	0
AT4G24540.1	1155	956	0	0
AT2G26700.1	1890	1691	0	0
AT5G27970.4	5482	5283	342.826	5.59178
AT5G27970.2	5026	4827	142.745	2.54824
AT5G27970.5	5457	5258	56.8228	0.931233
AT5G27970.3	5518	5319	40.6054	0.657825
AT5G27970.1	5132	4933	1.28447e-05	2.24372e-07
AT4G27520.1	1846	1647	1262	66.0271
AT5G41030.1	974	775	1	0.111187
AT1G11470.1	747	548	0	0
AT5G54650.1	3507	3308	628.713	16.3773
AT5G54650.2	3165	2966	839.287	24.3835
AT2G48070.2	949	750	7.77835	0.893681
AT2G48070.1	1011	812	0	0
AT2G48070.3	781	582	11.9723	1.7726
AT3G45093.1	377	178	0	0
AT3G49830.1	1596	1397	6	0.370093
AT1G79690.1	2850	2651	639.43	20.7845
AT1G79690.2	2461	2262	465.57	17.7357
AT1G34355.1	4829	4630	0	0
AT1G34355.3	4143	3944	1	0.0218484
AT1G34355.2	4767	4568	0	0
AT5G58410.1	5665	5466	273.87	4.31749
AT5G58410.2	6126	5927	527.13	7.66371
AT5G20980.1	2746	2547	76.7352	2.59611
AT5G20980.2	2935	2736	0.291552	0.00918239
AT5G17250.1	2981	2782	417	12.9162
AT3G22710.1	981	782	0	0
AT2G38350.1	291	92.0002	38	35.5919
AT4G10410.1	792	593	1	0.145312
AT2G29560.1	1993	1794	189	9.07811
AT3G15480.1	1125	926	1044	97.1507
AT3G04960.3	2169	1970	0	0
AT3G04960.1	2285	2086	0	0
AT3G04960.4	1901	1702	15.9995	0.810036
AT3G04960.2	1807	1608	0.000453553	2.43051e-05
AT1G72755.1	124	5.2474	0	0
AT2G40780.2	855	656	80.2363	10.5396
AT2G40780.1	1082	883	87.7637	8.56467
AT1G25375.1	1952	1753	176	8.65141
AT4G30070.1	565	366	0	0
AT1G79640.3	2896	2697	0	0
AT1G79640.6	2347	2148	4.96771e-08	1.99287e-09
AT1G79640.4	2821	2622	15.3333	0.503918
AT1G79640.1	2394	2195	0	0
AT1G79640.2	3006	2807	0	0
AT1G79640.5	2308	2109	15.6667	0.640113
AT5G28491.1	126	5.35093	0	0
AT3G13980.1	1367	1168	108	7.96778
AT1G74520.2	850	651	88.748	11.7472
AT1G74520.1	977	778	12.252	1.35701
AT3G19020.1	3414	3215	213.802	5.73043
AT3G19020.2	3263	3064	34.1979	0.961759
AT4G13680.1	1488	1289	0	0
AT1G27565.1	515	316	17.4216	4.7507
AT5G13160.1	2046	1847	994	46.3741
AT4G38990.1	1044	845	0	0
AT4G38990.2	1485	1286	0	0
AT5G62700.1	1947	1748	278.041	13.7064
AT1G24470.1	1212	1013	3	0.255193
AT5G02980.1	1008	809	3	0.319543
AT2G26750.1	1361	1162	1.1644	0.0863482
AT5G43680.2	1051	852	18.991	1.92072
AT5G43680.1	1275	1076	42.009	3.36423
AT1G19180.2	1507	1308	377.607	24.8765
AT1G19180.3	1416	1217	36796.2	2605.36
AT1G19180.1	1558	1359	1718.24	108.948
AT5G22560.1	1914	1715	0	0
AT1G54990.1	1660	1461	257	15.1579
AT5G36000.1	1124	925	347.946	32.4135
AT1G14110.1	1425	1226	16	1.12457
AT1G44895.1	327	128	0	0
AT2G15535.1	563	364	0	0
AT4G30910.1	2106	1907	554.93	25.0752
AT4G30910.2	2175	1976	195.42	8.52195
AT3G55200.2	4338	4139	146.727	3.05471
AT3G55200.3	3889	3690	156.627	3.65761
AT3G55200.1	4387	4188	0.00051015	1.04966e-05
AT2G42090.1	1101	902	2	0.191064
AT4G13500.1	657	458	5	0.940721
AT1G78550.1	1351	1152	76	5.68483
AT1G78550.2	1421	1222	0	0
AT1G09195.2	2304	2105	0	0
AT1G09195.12	2250	2051	30.5184	1.28219
AT1G09195.14	1950	1751	23.1537	1.13944
AT1G09195.7	2674	2475	0	0
AT1G09195.8	2502	2303	0	0
AT1G09195.5	2710	2511	0	0
AT1G09195.3	3010	2811	22.4837	0.689229
AT1G09195.13	2195	1996	18.8242	0.812668
AT1G09195.9	2443	2244	0	0
AT1G09195.11	2267	2068	3.01987	0.125833
AT1G09195.6	2707	2508	0	0
AT1G09195.10	2413	2214	0	0
AT1G09195.4	2826	2627	0	0
AT1G09195.1	2135	1936	0	0
AT1G09195.15	1946	1747	0	0
AT1G58250.1	8448	8249	1322.08	13.8106
AT1G58250.2	8391	8192	6.92116	0.0728024
AT5G02050.1	1166	967	347	30.9214
AT1G52750.1	2354	2155	21	0.839708
AT4G32230.1	669	470	0	0
AT5G35100.3	1253	1054	142.558	11.6548
AT5G35100.2	927	728	10.5092	1.24393
AT5G35100.1	2331	2132	5.93321	0.239805
AT1G50560.1	2001	1802	71.4366	3.41603
ATMG01030.1	321	122	0	0
AT5G39785.5	1951	1752	1080.84	53.1596
AT5G39785.3	2301	2102	150.738	6.17942
AT5G39785.2	1954	1755	0	0
AT5G39785.4	2271	2072	22.5021	0.935813
AT5G39785.1	2061	1862	387.924	17.9524
AT5G19633.1	192	14.0216	0	0
AT2G45880.1	3272	3073	532	14.9178
AT3G12420.1	679	480	15	2.69281
AT1G19800.4	1591	1392	10.9007	0.674794
AT1G19800.5	1649	1450	0	0
AT1G19800.6	1580	1381	0	0
AT1G19800.1	1435	1236	0.000111228	7.75446e-06
AT1G19800.3	1521	1322	68.7368	4.48037
AT1G19800.2	1473	1274	131.362	8.88501
AT4G38005.1	231	34.449	0	0
AT4G09340.1	1898	1699	299	15.1647
AT4G02640.4	1708	1509	19.0336	1.08689
AT4G02640.1	1587	1388	206.165	12.7992
AT4G02640.3	1726	1527	42.0001	2.37011
AT4G02640.2	1602	1403	72.8008	4.47131
AT2G45243.1	513	314	4.16087	1.14186
AT1G24150.1	2734	2535	3237.51	110.05
AT1G24150.2	2774	2575	962.489	32.2088
AT1G79630.5	2802	2603	14.6059	0.483515
AT1G79630.7	2711	2512	0	0
AT1G79630.4	2884	2685	0	0
AT1G79630.8	1915	1716	13.1415	0.659909
AT1G79630.3	2221	2022	0	0
AT1G79630.6	2729	2530	0	0
AT1G79630.2	2515	2316	66.7132	2.48216
AT1G79630.1	2403	2204	32.5394	1.2722
AT4G37210.2	1792	1593	52.7888	2.8555
AT4G37210.1	1903	1704	491.211	24.8402
AT4G17790.1	1551	1352	75	4.78014
AT4G10970.1	1142	943	48.1455	4.39947
AT4G10970.4	1190	991	0	0
AT4G10970.5	639	440	0	0
AT4G10970.7	1093	894	312.908	30.1603
AT4G10970.6	846	647	283.464	37.7529
AT4G10970.3	1064	865	0	0
AT4G10970.2	1275	1076	237.482	19.0185
AT5G49750.1	1482	1283	0	0
AT1G66870.1	1485	1286	0	0
AT1G66870.2	475	276	2	0.624421
AT5G26010.1	1474	1275	62	4.19023
AT5G46110.3	2000	1801	8	0.382765
AT5G46110.4	2037	1838	0	0
AT5G46110.1	2292	2093	0	0
