target_id	length	eff_length	est_counts	tpm
AT1G58420.1	951	752	8046	952.026
AT2G07713.1	369	170	0	0
AT1G49005.1	744	545	0	0
AT3G25270.1	1032	833	0	0
AT3G13674.1	776	577	32	4.9347
AT3G23350.1	1049	850	0	0
AT3G23350.2	1082	883	0	0
AT2G01280.3	1458	1259	0	0
AT2G01280.1	2257	2058	0	0
AT2G01280.2	1515	1316	0	0
AT3G63450.7	2011	1812	0	0
AT3G63450.5	1805	1606	12	0.664848
AT3G63450.4	2142	1943	0	0
AT3G63450.1	2000	1801	0	0
AT3G63450.3	1889	1690	0	0
AT3G63450.2	1445	1246	0	0
AT3G63450.6	2085	1886	0	0
AT5G48370.2	1589	1390	182	11.6505
AT5G48370.3	1729	1530	0	0
AT5G48370.1	1693	1494	0	0
AT2G14670.1	1479	1280	0	0
AT1G13880.3	1708	1509	0	0
AT1G13880.1	1747	1548	1729.44	99.4079
AT1G13880.2	1882	1683	249.56	13.194
AT2G06040.1	2655	2456	129	4.67356
AT1G59835.1	477	278	0	0
AT1G50350.1	513	314	0	0
AT2G34200.1	1183	984	0	0
AT2G34200.2	1271	1072	0	0
ATMG01130.1	321	122	0	0
AT5G18735.1	1320	1121	0	0
AT5G10480.3	1037	838	59.777	6.34712
AT5G10480.1	1026	827	196.223	21.1121
AT5G10480.2	1005	806	0	0
AT5G08770.1	930	731	146	17.7714
AT3G48420.1	1284	1085	19	1.55815
AT4G00755.2	1505	1306	441	30.0457
AT4G00755.1	1623	1424	0	0
AT1G11210.1	1222	1023	5968	519.087
AT2G22810.1	1736	1537	0	0
AT2G46820.1	1177	978	51.746	4.70787
AT2G46820.2	988	789	58.254	6.56954
ATCG00820.1	279	80.003	103	114.556
AT2G25350.4	2571	2372	0	0
AT2G25350.2	2584	2385	0	0
AT2G25350.3	2574	2375	0	0
AT2G25350.1	2472	2273	41.8986	1.64016
AT2G25350.5	1821	1622	66.1014	3.62615
AT1G10020.1	2164	1965	398	18.0222
AT3G05727.1	517	318	0	0
AT3G09530.1	2528	2329	0	0
AT1G15890.2	2820	2621	0	0
AT1G15890.1	2933	2734	0	0
AT4G23990.2	2041	1842	0	0
AT4G23990.1	2660	2461	0	0
AT1G31640.1	1395	1196	0	0
AT4G19890.1	2514	2315	130	4.99665
AT1G69520.1	794	595	64.9955	9.7197
AT1G69520.2	1016	817	92.0045	10.0201
AT2G20280.1	1731	1532	676	39.2622
AT2G46360.1	769	570	0	0
AT2G23420.2	2253	2054	15.0933	0.653837
AT2G23420.1	2188	1989	1510.91	67.5911
AT3G51950.4	2437	2238	56.8293	2.25943
AT3G51950.2	2802	2603	0	0
AT3G51950.3	3021	2822	0	0
AT3G51950.1	2724	2525	123.171	4.34043
AT3G19300.1	2286	2087	19	0.810061
AT4G20230.2	2054	1855	0	0
AT4G20230.1	1824	1625	0	0
AT5G51690.2	1677	1478	42.2298	2.54233
AT5G51690.1	3183	2984	206.164	6.14753
AT2G18410.1	1461	1262	199.157	14.0418
AT2G18410.2	1442	1243	101.843	7.29035
AT1G08310.3	1159	960	0	0
AT1G08310.2	1483	1284	0.116191	0.00805185
AT1G08310.1	1474	1275	291.884	20.3698
AT5G22250.1	1323	1124	4845	383.543
AT5G06320.1	990	791	57216	6436.17
AT2G17380.1	892	693	220	28.2472
AT5G56720.1	1227	1028	0	0
AT4G00820.1	2123	1924	18	0.832442
AT1G29270.1	1163	964	0	0
AT1G29270.2	757	558	0	0
AT5G17430.1	2084	1885	0	0
AT5G17430.2	1878	1679	5	0.264976
AT1G26140.1	489	290	0	0
AT5G10000.1	447	248	0	0
AT2G29050.2	1140	941	0	0
AT2G29050.1	1702	1503	0	0
AT1G11110.2	1221	1022	0	0
AT1G11110.1	1300	1101	0	0
AT1G11110.3	1231	1032	18	1.55196
AT5G07720.1	1724	1525	31	1.80875
AT4G29480.1	918	719	79	9.77653
AT4G23250.2	3006	2807	29.2396	0.926863
AT4G23250.1	2061	1862	628.356	30.027
AT4G23250.3	2238	2039	251.649	10.9816
AT3G07160.2	6149	5950	7360.05	110.065
AT3G07160.3	5972	5773	320.711	4.9431
AT3G07160.1	5870	5671	809.243	12.6971
AT3G19620.1	2477	2278	17.2004	0.67185
AT5G35405.1	583	384	0	0
AT1G20780.3	3300	3101	0	0
AT1G20780.2	3211	3012	0	0
AT1G20780.1	3042	2843	2162	67.6652
AT2G19500.1	1667	1468	0	0
AT2G01220.1	1383	1184	310.765	23.3543
AT2G01220.2	1843	1644	543.235	29.4017
AT2G02020.1	1832	1633	0	0
AT2G02020.2	1645	1446	12	0.738413
AT5G18860.2	3419	3220	566	15.6404
AT5G18860.1	3572	3373	0	0
AT4G22740.2	1536	1337	98.1284	6.53055
AT4G22740.1	1318	1119	225.872	17.9605
AT3G06020.1	1200	1001	428	38.0449
AT3G62930.1	486	287	8	2.48025
AT5G03204.1	464	265	57	19.1388
AT5G47900.3	1237	1038	0	0
AT5G47900.5	1422	1223	0	0
AT5G47900.8	1973	1774	0	0
AT5G47900.2	1254	1055	0	0
AT5G47900.6	1416	1217	0	0
AT5G47900.1	1760	1561	0	0
AT5G47900.4	1672	1473	0	0
AT5G47900.9	1889	1690	0	0
AT5G47900.7	1785	1586	0	0
AT5G47900.11	1173	974	0	0
AT5G47900.10	1901	1702	0	0
AT4G31890.1	2518	2319	0	0
AT4G31890.2	2012	1813	16	0.785251
AT4G31890.3	3090	2891	0	0
AT5G61110.1	625	426	0	0
AT4G17940.1	1105	906	195.366	19.187
AT1G08190.1	3481	3282	561	15.2094
AT2G36030.1	213	22.4695	0	0
AT2G37760.7	1152	953	38.1425	3.56125
AT2G37760.1	1454	1255	0	0
AT2G37760.3	1126	927	82.4211	7.91126
AT2G37760.5	1251	1052	30.4548	2.57588
AT2G37760.2	1378	1179	0	0
AT2G37760.6	1661	1462	121.536	7.39679
AT2G37760.4	1255	1056	0.445895	0.0375712
AT1G04390.1	3466	3267	581	15.8239
AT3G01710.2	1582	1383	0	0
AT3G01710.3	1335	1136	0	0
AT3G01710.4	1081	882	0	0
AT3G01710.1	1634	1435	0	0
AT1G04800.1	1027	828	0	0
AT1G51490.1	1541	1342	0	0
AT2G47420.1	1409	1210	391	28.7527
AT4G25340.2	1732	1533	321.416	18.6557
AT4G25340.1	1881	1682	609.584	32.2474
AT1G58037.1	2049	1850	0	0
AT1G58037.2	1164	965	18	1.65971
AT2G30105.1	1425	1226	124	8.99949
AT1G32400.3	1725	1526	0	0
AT1G32400.1	1478	1279	1234.93	85.9132
AT1G32400.2	1504	1305	111.066	7.57284
AT1G02090.1	1225	1026	292.059	25.3285
AT1G02090.3	1816	1617	257.941	14.1938
AT1G02090.2	1207	1008	0	0
AT3G49350.1	2636	2437	1145	41.8058
AT2G26080.1	3967	3768	316	7.46213
AT3G01800.1	1360	1161	888	68.0561
AT5G66335.1	435	236	0	0
AT1G79600.1	2541	2342	372	14.1333
AT1G10650.2	1609	1410	63.5268	4.00889
AT1G10650.1	1736	1537	1306.47	75.6333
AT1G76994.1	480	281	0	0
AT5G42895.1	402	203	0	0
AT1G52495.1	546	347	0	0
AT5G63350.1	1387	1188	352	26.3641
AT1G68960.2	1362	1163	0	0
AT1G68960.1	1292	1093	0	0
AT3G57000.1	1286	1087	825	67.5322
AT2G31432.1	502	303	0	0
AT2G31432.2	713	514	0	0
AT5G53610.1	477	278	0	0
AT1G52510.1	1470	1271	58	4.0604
AT1G52510.2	1298	1099	0	0
AT3G58220.5	942	743	0	0
AT3G58220.3	1627	1428	13.0435	0.81274
AT3G58220.4	1437	1238	0	0
AT3G58220.1	1903	1704	104.957	5.48058
AT3G58220.2	1713	1514	0	0
AT1G22360.2	1684	1485	645.545	38.68
AT1G22360.1	1941	1742	169.455	8.65553
AT2G41515.1	886	687	12.7926	1.65688
AT3G52570.1	1255	1056	95	8.00472
AT5G62670.1	3293	3094	123	3.5373
AT1G27270.1	726	527	0	0
AT3G09055.1	307	108	6	4.94327
AT5G06910.1	1207	1008	163	14.3884
AT4G21660.3	2608	2409	94.4983	3.49039
AT4G21660.2	2112	1913	656.684	30.5441
AT4G21660.1	2326	2127	1013.82	42.4111
AT1G66680.1	1533	1334	293	19.5433
AT5G12120.1	2800	2601	617.021	21.108
AT2G04480.1	943	744	0	0
AT5G57440.1	1248	1049	0	0
AT3G60110.1	2682	2483	287	10.2847
AT1G18520.1	1116	917	0	0
AT1G11230.2	1216	1017	0	0
AT1G11230.1	1096	897	0	0
AT1G67640.1	1666	1467	0	0
AT3G51740.1	3234	3035	0	0
AT5G22120.1	1713	1514	243	14.2813
AT3G51390.1	1350	1151	116	8.96746
AT3G51390.2	1182	983	0	0
AT4G35150.1	978	779	0	0
AT1G52580.1	1058	859	0	0
AT5G36420.1	357	158	0	0
AT3G14452.1	117	4.91545	0	0
AT1G44080.1	1044	845	0	0
AT2G25605.1	1152	953	23	2.14744
AT2G01275.5	1009	810	16	1.75761
AT2G01275.1	1080	881	0	0
AT2G01275.3	1415	1216	0	0
AT2G01275.4	1191	992	0	0
AT2G01275.2	1100	901	0	0
AT5G21090.1	1302	1103	6683	539.116
AT3G61380.3	2460	2261	67.9567	2.67435
AT3G61380.2	2475	2276	0.0432549	0.00169102
AT3G61380.1	2865	2666	0	0
AT3G58940.2	2325	2126	0	0
AT3G58940.1	2341	2142	0	0
AT4G18770.1	1869	1670	7	0.372965
AT1G61575.2	485	286	0	0
AT1G61575.1	583	384	0	0
AT3G02170.2	3469	3270	0	0
AT3G02170.3	3411	3212	148	4.0999
AT3G02170.1	3481	3282	0	0
AT2G46220.1	1365	1166	85	6.48645
AT5G27920.1	2693	2494	495	17.6602
AT5G11820.1	632	433	15	3.08241
AT1G20600.1	931	732	0	0
AT1G14755.1	570	371	0	0
AT4G28750.1	798	599	0	0
AT3G05500.2	873	674	934.811	123.41
AT3G05500.1	1396	1197	3492.19	259.591
AT5G63720.1	1549	1350	0	0
AT4G16130.1	3500	3301	423	11.402
AT3G58570.1	2641	2442	288	10.4938
AT2G17705.1	858	659	1001	135.156
AT3G58790.1	2359	2160	532.854	21.9503
AT3G58790.2	1227	1028	142.401	12.3256
AT4G03170.1	753	554	0	0
AT2G44610.1	1251	1052	140	11.8413
AT1G55420.1	2449	2250	10.1621	0.401872
AT5G66540.2	1942	1743	0	0
AT5G66540.1	2017	1818	621	30.3938
AT1G73590.1	2345	2146	550	22.8044
AT2G23470.1	1797	1598	103	5.73518
AT4G11050.1	2370	2171	4.68899e-08	1.92179e-09
AT4G11050.3	2336	2137	2	0.0832745
AT4G11050.2	2470	2271	0	0
AT3G60900.1	1948	1749	0	0
AT2G02635.1	720	521	0	0
AT5G27830.3	1175	976	0	0
AT5G27830.4	1076	877	0	0
AT5G27830.5	1122	923	6.87763e-08	6.63015e-09
AT5G27830.1	1210	1011	0.000282349	2.48497e-05
AT5G27830.6	1522	1323	52.3172	3.51861
AT5G27830.2	1025	826	55.6825	5.99826
AT1G21470.1	1056	857	0	0
AT1G21470.2	860	661	0	0
AT1G13870.1	1251	1052	350	29.6032
AT1G50500.4	2984	2785	0	0
AT1G50500.1	3099	2900	0	0
AT1G50500.2	2907	2708	0	0
AT1G50500.5	2878	2679	176.426	5.85973
AT1G50500.3	3197	2998	131.574	3.90503
AT1G61105.1	598	399	13	2.89906
AT2G04038.1	501	302	0	0
AT3G44240.1	720	521	0	0
AT5G21990.1	2250	2051	502	21.7783
AT4G18870.1	966	767	0	0
AT4G35660.1	1196	997	14	1.24945
AT3G52620.1	599	400	0	0
AT4G16990.5	3303	3104	0	0
AT4G16990.18	2836	2637	0	0
AT4G16990.8	3105	2906	0	0
AT4G16990.7	3498	3299	0	0
AT4G16990.10	2633	2434	0	0
AT4G16990.19	2594	2395	0	0
AT4G16990.11	3228	3029	0	0
AT4G16990.6	3578	3379	0	0
AT4G16990.9	2898	2699	0	0
AT4G16990.2	3483	3284	0	0
AT4G16990.3	2918	2719	0	0
AT4G16990.15	3209	3010	0	0
AT4G16990.14	3220	3021	0	0
AT4G16990.1	2731	2532	0	0
AT4G16990.13	3133	2934	0	0
AT4G16990.4	2933	2734	0	0
AT4G16990.17	2656	2457	0	0
AT4G16990.12	3148	2949	0	0
AT4G16990.16	3073	2874	0	0
AT1G43020.3	1537	1338	0	0
AT1G43020.2	1615	1416	0	0
AT1G43020.1	1654	1455	0	0
AT1G43020.5	1253	1054	0	0
AT1G43020.4	1067	868	0	0
AT1G72160.1	1925	1726	230	11.857
AT2G42570.1	1715	1516	7	0.410852
AT5G20160.3	771	572	0	0
AT5G20160.2	869	670	0	0
AT5G20160.1	892	693	614	78.8355
AT4G38100.1	806	607	98.9022	14.4979
AT4G38100.2	855	656	19.0978	2.5904
AT4G12930.1	640	441	0	0
AT1G23660.1	868	669	0	0
AT3G05870.6	581	382	13.971	3.25424
AT3G05870.2	692	493	0.268872	0.0485271
AT3G05870.5	1455	1256	0	0
AT3G05870.3	1142	943	14.9041	1.40631
AT3G05870.7	237	39.4185	8.85609	19.9907
AT3G05870.1	592	393	0	0
AT3G05870.4	1411	1212	0	0
AT5G57970.2	1677	1478	0	0
AT5G57970.1	1553	1354	0	0
AT1G32360.1	1939	1740	499	25.5175
AT2G39380.1	2078	1879	4950.29	234.418
AT5G66500.1	1687	1488	52	3.10947
AT4G28100.1	1495	1296	28	1.92238
AT2G14860.1	1103	904	21	2.06699
AT5G40610.1	1593	1394	14	0.893618
AT4G27000.1	1779	1580	653	36.7742
AT4G20290.1	426	227	0	0
AT2G19700.1	695	496	20	3.58786
AT1G67000.1	3121	2922	1950	59.3801
AT2G37740.1	1369	1170	0	0
AT3G18670.2	2287	2088	0	0
AT3G18670.1	1806	1607	0	0
AT3G04770.1	1211	1012	173.742	15.276
AT3G04770.2	1397	1198	135.258	10.046
AT2G18590.1	1465	1266	0	0
AT5G48543.1	477	278	17	5.44115
AT4G17570.1	2626	2427	0	0
AT4G17570.3	2646	2447	0	0
AT4G17570.2	2359	2160	112	4.61372
AT4G14860.1	759	560	137	21.768
AT2G23010.2	1535	1336	0	0
AT2G23010.1	1591	1392	0	0
AT2G28850.1	1572	1373	0	0
AT3G03776.3	571	372	0	0
AT3G03776.1	808	609	0	0
AT3G03776.2	786	587	0	0
AT5G53300.1	1021	822	255.497	27.6567
AT5G53300.4	867	668	2336.27	311.195
AT5G53300.2	837	638	150.735	21.0223
AT5G53300.3	818	619	30.5017	4.38449
AT1G06350.1	1238	1039	0	0
AT2G48010.1	2549	2350	3260	123.434
AT5G09750.1	1006	807	0	0
AT1G66220.1	2262	2063	0	0
AT2G17060.1	3601	3402	0	0
AT2G17060.2	3979	3780	18	0.423709
AT2G44850.3	1345	1146	0	0
AT2G44850.2	1457	1258	50.3957	3.56451
AT2G44850.1	1203	1004	109.446	9.69955
AT1G14680.1	1214	1015	65	5.69815
AT4G02733.1	959	760	0	0
AT1G18730.1	987	788	0	0
AT1G18730.5	666	467	0	0
AT1G18730.3	669	470	0	0
AT1G18730.2	736	537	0	0
AT1G18730.4	1190	991	0	0
AT3G26855.1	763	564	0	0
AT1G26390.1	1767	1568	0	0
AT1G28695.1	1081	882	0	0
AT2G19000.1	692	493	0	0
AT4G31130.1	1120	921	424	40.9631
AT4G39675.1	466	267	5	1.66627
AT2G30230.1	1119	920	875.019	84.6285
AT1G66420.1	849	650	0	0
AT5G09350.1	4265	4066	249	5.44902
AT5G17660.1	1333	1134	87	6.82642
AT1G10900.3	2880	2681	495.097	16.4316
AT1G10900.1	2855	2656	365.903	12.2581
AT1G10900.2	3363	3164	0	0
AT1G51820.2	2677	2478	263.686	9.46831
AT1G51820.1	2928	2729	434.597	14.17
AT5G64930.1	1973	1774	766	38.4204
AT4G32920.1	5221	5022	1741.87	30.8621
AT4G32920.2	4889	4690	400.392	7.59625
AT4G32920.3	4763	4564	18.7368	0.365289
AT4G00170.2	1741	1542	0	0
AT4G00170.1	1601	1402	680	43.1566
AT4G15360.1	1697	1498	0	0
AT5G39220.2	1411	1212	0	0
AT5G39220.1	1435	1236	0	0
AT1G68390.1	1654	1455	142	8.68384
AT2G39020.1	1356	1157	253	19.4569
AT5G24060.3	1395	1196	0	0
AT5G24060.1	1478	1279	0	0
AT5G24060.2	1811	1612	190	10.4876
AT5G25250.1	1713	1514	7617.93	447.711
AT2G21840.1	2990	2791	38	1.21146
AT5G15040.2	693	494	0	0
AT5G15040.3	431	232	0	0
AT5G15040.1	608	409	0	0
AT1G78370.1	1147	948	0	0
AT3G47730.1	3489	3290	2697	72.941
AT2G19810.1	1727	1528	192	11.1806
AT3G44630.4	4694	4495	15.1762	0.300414
AT3G44630.1	4264	4065	5.67972e-06	1.24323e-07
AT3G44630.3	4350	4151	11.5902	0.248441
AT3G44630.2	4192	3993	2469.37	55.0267
AT3G27580.1	2568	2369	103	3.86864
AT3G27580.2	2324	2125	4.95557e-07	2.07502e-08
AT3G43260.1	810	611	0	0
AT5G65750.1	3542	3343	655	17.4338
AT4G36050.3	2385	2186	2.23542e-06	9.09904e-08
AT4G36050.2	2189	1990	0	0
AT4G36050.5	1805	1606	30.8409	1.70871
AT4G36050.4	2352	2153	50.3477	2.08076
AT4G36050.1	2360	2161	0.811389	0.0334088
AT4G35540.1	1764	1565	178	10.1203
AT5G07920.1	3225	3026	3547.94	104.326
AT5G07920.3	3024	2825	0.385582	0.0121447
AT5G07920.2	3391	3192	158.678	4.42324
AT3G06270.1	2126	1927	272	12.5595
AT1G14140.1	1153	954	29	2.70481
AT4G22050.1	1253	1054	0	0
AT4G24231.1	150	7.01018	0	0
AT1G60430.2	1139	940	0	0
AT1G60430.4	722	523	0	0
AT1G60430.1	1126	927	274	26.3001
AT1G60430.3	836	637	0	0
AT3G17120.3	2312	2113	14.8397	0.624903
AT3G17120.5	2097	1898	85.6515	4.01537
AT3G17120.1	1850	1651	361.47	19.481
AT3G17120.2	1746	1547	2177.04	125.217
AT3G17120.4	2187	1988	0	0
AT3G18957.1	153	7.28986	0	0
AT3G21770.1	1237	1038	777	66.6055
AT3G24050.1	1410	1211	3379	248.274
AT5G51630.6	4236	4037	0	0
AT5G51630.4	4738	4539	0	0
AT5G51630.3	4110	3911	0.00352716	8.02461e-05
AT5G51630.5	4347	4148	93.9965	2.01632
AT5G51630.1	5850	5651	0	0
AT5G51630.2	4216	4017	0	0
AT4G05050.4	901	702	45.347	5.74775
AT4G05050.3	996	797	6941.49	774.963
AT4G05050.1	1100	901	11729.6	1158.36
AT4G05050.2	1337	1138	117.987	9.22524
AT1G02300.1	1464	1265	0	0
AT3G04903.1	264	65.044	0	0
AT1G28130.1	2327	2128	0	0
AT1G28130.2	2050	1851	99	4.759
AT4G31280.1	162	8.26769	0	0
AT3G43960.1	1445	1246	8	0.571293
AT2G32670.1	1350	1151	132	10.2043
AT1G62280.1	1493	1294	0	0
AT3G25960.1	1494	1295	0	0
AT1G62840.1	911	712	593.344	74.1504
AT1G15970.2	1586	1387	0	0
AT1G15970.1	1968	1769	0	0
AT3G53400.1	2030	1831	883	42.91
AT5G20170.1	2331	2132	432	18.0295
AT1G27460.3	2529	2330	54	2.06217
AT1G27460.1	2616	2417	0	0
AT1G27460.2	2684	2485	0	0
AT5G28690.2	1637	1438	0	0
AT5G28690.3	1191	992	0	0
AT5G28690.1	1517	1318	0	0
AT4G17880.1	2360	2161	77	3.17046
AT5G39471.1	1955	1756	0	0
AT5G01780.4	1875	1676	0	0
AT5G01780.3	2021	1822	0	0
AT5G01780.1	1318	1119	0	0
AT5G01780.5	1834	1635	0	0
AT5G01780.2	1746	1547	0	0
AT2G36810.2	5710	5511	600.035	9.68798
AT2G36810.1	5411	5212	120.437	2.05609
AT2G36810.3	4847	4648	271.527	5.19797
AT2G43500.8	3244	3045	515.787	15.0719
AT2G43500.7	3338	3139	267.149	7.57266
AT2G43500.11	3616	3417	0	0
AT2G43500.4	3410	3211	365.064	10.1162
AT2G43500.2	3282	3083	0	0
AT2G43500.10	3710	3511	0	0
AT2G43500.1	3466	3267	0	0
AT2G43500.5	3406	3207	0.000261561	7.25706e-06
AT2G43500.6	3367	3168	0	0
AT2G43500.9	3383	3184	0	0
AT2G43500.3	3560	3361	0	0
AT3G45110.1	456	257	0	0
AT5G02430.1	3020	2821	40	1.26166
AT4G28890.1	1723	1524	16	0.934161
AT3G59700.1	2274	2075	4141.58	177.597
AT1G73870.1	1696	1497	0	0
AT2G39660.1	1989	1790	1747	86.8413
AT2G26870.1	1862	1663	0	0
AT1G13560.3	1429	1230	543.694	39.3311
AT1G13560.2	1649	1450	180.117	11.0528
AT1G13560.1	1780	1581	2582.19	145.326
AT5G24480.1	1053	854	0	0
AT5G17190.1	1003	804	886	98.0538
AT2G31945.1	833	634	83	11.6486
AT5G62060.1	912	713	0	0
AT1G31335.1	737	538	0	0
AT1G35490.1	1406	1207	0	0
AT1G35490.2	1298	1099	0	0
AT1G51220.1	1303	1104	0	0
AT1G49260.1	1098	899	0	0
AT1G12010.1	1370	1171	0	0
AT2G02280.1	435	236	0	0
AT2G35890.1	2210	2011	0	0
AT2G35890.2	2347	2148	0	0
AT4G24010.1	2641	2442	0	0
AT3G26830.1	1777	1578	599	33.7759
AT3G50570.1	781	582	0	0
AT3G50570.2	859	660	0	0
AT1G19640.1	1662	1463	0	0
AT5G50920.1	3512	3313	1331	35.7473
AT2G22930.1	1646	1447	0	0
AT2G22930.2	1076	877	0	0
AT3G23930.1	1129	930	0	0
AT1G30090.1	1797	1598	301	16.7601
AT3G52790.1	703	504	0	0
AT5G34829.1	219	25.9389	0	0
AT5G10870.1	1096	897	36	3.57106
AT3G56890.1	850	651	0	0
AT3G60328.1	159	7.91627	0	0
AT1G27190.1	2450	2251	248	9.80309
AT3G53020.1	866	667	851	113.525
AT5G38850.1	3444	3245	293	8.03414
AT5G18240.6	963	764	0	0
AT5G18240.3	1665	1466	0	0
AT5G18240.2	1670	1471	65.9999	3.99225
AT5G18240.4	1683	1484	0	0
AT5G18240.1	1688	1489	8.72267e-05	5.21244e-06
AT5G18240.5	1677	1478	0	0
AT1G48830.2	944	745	171.683	20.505
AT1G48830.1	1083	884	76.3165	7.68162
AT1G04430.2	2473	2274	574	22.4599
AT1G04430.3	2517	2318	3.12928e-07	1.20121e-08
AT1G04430.1	2593	2394	399	14.8298
AT5G38520.1	1602	1403	0	0
AT5G38520.2	1354	1155	0	0
AT5G22350.1	2204	2005	755	33.5057
AT4G01240.1	1980	1781	15	0.7494
AT1G24420.1	1460	1261	0	0
AT1G24420.2	1394	1195	0	0
AT3G55530.1	1164	965	103	9.49722
AT5G12370.2	2976	2777	0	0
AT5G12370.3	2799	2600	0	0
AT5G12370.1	2815	2616	587	19.9658
AT2G13760.1	791	592	0	0
AT2G28315.2	1344	1145	0	0
AT2G28315.1	1453	1254	0	0
AT5G12980.1	1208	1009	78	6.87844
AT1G18290.1	1110	911	43	4.19988
AT5G46600.1	1926	1727	0	0
AT2G41870.1	1544	1345	595	39.3624
AT5G26830.1	2548	2349	792	30.0005
AT5G03430.1	2023	1824	307	14.9761
AT4G23220.1	1977	1778	3134	156.839
AT1G07940.3	2355	2156	69.1145	2.85238
AT1G07940.2	2027	1828	53.4148	2.59999
AT1G07940.1	1905	1706	1711.17	89.2486
AT1G07940.4	2089	1890	0	0
AT5G53780.1	1131	932	0	0
AT1G15660.1	2639	2440	80	2.91734
AT2G18876.1	1496	1297	91	6.24292
AT2G18876.2	1683	1484	0	0
AT3G02070.2	1142	943	1207.78	113.963
AT3G02070.1	1100	901	101.219	9.99597
AT2G30060.1	1321	1122	419	33.2283
AT4G18905.1	1974	1775	452	22.6583
AT4G18905.2	1925	1726	0	0
AT2G10556.1	267	68.0268	0	0
AT2G24950.1	1236	1037	0	0
AT1G17560.1	943	744	0	0
AT1G17560.2	1044	845	0	0
AT1G15980.1	1719	1520	0	0
AT1G68520.1	2617	2418	0	0
AT1G27595.2	1634	1435	247.763	15.3628
AT1G27595.1	4183	3984	493.237	11.016
AT1G66390.1	1002	803	0	0
AT2G01080.1	1043	844	99	10.4371
AT5G19100.1	1660	1461	36	2.1925
AT1G19890.1	721	522	0	0
AT1G26110.2	2319	2120	1902.93	79.8682
AT1G26110.1	2510	2311	738.068	28.4173
AT2G37180.1	1220	1021	4.77398	0.416046
AT3G29152.1	440	241	0	0
AT3G23300.1	2652	2453	45.0092	1.63264
AT3G23300.2	2216	2017	149.991	6.61676
AT5G15640.1	1713	1514	724.733	42.5931
AT5G15640.2	1924	1725	111.267	5.73936
AT1G48145.1	354	155	0	0
AT1G54575.2	902	703	0	0
AT1G54575.1	653	454	134	26.2625
AT2G42030.1	2137	1938	593	27.2262
AT1G20330.1	1705	1506	1098	64.873
AT1G17400.3	952	753	0	0
AT1G17400.2	1563	1364	0	0
AT1G17400.1	1487	1288	0	0
AT2G15029.1	102	4.33389	0	0
AT3G17717.1	384	185	114	54.8302
AT5G07030.1	1895	1696	30	1.57392
AT1G11362.1	722	523	0	0
AT5G12280.2	1672	1473	28.451	1.71862
AT5G12280.1	1260	1061	25.549	2.14262
AT5G12280.3	1322	1123	0	0
AT1G51540.1	1546	1347	80.4885	5.31683
AT1G28690.1	1563	1364	117	7.63235
AT3G22300.1	1089	890	203	20.2952
AT5G16740.1	1281	1082	0	0
AT2G38840.2	1874	1675	0	0
AT2G38840.1	2494	2295	588	22.7972
AT3G55640.3	2190	1991	0.0277111	0.00123842
AT3G55640.2	2187	1988	39.5204	1.76885
AT3G55640.4	1574	1375	0.0359668	0.00232748
AT3G55640.1	1572	1373	572.416	37.0961
AT4G10480.2	935	736	51.0964	6.1773
AT4G10480.1	944	745	179.904	21.4867
AT1G48430.2	2316	2117	270.329	11.3621
AT1G48430.1	2208	2009	326.671	14.4683
AT4G13850.1	1196	997	70.815	6.31999
AT4G13850.2	688	489	0	0
AT4G13850.4	616	417	0	0
AT4G13850.3	661	462	188.185	36.2435
AT3G18060.1	2461	2262	254	9.99143
AT3G54170.1	1364	1165	619	47.2772
AT5G19020.1	2366	2167	222	9.1155
AT4G14030.2	1794	1595	285.158	15.9078
AT4G14030.1	1851	1652	260.842	14.0493
AT3G20450.1	639	440	0	0
AT3G53060.1	258	59.1108	0	0
AT5G48175.1	1358	1159	9	0.690948
AT4G36700.1	1842	1643	0	0
AT1G63870.1	3139	2940	187.496	5.67456
AT2G27720.3	660	461	0	0
AT2G27720.1	946	747	101.765	12.1218
AT2G27720.4	909	710	0	0
AT2G27720.2	601	402	113.235	25.0634
AT1G11860.3	1754	1555	0	0
AT1G11860.1	2009	1810	0	0
AT1G11860.2	1582	1383	27	1.73711
AT2G35140.3	2804	2605	0	0
AT2G35140.6	2951	2752	0	0
AT2G35140.2	2710	2511	27	0.956761
AT2G35140.4	3239	3040	0	0
AT2G35140.1	2754	2555	1.08312e-07	3.77202e-09
AT2G35140.5	3092	2893	0	0
AT3G49320.2	1441	1242	62.7148	4.49298
AT3G49320.1	1317	1118	26.2852	2.09197
AT2G34710.1	3146	2947	92.391	2.78956
AT4G31470.1	969	770	0	0
AT5G01640.1	1111	912	724	70.6367
AT1G66250.1	2026	1827	240	11.6885
AT1G55673.1	479	280	0	0
AT5G22650.1	1537	1338	180.202	11.9837
AT5G22650.2	1240	1041	746.798	63.8321
AT4G03050.1	1795	1596	0	0
AT4G03050.2	1799	1600	0	0
AT2G39980.1	2510	2311	624	24.0254
AT5G46180.1	2250	2051	553	23.9909
AT5G38860.2	1166	967	73	6.71712
AT5G38860.1	1294	1095	0	0
AT5G23212.1	257	58.1281	0	0
AT1G73030.1	1061	862	2824	291.504
AT5G50120.1	1716	1517	11	0.645199
AT1G04920.1	3626	3427	0	0
AT1G55520.3	1347	1148	93.6768	7.26067
AT1G55520.4	1315	1116	0	0
AT1G55520.1	1462	1263	98.7842	6.95938
